bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
20340173121	155602	122	8	155602	12692051	1885829	10806222	1012443463
20341652408	155602	122	8	155602	12693035	1885969	10807066	1012494095
20343511090	155602	117	8	155602	12694039	1886099	10807940	1012545951
20345217780	155602	115	8	155602	12695025	1886231	10808794	1012596704
20346993899	155603	124	8	155603	12696059	1886391	10809668	1012650239
20348763118	155603	123	8	155603	12697040	1886523	10810517	1012700696
20350331089	155604	119	8	155604	12698037	1886667	10811370	1012752358
20351921805	155604	122	8	155604	12699009	1886801	10812208	1012802542
20353588849	155604	116	8	155604	12700000	1886933	10813067	1012853642
20355137848	155604	120	8	155604	12700999	1887091	10813908	1012905430
20356804686	155604	127	8	155604	12702025	1887230	10814795	1012958629
20357899743	155604	107	8	155604	12702775	1887325	10815450	1012998246
20360108764	155604	121	8	155604	12703800	1887466	10816334	1013049930
20361519158	155604	119	8	155604	12704779	1887608	10817171	1013100999
20363352943	155604	114	8	155604	12705799	1887757	10818042	1013153375
20365217839	155604	119	8	155604	12706811	1887897	10818914	1013205513
20366989356	155604	121	8	155604	12707797	1888029	10819768	1013256581
20368755227	155604	122	8	155604	12708784	1888167	10820617	1013307345
20370799286	155604	120	8	155604	12709793	1888303	10821490	1013359526
20372714283	155604	119	8	155604	12710784	1888440	10822344	1013410511
20374438576	155604	123	8	155604	12711803	1888592	10823211	1013463247
20376102917	155604	120	8	155604	12712809	1888711	10824098	1013514854
20377580003	155604	121	8	155604	12713810	1888848	10824962	1013566349
20379008066	155604	122	8	155604	12714814	1888995	10825819	1013617955
20380421582	155604	119	8	155604	12715798	1889119	10826679	1013668447
20381625042	155604	118	8	155604	12716800	1889278	10827522	1013720461
20383384158	155604	112	8	155604	12717792	1889405	10828387	1013771475
20385219213	155604	124	8	155604	12718828	1889546	10829282	1013824575
20386861056	155604	123	8	155604	12719823	1889687	10830136	1013875956
20388421760	155604	122	8	155604	12720819	1889814	10831005	1013927281
20390260138	155604	119	8	155604	12721816	1889936	10831880	1013978249
20391778757	155604	118	8	155604	12722833	1890088	10832745	1014030357
20393394840	155604	122	8	155604	12723850	1890241	10833609	1014083203
20394724273	155604	123	8	155604	12724827	1890383	10834444	1014133625
20396111382	155604	116	8	155604	12725821	1890526	10835295	1014185227
20397717317	155604	120	8	155604	12726837	1890673	10836164	1014237603
20399654635	155604	118	8	155604	12727836	1890797	10837039	1014288791
20401614375	155604	125	8	155604	12728868	1890946	10837922	1014341928
20403538359	155604	117	8	155604	12729862	1891090	10838772	1014393360
20405335816	155604	119	8	155604	12730876	1891239	10839637	1014445636
20407144431	155604	117	8	155604	12731881	1891382	10840499	1014497804
20408727082	155604	122	8	155604	12732851	1891515	10841336	1014548017
20410231961	155604	114	8	155604	12733839	1891663	10842176	1014599190
20412045261	155604	115	8	155604	12734831	1891793	10843038	1014650059
20413704645	155606	117	8	155606	12735855	1891927	10843928	1014735838
20415166191	155608	119	8	155608	12736827	1892069	10844758	1014809913
20416770737	155608	122	8	155608	12737840	1892205	10845635	1014862490
20418566363	155608	120	8	155608	12738854	1892338	10846516	1014914470
20420035680	155608	118	8	155608	12739862	1892488	10847374	1014966420
20421562596	155608	120	8	155608	12740842	1892629	10848213	1015017165
20423603069	155609	120	8	155609	12741852	1892762	10849090	1015069112
20425255402	155609	115	8	155609	12742844	1892894	10849950	1015120540
20427180584	155609	122	8	155609	12743860	1893031	10850829	1015172782
20429153050	155609	114	8	155609	12744880	1893172	10851708	1015225167
20430657534	155609	118	8	155609	12745852	1893296	10852556	1015275362
20432946628	155609	119	8	155609	12746861	1893429	10853432	1015327048
20434464642	155609	121	8	155609	12747853	1893566	10854287	1015378344
20436056651	155609	120	8	155609	12748822	1893700	10855122	1015428414
20437400815	155609	121	8	155609	12749806	1893840	10855966	1015479512
20438968730	155609	121	8	155609	12750802	1893974	10856828	1015530851
20440743257	155609	114	8	155609	12751827	1894114	10857713	1015583472
20442169344	155609	116	8	155609	12752810	1894250	10858560	1015634299
20443925984	155609	117	8	155609	12753795	1894380	10859415	1015684868
20445643238	155609	120	8	155609	12754791	1894514	10860277	1015736191
20447164510	155609	121	8	155609	12755784	1894653	10861131	1015787681
20448582179	155609	120	8	155609	12756783	1894802	10861981	1015839157
20450149996	155609	121	8	155609	12757766	1894919	10862847	1015889735
20451853403	155609	116	8	155609	12758770	1895056	10863714	1015941502
20453661029	155609	114	8	155609	12759780	1895194	10864586	1015993730
20455350791	155609	120	8	155609	12760819	1895349	10865470	1016047149
20456557449	155609	113	8	155609	12761811	1895490	10866321	1016098138
20457879132	155609	112	8	155609	12762764	1895619	10867145	1016147560
20459363124	155609	116	8	155609	12763776	1895758	10868018	1016199829
20461068048	155609	113	8	155609	12764776	1895900	10868876	1016251232
20462768078	155609	116	8	155609	12765765	1896032	10869733	1016301993
20463981878	155609	123	8	155609	12766724	1896158	10870566	1016351815
20465262563	155609	119	8	155609	12767733	1896300	10871433	1016403711
20466793529	155610	115	8	155610	12768728	1896435	10872293	1016454830
20468375617	155610	123	8	155610	12769738	1896577	10873161	1016507140
20470067346	155610	116	8	155610	12770704	1896691	10874013	1016556907
20471923793	155610	119	8	155610	12771716	1896844	10874872	1016609274
20473446621	155611	119	8	155611	12772734	1896995	10875739	1016662068
20475041394	155611	116	8	155611	12773733	1897123	10876610	1016713436
20476604135	155611	117	8	155611	12774725	1897276	10877449	1016764875
20477995893	155611	121	8	155611	12775721	1897412	10878309	1016816275
20479731021	155611	112	8	155611	12776709	1897556	10879153	1016867481
20481155712	155611	118	8	155611	12777676	1897687	10879989	1016917238
20482600551	155611	95	8	155611	12778532	1897819	10880713	1016961926
20484323383	155611	106	8	155611	12779480	1897951	10881529	1017011061
20485805666	155611	113	8	155611	12780478	1898086	10882392	1017062305
20487510926	155611	120	8	155611	12781462	1898229	10883233	1017113245
20488901145	155611	122	8	155611	12782461	1898369	10884092	1017164839
20490530323	155611	116	8	155611	12783474	1898521	10884953	1017217105
20492201048	155611	115	8	155611	12784465	1898669	10885796	1017268623
20493754324	155611	116	8	155611	12785473	1898802	10886671	1017320378
20495381728	155611	115	8	155611	12786464	1898929	10887535	1017371407
20497250985	155611	116	8	155611	12787477	1899057	10888420	1017423230
20498641881	155611	116	8	155611	12788487	1899194	10889293	1017475309
20500438635	155612	116	8	155612	12789480	1899324	10890156	1017526254
20502087042	155612	112	8	155612	12790460	1899458	10891002	1017576781
20503768603	155612	114	8	155612	12791497	1899618	10891879	1017630258
20505401392	155612	112	8	155612	12792482	1899748	10892734	1017681019
20507162895	155612	121	8	155612	12793495	1899876	10893619	1017732883
20508993537	155612	111	8	155612	12794478	1900018	10894460	1017783620
20510864379	155612	118	8	155612	12795515	1900163	10895352	1017836722
20512872911	155612	111	8	155612	12796527	1900302	10896225	1017889060
20514221421	155612	115	8	155612	12797491	1900433	10897058	1017938670
20515994207	155612	118	8	155612	12798488	1900564	10897924	1017990095
20517673864	155612	111	8	155612	12799500	1900697	10898803	1018042180
20519394583	155612	109	8	155612	12800488	1900828	10899660	1018093478
20521250226	155612	116	8	155612	12801474	1900962	10900512	1018144266
20522837349	155612	113	8	155612	12802478	1901109	10901369	1018195749
20524628398	155612	121	8	155612	12803505	1901255	10902250	1018248582
20526234623	155612	117	8	155612	12804503	1901389	10903114	1018300116
20527792672	155612	116	8	155612	12805497	1901535	10903962	1018351595
20529153243	155612	121	8	155612	12806488	1901681	10904807	1018402759
20530633851	155613	114	8	155613	12807464	1901796	10905668	1018453119
20532260465	155613	115	8	155613	12808438	1901925	10906513	1018503219
20534099301	155613	118	8	155613	12809472	1902067	10907405	1018556515
20535810352	155613	123	8	155613	12810451	1902200	10908251	1018607063
20537492992	155614	115	8	155614	12811476	1902350	10909126	1018659971
20539410882	155614	112	8	155614	12812462	1902491	10909971	1018711246
20540885420	155614	124	8	155614	12813468	1902636	10910832	1018763108
20542148112	155614	115	8	155614	12814452	1902769	10911683	1018813955
20543982599	155614	115	8	155614	12815405	1902886	10912519	1018862997
20545380745	155614	110	8	155614	12816371	1903034	10913337	1018913151
20547210737	155614	112	8	155614	12817379	1903168	10914211	1018965138
20548839792	155614	114	8	155614	12818360	1903299	10915061	1019015756
20550514844	155614	110	8	155614	12819367	1903439	10915928	1019067843
20552358992	155614	121	8	155614	12820360	1903576	10916784	1019118927
20553925686	155614	112	8	155614	12821342	1903719	10917623	1019169663
20555575028	155614	113	8	155614	12822344	1903873	10918471	1019221586
20557171380	155614	119	8	155614	12823353	1904020	10919333	1019273699
20558555572	155614	117	8	155614	12824347	1904171	10920176	1019325104
20560292581	155614	115	8	155614	12825333	1904317	10921016	1019376486
20561644720	155614	115	8	155614	12826340	1904463	10921877	1019428318
20563197397	155614	116	8	155614	12827326	1904604	10922722	1019479440
20564879266	155614	122	8	155614	12828326	1904735	10923591	1019530668
20566368972	155614	109	8	155614	12829331	1904877	10924454	1019582650
20567811188	155614	113	8	155614	12830281	1904991	10925290	1019631620
20569328866	155614	113	8	155614	12831257	1905128	10926129	1019682134
20570729530	155614	119	8	155614	12832243	1905281	10926962	1019733548
20572234139	155614	113	8	155614	12833233	1905411	10927822	1019784351
20573811893	155614	118	8	155614	12834235	1905540	10928695	1019835923
20575565383	155614	120	8	155614	12835207	1905668	10929539	1019886102
20576949038	155614	117	8	155614	12836206	1905812	10930394	1019937729
20578677624	155614	122	8	155614	12837216	1905968	10931248	1019990067
20579993565	155614	126	8	155614	12838191	1906100	10932091	1020040446
20581357696	155614	117	8	155614	12839192	1906245	10932947	1020092129
20583026595	155614	116	8	155614	12840184	1906377	10933807	1020143250
20584694323	155614	116	8	155614	12841158	1906499	10934659	1020193399
20585905421	155614	118	8	155614	12842154	1906653	10935501	1020245132
20587763724	155614	120	8	155614	12843172	1906800	10936372	1020297632
20589214054	155614	119	8	155614	12844161	1906938	10937223	1020348562
20590883497	155614	118	8	155614	12845180	1907090	10938090	1020401325
20592665085	155614	116	8	155614	12846203	1907234	10938969	1020453785
20594141440	155614	120	8	155614	12847194	1907373	10939821	1020504863
20595875176	155614	115	8	155614	12848188	1907507	10940681	1020556150
20597208320	155614	119	8	155614	12849174	1907645	10941529	1020606814
20598871974	155614	115	8	155614	12850168	1907790	10942378	1020658318
20600525123	155614	118	8	155614	12851186	1907945	10943241	1020711174
20602005039	155614	111	8	155614	12852160	1908105	10944055	1020761667
20603508712	155614	107	8	155614	12853173	1908259	10944914	1020814497
20605335768	155614	118	8	155614	12854187	1908413	10945774	1020866686
20607269846	155614	115	8	155614	12855205	1908556	10946649	1020919389
20608884225	155614	119	8	155614	12856194	1908696	10947498	1020970301
20610243616	155614	114	8	155614	12857183	1908821	10948362	1021020986
20611837745	155614	117	8	155614	12858186	1908972	10949214	1021072986
20613540011	155614	112	8	155614	12859180	1909100	10950080	1021124090
20615380050	155614	112	8	155614	12860197	1909246	10950951	1021176557
20616814785	155614	111	8	155614	12861173	1909393	10951780	1021227248
20618315832	155614	114	8	155614	12862174	1909541	10952633	1021279076
20619871010	155614	112	8	155614	12863182	1909680	10953502	1021330938
20621313193	155615	110	8	155615	12864183	1909831	10954352	1021382926
20622680321	155615	110	8	155615	12865189	1909964	10955225	1021434838
20623944069	155615	116	8	155615	12866218	1910115	10956103	1021487582
20625625856	155615	113	8	155615	12867221	1910252	10956969	1021538984
20626952255	155615	115	8	155615	12868226	1910402	10957824	1021590771
20628533731	155615	117	8	155615	12869227	1910542	10958685	1021642322
20630220940	155615	116	8	155615	12870228	1910678	10959550	1021693961
20631714929	155615	113	8	155615	12871210	1910811	10960399	1021744782
20633210748	155615	114	8	155615	12872190	1910938	10961252	1021795182
20634672246	155615	113	8	155615	12873179	1911071	10962108	1021846129
20636176433	155615	117	8	155615	12874176	1911220	10962956	1021897576
20637657871	155615	112	8	155615	12875188	1911367	10963821	1021949759
20639124456	155615	110	8	155615	12876154	1911481	10964673	1021999567
20640446720	155615	117	8	155615	12877126	1911626	10965500	1022050001
20642278108	155615	116	8	155615	12878134	1911753	10966381	1022101785
20644127397	155615	117	8	155615	12879144	1911892	10967252	1022153730
20645825871	155615	114	8	155615	12880127	1912034	10968093	1022204604
20647415843	155615	109	8	155615	12881121	1912177	10968944	1022256112
20648801743	155615	116	8	155615	12882115	1912314	10969801	1022307390
20650479940	155615	108	8	155615	12883093	1912436	10970657	1022357694
20652225158	155615	111	8	155615	12884083	1912563	10971520	1022408527
20653929707	155615	114	8	155615	12885099	1912732	10972367	1022461450
20655877313	155615	125	8	155615	12886125	1912892	10973233	1022514301
20657352160	155615	115	8	155615	12887107	1913027	10974080	1022564987
20658733628	155615	112	8	155615	12888096	1913164	10974932	1022615808
20660524441	155615	117	8	155615	12889081	1913286	10975795	1022666546
20661974559	155615	116	8	155615	12890048	1913420	10976628	1022716680
20664002619	155615	113	8	155615	12891057	1913565	10977492	1022768729
20665478046	155615	83	8	155615	12891933	1913677	10978256	1022814308
20666986666	155615	123	8	155615	12892910	1913812	10979098	1022864931
20668878112	155615	115	8	155615	12893933	1913945	10979988	1022916944
20670566776	155615	108	8	155615	12894951	1914095	10980856	1022969711
20672230342	155615	115	8	155615	12895931	1914223	10981708	1023020105
20674258138	155615	112	8	155615	12896936	1914349	10982587	1023071834
20675912427	155615	111	8	155615	12897937	1914490	10983447	1023123517
20677271620	155615	113	8	155615	12898941	1914640	10984301	1023175461
20678744167	155615	109	8	155615	12899935	1914763	10985172	1023226434
20680448658	155615	119	8	155615	12900920	1914911	10986009	1023277510
20681908674	155615	113	8	155615	12901916	1915050	10986866	1023328768
20683319280	155615	116	8	155615	12902894	1915185	10987709	1023379422
20684936821	155615	123	8	155615	12903877	1915316	10988561	1023430223
