bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
21675796042	226347	95	8	227653	12716053	2112917	10603136	1767563653
21677776309	226347	99	8	227653	12716973	2113067	10603906	1767656238
21679384402	226347	84	8	227653	12717873	2113192	10604681	1767747714
21680993038	226347	93	8	227653	12718810	2113345	10605465	1767842036
21682454898	226347	91	8	227653	12719730	2113484	10606246	1767934170
21683743870	226347	90	8	227653	12720636	2113626	10607010	1768026023
21685584663	226347	95	8	227653	12721576	2113771	10607805	1768119114
21687122503	226347	96	8	227653	12722513	2113922	10608591	1768213800
21688600598	226347	94	8	227653	12723438	2114072	10609366	1768305443
21690241134	226347	91	8	227653	12724349	2114214	10610135	1768398424
21691608403	226347	93	8	227653	12725256	2114354	10610902	1768489260
21692880039	226347	75	8	227653	12726154	2114490	10611664	1768578066
21694436559	226347	76	8	227653	12727007	2114615	10612392	1768666332
21695998173	226347	93	8	227653	12727970	2114760	10613210	1768759438
21697204222	226347	84	8	227653	12728859	2114888	10613971	1768850932
21698866790	226347	93	8	227653	12729782	2115033	10614749	1768943754
21700169724	226347	92	8	227653	12730712	2115187	10615525	1769036364
21701819203	226347	97	8	227653	12731651	2115349	10616302	1769130530
21703600022	226347	84	8	227653	12732577	2115483	10617094	1769223763
21705048513	226347	100	8	227653	12733496	2115622	10617874	1769315916
21706898698	226347	94	8	227653	12734402	2115753	10618649	1769407526
21708316270	226347	86	8	227653	12735317	2115895	10619422	1769500710
21709950465	226347	90	8	227653	12736253	2116051	10620202	1769593604
21711821102	226347	91	8	227653	12737150	2116187	10620963	1769685128
21713377861	226347	96	8	227653	12738076	2116324	10621752	1769778411
21715020804	226347	96	8	227653	12738998	2116468	10622530	1769870974
21716400068	226347	89	8	227653	12739877	2116593	10623284	1769961551
21718283439	226347	89	8	227653	12740811	2116724	10624087	1770054645
21720115839	226347	89	8	227653	12741719	2116865	10624854	1770147701
21721890232	226347	94	8	227653	12742641	2117016	10625625	1770239273
21723588997	226347	90	8	227653	12743543	2117149	10626394	1770331182
21725237419	226347	95	8	227653	12744482	2117297	10627185	1770424528
21726742634	226347	93	8	227653	12745382	2117431	10627951	1770517197
21728317304	226347	87	8	227653	12746305	2117579	10628726	1770608314
21729705139	226347	91	8	227653	12747247	2117737	10629510	1770702453
21731150375	226347	97	8	227653	12748154	2117867	10630287	1770792751
21732581773	226347	87	8	227653	12749065	2118014	10631051	1770886612
21734074298	226347	87	8	227653	12749977	2118142	10631835	1770978498
21735427590	226347	91	8	227653	12750878	2118269	10632609	1771069444
21736732141	226347	97	8	227653	12751802	2118415	10633387	1771161251
21738543758	226347	93	8	227653	12752693	2118549	10634144	1771253518
21740023468	226347	87	8	227653	12753619	2118713	10634906	1771346146
21741303411	226347	94	8	227653	12754535	2118854	10635681	1771439255
21742966583	226347	85	8	227653	12755422	2118978	10636444	1771529966
21744457523	226347	93	8	227653	12756348	2119124	10637224	1771623173
21746020777	226347	93	8	227653	12757254	2119267	10637987	1771714390
21747759027	226347	92	8	227653	12758216	2119434	10638782	1771810873
21749618308	226347	88	8	227653	12759178	2119589	10639589	1771905398
21751325327	226347	92	8	227653	12760101	2119728	10640373	1771997978
21752908646	226347	90	8	227653	12760990	2119850	10641140	1772089145
21754328493	226347	93	8	227653	12761869	2119981	10641888	1772178001
21756181465	226347	80	8	227653	12762808	2120120	10642688	1772272762
21758113080	226347	94	8	227653	12763771	2120261	10643510	1772367852
21759549008	226347	96	8	227653	12764662	2120389	10644273	1772459180
21761066239	226347	91	8	227653	12765587	2120549	10645038	1772552481
21762679089	226347	94	8	227653	12766535	2120703	10645832	1772646138
21764218161	226347	83	8	227653	12767409	2120813	10646596	1772736268
21765713721	226347	89	8	227653	12768344	2120951	10647393	1772829537
21767113313	226347	95	8	227653	12769228	2121087	10648141	1772919091
21768693209	226349	91	8	227655	12770139	2121235	10648904	1773046745
21770652138	226349	89	8	227655	12771085	2121390	10649695	1773141363
21772396060	226349	90	8	227655	12772019	2121543	10650476	1773235485
21773893027	226349	96	8	227655	12772946	2121696	10651250	1773327507
21775327458	226349	92	8	227655	12773849	2121832	10652017	1773419226
21777005223	226349	100	8	227655	12774780	2121965	10652815	1773512808
21778449512	226349	92	8	227655	12775687	2122094	10653593	1773604698
21780419577	226349	99	8	227655	12776581	2122222	10654359	1773696000
21782197509	226349	98	8	227655	12777517	2122366	10655151	1773789538
21783928198	226349	93	8	227655	12778438	2122497	10655941	1773883048
21785485922	226349	93	8	227655	12779372	2122658	10656714	1773975678
21787246497	226349	91	8	227655	12780313	2122805	10657508	1774069678
21789276106	226349	92	8	227655	12781219	2122938	10658281	1774161250
21790910723	226349	89	8	227655	12782153	2123068	10659085	1774254449
21792255414	226349	90	8	227655	12783110	2123226	10659884	1774348748
21793643878	226349	95	8	227655	12783995	2123352	10660643	1774438843
21795124686	226349	92	8	227655	12784913	2123476	10661437	1774531464
21796824813	226349	94	8	227655	12785810	2123603	10662207	1774623118
21798217284	226349	91	8	227655	12786726	2123748	10662978	1774715075
21799886935	226349	95	8	227655	12787655	2123897	10663758	1774807735
21801403540	226349	91	8	227655	12788569	2124028	10664541	1774900364
21803344085	226349	101	8	227655	12789504	2124182	10665322	1774992586
21805208078	226349	94	8	227655	12790461	2124333	10666128	1775087548
21807023227	226349	85	8	227655	12791365	2124468	10666897	1775178706
21808900243	226349	89	8	227655	12792309	2124604	10667705	1775272757
21810745260	226349	84	8	227655	12793216	2124752	10668464	1775364994
21812511579	226349	94	8	227655	12794130	2124900	10669230	1775457536
21814286215	226349	93	8	227655	12795051	2125023	10670028	1775549364
21815665449	226349	95	8	227655	12795989	2125164	10670825	1775641548
21817073550	226349	68	8	227655	12796807	2125294	10671513	1775724319
21818580957	226349	94	8	227655	12797688	2125417	10672271	1775813331
21819913553	226349	100	8	227655	12798622	2125561	10673061	1775905542
21821638199	226349	90	8	227655	12799513	2125712	10673801	1775998225
21823295642	226349	90	8	227655	12800430	2125854	10674576	1776089858
21824932685	226349	92	8	227655	12801355	2126007	10675348	1776182984
21826562492	226349	92	8	227655	12802263	2126149	10676114	1776275028
21828296855	226349	93	8	227655	12803188	2126290	10676898	1776367330
21829809143	226349	97	8	227655	12804106	2126440	10677666	1776460245
21831366319	226349	95	8	227655	12805041	2126599	10678442	1776553365
21833158419	226349	90	8	227655	12805944	2126721	10679223	1776645421
21834875384	226349	87	8	227655	12806850	2126866	10679984	1776737376
21836520963	226349	95	8	227655	12807788	2127016	10680772	1776831103
21838088443	226349	92	8	227655	12808707	2127159	10681548	1776922857
21839424262	226349	89	8	227655	12809603	2127313	10682290	1777015337
21841018094	226349	99	8	227655	12810522	2127460	10683062	1777106855
21842390807	226349	92	8	227655	12811438	2127616	10683822	1777200367
21843878661	226349	85	8	227655	12812360	2127769	10684591	1777293520
21845293610	226349	80	8	227655	12813280	2127917	10685363	1777386348
21846866414	226349	106	8	227655	12814237	2128057	10686180	1777479155
21848549961	226349	85	8	227655	12815104	2128174	10686930	1777570692
21850147971	226349	100	8	227655	12816064	2128318	10687746	1777664661
21851677439	226349	82	8	227655	12816949	2128458	10688491	1777755874
21853335769	226349	95	8	227655	12817891	2128597	10689294	1777849158
21854767464	226349	87	8	227655	12818818	2128749	10690069	1777942726
21856246952	226349	95	8	227655	12819737	2128904	10690833	1778035707
21857797711	226349	89	8	227655	12820660	2129050	10691610	1778128229
21859397454	226349	99	8	227655	12821572	2129193	10692379	1778220516
21860637745	226349	83	8	227655	12822461	2129337	10693124	1778311920
21862436619	226349	85	8	227655	12823377	2129484	10693893	1778405527
21864313199	226349	94	8	227655	12824308	2129634	10694674	1778498382
21866247122	226349	90	8	227655	12825214	2129771	10695443	1778589590
21867855103	226349	89	8	227655	12826118	2129896	10696222	1778681614
21869573984	226349	92	8	227655	12827026	2130033	10696993	1778772913
21870994597	226349	99	8	227655	12827922	2130173	10697749	1778864193
21872991492	226349	96	8	227655	12828850	2130305	10698545	1778957722
21874938951	226349	85	8	227655	12829775	2130447	10699328	1779048846
21876661926	226349	95	8	227655	12830724	2130587	10700137	1779144055
21877800837	226349	77	8	227655	12831533	2130724	10700809	1779226350
21879147315	226349	88	8	227655	12832462	2130878	10701584	1779318142
21881057760	226349	96	8	227655	12833421	2131028	10702393	1779412973
21883009340	226349	88	8	227655	12834339	2131172	10703167	1779505678
21884884262	226349	96	8	227655	12835283	2131326	10703957	1779599368
21886697927	226349	93	8	227655	12836203	2131467	10704736	1779693095
21888234250	226349	92	8	227655	12837128	2131620	10705508	1779785062
21889856522	226349	98	8	227655	12838077	2131760	10706317	1779879686
21891453109	226349	93	8	227655	12839010	2131906	10707104	1779972906
21893071210	226353	86	8	227659	12839972	2132075	10707897	1780068219
21894926429	226353	95	8	227659	12840900	2132212	10708688	1780161465
21896288164	226353	99	8	227659	12841808	2132349	10709459	1780253084
21897828306	226353	85	8	227659	12842699	2132477	10710222	1780344526
21899439554	226353	83	8	227659	12843625	2132620	10711005	1780438071
21901398225	226353	97	8	227659	12844568	2132760	10711808	1780531164
21903217359	226353	89	8	227659	12845440	2132895	10712545	1780621611
21904688225	226353	95	8	227659	12846364	2133049	10713315	1780713842
21905934461	226353	87	8	227659	12847278	2133192	10714086	1780807400
21907486840	226353	94	8	227659	12848214	2133352	10714862	1780901251
21909230365	226353	90	8	227659	12849133	2133491	10715642	1780993403
21910768044	226353	90	8	227659	12850056	2133624	10716432	1781086167
21912450953	226353	88	8	227659	12850972	2133766	10717206	1781178749
21913905268	226353	88	8	227659	12851898	2133918	10717980	1781272485
21915634603	226353	93	8	227659	12852805	2134045	10718760	1781363393
21917161223	226353	86	8	227659	12853682	2134188	10719494	1781454173
21918437576	226353	94	8	227659	12854615	2134347	10720268	1781547343
21920288887	226353	93	8	227659	12855559	2134506	10721053	1781642790
21921796009	226353	92	8	227659	12856486	2134651	10721835	1781735490
21923141931	226353	97	8	227659	12857384	2134786	10722598	1781828251
21924868633	226353	91	8	227659	12858311	2134930	10723381	1781921156
21926410160	226353	91	8	227659	12859191	2135054	10724137	1782011599
21928112964	226353	91	8	227659	12860135	2135213	10724922	1782105420
21929263668	226353	83	8	227659	12861052	2135352	10725700	1782198839
21930778839	226353	93	8	227659	12861989	2135505	10726484	1782292394
21932682227	226353	93	8	227659	12862929	2135648	10727281	1782385264
21933821927	226353	86	8	227659	12863836	2135805	10728031	1782478948
21935683461	226353	97	8	227659	12864780	2135952	10728828	1782571825
21937334201	226353	86	8	227659	12865696	2136094	10729602	1782664806
21938892866	226353	96	8	227659	12866623	2136228	10730395	1782756828
21940327857	226353	89	8	227659	12867553	2136375	10731178	1782851334
21942004238	226353	88	8	227659	12868495	2136509	10731986	1782944995
21943645209	226353	89	8	227659	12869419	2136650	10732769	1783037997
21945061790	226353	98	8	227659	12870327	2136791	10733536	1783129588
21946507203	226353	89	8	227659	12871281	2136937	10734344	1783224590
21948003948	226353	94	8	227659	12872206	2137085	10735121	1783317462
21949393238	226353	93	8	227659	12873087	2137196	10735891	1783407731
21951096154	226353	89	8	227659	12874010	2137338	10736672	1783500692
21952558850	226353	90	8	227659	12874907	2137464	10737443	1783592875
21954254625	226353	92	8	227659	12875815	2137609	10738206	1783685144
21955550147	226353	94	8	227659	12876743	2137768	10738975	1783778742
21957278525	226353	88	8	227659	12877674	2137902	10739772	1783871684
21958689578	226353	93	8	227659	12878599	2138053	10740546	1783964869
21960417010	226353	90	8	227659	12879519	2138201	10741318	1784057825
21962043646	226353	93	8	227659	12880447	2138340	10742107	1784150297
21963798905	226353	88	8	227659	12881385	2138484	10742901	1784244380
21965390528	226353	94	8	227659	12882314	2138624	10743690	1784336556
21966983606	226353	92	8	227659	12883217	2138760	10744457	1784429123
21968544802	226353	93	8	227659	12884159	2138916	10745243	1784523457
21970055294	226353	91	8	227659	12885073	2139060	10746013	1784616554
21971516748	226353	92	8	227659	12885979	2139184	10746795	1784708446
21973114598	226353	94	8	227659	12886881	2139318	10747563	1784799063
21974951814	226353	87	8	227659	12887791	2139452	10748339	1784891927
21976667195	226353	98	8	227659	12888712	2139595	10749117	1784983903
21978016866	226353	95	8	227659	12889658	2139759	10749899	1785078451
21979539317	226353	85	8	227659	12890558	2139886	10750672	1785170003
21981235745	226353	97	8	227659	12891480	2140029	10751451	1785262039
21982904403	226353	88	8	227659	12892410	2140171	10752239	1785355705
21984207827	226353	94	8	227659	12893336	2140311	10753025	1785448216
21985574783	226353	92	8	227659	12894235	2140442	10753793	1785540161
21986952657	226353	93	8	227659	12895150	2140583	10754567	1785632152
21988449032	226353	92	8	227659	12896060	2140727	10755333	1785724845
21989986449	226353	98	8	227659	12896996	2140872	10756124	1785818744
21991788173	226353	92	8	227659	12897907	2141003	10756904	1785911573
21992959657	226353	86	8	227659	12898794	2141125	10757669	1786002925
21994491256	226353	95	8	227659	12899725	2141266	10758459	1786095354
21995995661	226353	103	8	227659	12900527	2141387	10759140	1786181719
21997306034	226353	81	8	227659	12901352	2141509	10759843	1786260907
21998912771	226353	85	8	227659	12902224	2141616	10760608	1786348032
22000524993	226353	94	8	227659	12903134	2141758	10761376	1786440352
22002380387	226353	84	8	227659	12904072	2141894	10762178	1786534853
22004105417	226353	86	8	227659	12905016	2142050	10762966	1786629696
22005685717	226353	85	8	227659	12905941	2142190	10763751	1786723381
22007181566	226354	88	8	227660	12906879	2142341	10764538	1786830068
22008766594	226354	90	8	227660	12907796	2142465	10765331	1786920921
22010669783	226354	94	8	227660	12908734	2142618	10766116	1787015069
22012332605	226354	89	8	227660	12909671	2142760	10766911	1787108284
22014219380	226354	95	8	227660	12910575	2142891	10767684	1787200417
22015841107	226354	86	8	227660	12911488	2143029	10768459	1787292435
22017355091	226354	86	8	227660	12912382	2143149	10769233	1787383978
22019077829	226354	86	8	227660	12913312	2143295	10770017	1787476988
22020639639	226354	93	8	227660	12914218	2143426	10770792	1787568822
22022293131	226354	93	8	227660	12915139	2143573	10771566	1787661390
22023928407	226354	90	8	227660	12916055	2143717	10772338	1787753677
22025551869	226354	92	8	227660	12916958	2143847	10773111	1787845270
22027001585	226354	87	8	227660	12917884	2143985	10773899	1787938859
22028835837	226354	94	8	227660	12918798	2144132	10774666	1788031361
22030638970	226354	79	8	227660	12919701	2144282	10775419	1788123785
