bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
23405909553	4253940	121	8	5186068	18747482	1921431	16826051	1600332643
23407842796	4254279	111	8	5186564	18749070	1921582	16827488	1600441431
23409869452	4254596	107	8	5187013	18750608	1921738	16828870	1600545441
23411952599	4254922	113	8	5187480	18752168	1921863	16830305	1600650913
23413969319	4255254	106	8	5187963	18753717	1921980	16831737	1600756622
23415908961	4255580	117	8	5188432	18755280	1922133	16833147	1600862904
23417549051	4255909	111	8	5188916	18756840	1922273	16834567	1600969404
23419338439	4256245	102	8	5189391	18758394	1922407	16835987	1601075301
23421077016	4256565	111	8	5189857	18759931	1922536	16837395	1601179719
23423032845	4256893	112	8	5190344	18761505	1922682	16838823	1601287453
23424713653	4257221	114	8	5190828	18763081	1922843	16840238	1601395018
23426689250	4257533	136	8	5191290	18764644	1923002	16841642	1601501071
23428793504	4257869	123	8	5191776	18766231	1923151	16843080	1601609179
23430537352	4258211	106	8	5192273	18767823	1923297	16844526	1601718019
23432600974	4258539	117	8	5192749	18769398	1923417	16845981	1601824456
23434560897	4258861	122	8	5193222	18770928	1923542	16847386	1601929259
23436472104	4259191	115	8	5193702	18772492	1923669	16848823	1602035309
23438193643	4259515	111	8	5194174	18774049	1923814	16850235	1602141475
23440316350	4259843	113	8	5194650	18775631	1923963	16851668	1602248931
23442266644	4260171	107	8	5195129	18777193	1924105	16853088	1602355499
23444271859	4260497	119	8	5195601	18778741	1924229	16854512	1602460419
23446352442	4260823	119	8	5196072	18780296	1924363	16855933	1602566051
23448194450	4261150	115	8	5196530	18781824	1924487	16857337	1602669666
23449873531	4261481	115	8	5197013	18783372	1924617	16858755	1602775552
23451846380	4261810	110	8	5197492	18784950	1924756	16860194	1602882904
23453411926	4262138	114	8	5197978	18786500	1924907	16861593	1602989567
23455275277	4262464	119	8	5198461	18788068	1925051	16863017	1603096288
23457204125	4262793	117	8	5198934	18789626	1925189	16864437	1603202474
23459120139	4263116	113	8	5199402	18791153	1925312	16865841	1603306355
23460755846	4263448	113	8	5199877	18792699	1925454	16867245	1603412005
23462613966	4263779	107	8	5200342	18794239	1925588	16868651	1603516662
23464414448	4264100	120	8	5200810	18795828	1925745	16870083	1603623963
23466415343	4264433	101	8	5201296	18797422	1925905	16871517	1603732509
23468228974	4264757	112	8	5201749	18798942	1926030	16872912	1603835457
23469830953	4265083	122	8	5202225	18800515	1926190	16874325	1603942622
23471443390	4265412	108	8	5202699	18802051	1926322	16875729	1604047274
23473398010	4265743	120	8	5203184	18803626	1926469	16877157	1604154835
23475459912	4266072	104	8	5203665	18805184	1926604	16878580	1604261136
23477380210	4266399	108	8	5204154	18806760	1926748	16880012	1604368961
23479462928	4266719	121	8	5204618	18808294	1926880	16881414	1604473337
23481262379	4267059	102	8	5205099	18809851	1927014	16882837	1604579727
23482852465	4267388	111	8	5205582	18811437	1927169	16884268	1604687678
23484561791	4267716	100	8	5206055	18812997	1927323	16885674	1604793909
23486423464	4268034	110	8	5206518	18814512	1927448	16887064	1604897204
23488360100	4268363	118	8	5207006	18816119	1927589	16888530	1605006370
23490317620	4268692	109	8	5207472	18817675	1927729	16889946	1605111580
23492070590	4269020	114	8	5207946	18819226	1927870	16891356	1605217141
23493856947	4269352	102	8	5208435	18820793	1928027	16892766	1605324844
23495689838	4269672	97	8	5208903	18822316	1928157	16894159	1605428791
23497758559	4269997	121	8	5209389	18823901	1928308	16895593	1605537566
23499488992	4270281	129	8	5209966	18825364	1928401	16896963	1605642933
23501293614	4270585	112	8	5210472	18826919	1928562	16898357	1605749913
23503476717	4270920	117	8	5210987	18828549	1928696	16899853	1605861782
23505438446	4271259	115	8	5211497	18830160	1928830	16901330	1605971974
23507246744	4271589	111	8	5211967	18831693	1928962	16902731	1606076735
23509082789	4271914	116	8	5212427	18833245	1929109	16904136	1606181769
23510771557	4272247	112	8	5212926	18834813	1929243	16905570	1606289397
23512743961	4272574	106	8	5213403	18836389	1929397	16906992	1606396830
23514553252	4272907	114	8	5213882	18837977	1929558	16908419	1606504768
23516135786	4273232	110	8	5214357	18839530	1929697	16909833	1606610979
23517913430	4273560	115	8	5214829	18841085	1929846	16911239	1606717162
23519783957	4273892	111	8	5215318	18842664	1929996	16912668	1606825112
23521727895	4274225	103	8	5215803	18844226	1930120	16914106	1606931683
23523427677	4274549	113	8	5216267	18845770	1930266	16915504	1607036482
23525291860	4274882	110	8	5216757	18847345	1930408	16916937	1607144288
23527424004	4275208	107	8	5217220	18848920	1930554	16918366	1607250819
23529527879	4275538	114	8	5217691	18850496	1930704	16919792	1607357617
23531163678	4275863	108	8	5218151	18851995	1930828	16921167	1607460038
23533611313	4276194	107	8	5218623	18853582	1930980	16922602	1607567845
23535616418	4276526	106	8	5219105	18855139	1931130	16924009	1607674343
23537547585	4276859	111	8	5219585	18856697	1931282	16925415	1607780952
23539327154	4277185	113	8	5220064	18858257	1931410	16926847	1607887453
23541189675	4277511	102	8	5220521	18859756	1931541	16928215	1607990047
23543162704	4277839	114	8	5221000	18861341	1931674	16929667	1608097756
23544877269	4278164	106	8	5221463	18862872	1931817	16931055	1608201884
23546408785	4278493	105	8	5221954	18864417	1931955	16932462	1608308373
23548113508	4278822	118	8	5222425	18865955	1932092	16933863	1608413438
23549774797	4279156	107	8	5222908	18867501	1932222	16935279	1608519248
23551900459	4279481	113	8	5223374	18869034	1932354	16936680	1608623794
23553732809	4279806	108	8	5223853	18870583	1932475	16938108	1608729467
23555626631	4280137	111	8	5224341	18872172	1932613	16939559	1608837531
23557617843	4280467	108	8	5224823	18873732	1932748	16940984	1608943916
23559706503	4280800	119	8	5225294	18875272	1932885	16942387	1609048842
23561603104	4281126	107	8	5225774	18876858	1933036	16943822	1609157159
23563646155	4281453	103	8	5226265	18878419	1933178	16945241	1609264362
23565794739	4281779	121	8	5226748	18879999	1933320	16946679	1609372386
23567637934	4282110	120	8	5227212	18881556	1933454	16948102	1609477957
23569374349	4282443	110	8	5227696	18883090	1933587	16949503	1609583361
23571225025	4282758	109	8	5228191	18884629	1933712	16950917	1609689251
23573076462	4283090	113	8	5228694	18886232	1933853	16952379	1609799271
23575074551	4283427	112	8	5229196	18887856	1933995	16953861	1609909943
23576826830	4283757	115	8	5229672	18889432	1934142	16955290	1610017115
23578547741	4284090	103	8	5230150	18890978	1934276	16956702	1610122590
23580323430	4284411	115	8	5230625	18892547	1934439	16958108	1610229595
23581966910	4284743	114	8	5231100	18894071	1934574	16959497	1610334351
23583992313	4285074	115	8	5231574	18895644	1934714	16960930	1610441095
23585593246	4285400	103	8	5232045	18897181	1934852	16962329	1610546106
23587449657	4285725	120	8	5232528	18898779	1935002	16963777	1610654733
23589216028	4286060	101	8	5233009	18900341	1935137	16965204	1610761243
23591049970	4286394	103	8	5233477	18901888	1935280	16966608	1610866528
23592805236	4286719	110	8	5233953	18903438	1935421	16968017	1610972209
23594746905	4287046	109	8	5234434	18905004	1935561	16969443	1611078995
23596596103	4287377	99	8	5234901	18906542	1935705	16970837	1611183679
23598171851	4287704	115	8	5235378	18908103	1935845	16972258	1611290301
23600480372	4288029	107	8	5235857	18909655	1935983	16973672	1611396180
23602174994	4288360	121	8	5236324	18911210	1936137	16975073	1611501944
23604297592	4288685	103	8	5236796	18912781	1936281	16976500	1611608777
23605983548	4289020	111	8	5237274	18914315	1936416	16977899	1611713885
23607978714	4289346	110	8	5237747	18915858	1936550	16979308	1611819223
23609916095	4289678	100	8	5238223	18917441	1936691	16980750	1611926487
23611544128	4290001	113	8	5238691	18919011	1936856	16982155	1612032923
23613337509	4290333	105	8	5239173	18920568	1936988	16983580	1612139376
23615099361	4290664	108	8	5239646	18922170	1937148	16985022	1612247235
23617235336	4290988	108	8	5240126	18923729	1937286	16986443	1612353858
23619089638	4291311	120	8	5240599	18925294	1937438	16987856	1612460367
23620998884	4291646	112	8	5241075	18926856	1937570	16989286	1612566565
23623010047	4291973	103	8	5241563	18928410	1937710	16990700	1612673160
23624651220	4292309	116	8	5242047	18930003	1937854	16992149	1612781607
23626517851	4292642	111	8	5242532	18931605	1938014	16993591	1612890506
23628399965	4292966	118	8	5242995	18933152	1938161	16994991	1612995742
23629959868	4293296	115	8	5243463	18934685	1938309	16996376	1613100528
23632269245	4293629	104	8	5243962	18936308	1938461	16997847	1613210941
23633912087	4293954	108	8	5244437	18937850	1938587	16999263	1613316310
23635768404	4294283	109	8	5244921	18939429	1938729	17000700	1613423878
23637816904	4294613	114	8	5245386	18940993	1938875	17002118	1613529802
23639824595	4294936	113	8	5245848	18942546	1939027	17003519	1613635016
23641622665	4295239	83	8	5246451	18944103	1939120	17004983	1613746488
23643375885	4295547	106	8	5246917	18945596	1939260	17006336	1613848977
23645375309	4295871	107	8	5247385	18947187	1939429	17007758	1613956507
23647189524	4296197	107	8	5247849	18948707	1939557	17009150	1614060108
23648933350	4296520	124	8	5248315	18950273	1939709	17010564	1614166499
23650950709	4296853	104	8	5248800	18951826	1939842	17011984	1614272877
23653005817	4297184	105	8	5249267	18953403	1939981	17013422	1614379338
23654550167	4297512	106	8	5249750	18954942	1940122	17014820	1614485043
23656390396	4297841	111	8	5250226	18956521	1940279	17016242	1614592650
23658325044	4298168	109	8	5250700	18958047	1940412	17017635	1614696866
23660158061	4298501	107	8	5251174	18959631	1940575	17019056	1614804766
23661857881	4298829	106	8	5251654	18961187	1940728	17020459	1614911237
23663581407	4299162	106	8	5252146	18962764	1940871	17021893	1615019207
23665322701	4299487	106	8	5252604	18964308	1941013	17023295	1615123927
23666999821	4299822	113	8	5253077	18965875	1941149	17024726	1615230279
23669006521	4300141	114	8	5253538	18967437	1941295	17026142	1615335910
23670793523	4300479	109	8	5254021	18969018	1941440	17027578	1615443304
23673077584	4300800	106	8	5254471	18970535	1941569	17028966	1615546178
23674673585	4301131	106	8	5254946	18972083	1941699	17030384	1615651879
23676496294	4301450	101	8	5255409	18973622	1941842	17031780	1615756319
23678189277	4301787	104	8	5255900	18975194	1941968	17033226	1615863875
23679778132	4302124	94	8	5256388	18976792	1942111	17034681	1615972547
23681366990	4302455	106	8	5256874	18978396	1942266	17036130	1616081651
23683218778	4302774	101	8	5257334	18979928	1942409	17037519	1616185723
23685156401	4303110	98	8	5257816	18981485	1942550	17038935	1616292162
23687077272	4303425	111	8	5258262	18982968	1942674	17040294	1616393134
23689342518	4303761	110	8	5258756	18984577	1942813	17041764	1616502726
23691402446	4304088	106	8	5259216	18986132	1942965	17043167	1616608176
23693446175	4304413	116	8	5259682	18987683	1943088	17044595	1616712961
23695272117	4304744	108	8	5260162	18989264	1943236	17046028	1616820668
23697071006	4305072	108	8	5260629	18990835	1943393	17047442	1616927268
23698993749	4305398	115	8	5261101	18992394	1943542	17048852	1617033509
23700962981	4305726	116	8	5261563	18993937	1943681	17050256	1617137995
23702820867	4306061	106	8	5262039	18995484	1943821	17051663	1617243550
23704419024	4306383	107	8	5262502	18996984	1943940	17053044	1617346348
23706261299	4306700	120	8	5262954	18998508	1944068	17054440	1617449551
23708379280	4307042	104	8	5263475	19000138	1944211	17055927	1617561685
23710286171	4307372	112	8	5263937	19001682	1944358	17057324	1617666286
23712252636	4307695	103	8	5264441	19003235	1944489	17058746	1617773503
23714292775	4308023	112	8	5264921	19004835	1944639	17060196	1617881927
23716050678	4308360	107	8	5265398	19006427	1944782	17061645	1617989535
23718302254	4308689	108	8	5265872	19008041	1944936	17063105	1618098417
23719834278	4309008	112	8	5266329	19009560	1945086	17064474	1618201727
23722141826	4309339	110	8	5266822	19011169	1945235	17065934	1618311209
23723829313	4309678	105	8	5267325	19012754	1945360	17067394	1618419871
23725708262	4309999	104	8	5267789	19014292	1945497	17068795	1618524507
23727629695	4310331	95	8	5268260	19015847	1945619	17070228	1618629888
23729587349	4310651	103	8	5268706	19017343	1945738	17071605	1618731461
23731447511	4310981	112	8	5269175	19018885	1945883	17073002	1618836519
23733350439	4311303	114	8	5269635	19020399	1946011	17074388	1618939953
23735303914	4311634	108	8	5270114	19021945	1946157	17075788	1619045619
23736922863	4311962	95	8	5270583	19023470	1946287	17077183	1619150048
23738743775	4312295	106	8	5271061	19025042	1946428	17078614	1619257005
23741013883	4312621	98	8	5271546	19026635	1946572	17080063	1619365045
23743101913	4312947	116	8	5272008	19028196	1946714	17081482	1619470858
23744904045	4313281	107	8	5272487	19029761	1946863	17082898	1619577688
23746780240	4313605	107	8	5272959	19031310	1947000	17084310	1619683535
23748410734	4313932	114	8	5273444	19032856	1947133	17085723	1619789128
23750202196	4314266	101	8	5273924	19034410	1947267	17087143	1619895289
23752151522	4314591	115	8	5274389	19035976	1947409	17088567	1620001170
23754186866	4314914	122	8	5274855	19037532	1947556	17089976	1620106805
23756061893	4315247	109	8	5275344	19039096	1947693	17091403	1620213904
23757865759	4315579	105	8	5275815	19040669	1947832	17092837	1620320341
23759819982	4315906	114	8	5276298	19042243	1947973	17094270	1620427747
23761814688	4316236	106	8	5276763	19043781	1948102	17095679	1620532414
23763503174	4316557	116	8	5277213	19045279	1948238	17097041	1620634585
23765301113	4316891	111	8	5277716	19046872	1948380	17098492	1620743875
23767193012	4317212	106	8	5278178	19048399	1948507	17099892	1620847716
23768655728	4317547	100	8	5278656	19049934	1948636	17101298	1620952994
23770559284	4317872	103	8	5279122	19051499	1948784	17102715	1621058918
23772471240	4318202	101	8	5279594	19053069	1948936	17104133	1621165675
23774266778	4318531	116	8	5280064	19054610	1949074	17105536	1621270624
23775850419	4318860	98	8	5280545	19056147	1949204	17106943	1621375973
23777888909	4319185	107	8	5281016	19057695	1949340	17108355	1621481471
23779886194	4319518	104	8	5281517	19059251	1949464	17109787	1621588421
23781986662	4319840	101	8	5281975	19060786	1949583	17111203	1621692559
23783733666	4320165	105	8	5282426	19062280	1949710	17112570	1621794297
23785457941	4320492	106	8	5282881	19063819	1949849	17113970	1621898422
23787273076	4320822	104	8	5283352	19065367	1949992	17115375	1622003685
23788812404	4321152	106	8	5283827	19066906	1950147	17116759	1622109283
23790898136	4321475	109	8	5284292	19068450	1950277	17118173	1622214010
23792717427	4321807	107	8	5284784	19070014	1950420	17119594	1622321701
23794596467	4322136	100	8	5285251	19071556	1950550	17121006	1622426482
23796466050	4322461	109	8	5285722	19073100	1950694	17122406	1622531547
23798179765	4322787	102	8	5286187	19074630	1950826	17123804	1622635507
23800169145	4323117	109	8	5286660	19076196	1950969	17125227	1622742177
23801831196	4323443	104	8	5287119	19077711	1951086	17126625	1622845215
23803768818	4323770	99	8	5287586	19079252	1951217	17128035	1622950153
23805382604	4324094	96	8	5288061	19080779	1951355	17129424	1623054866
23806957466	4324425	106	8	5288528	19082313	1951499	17130814	1623159660
23809224943	4324760	109	8	5289006	19083901	1951650	17132251	1623267561
23811294302	4325082	110	8	5289474	19085443	1951788	17133655	1623372644
23813335304	4325415	104	8	5289952	19086992	1951902	17135090	1623478075
23815456008	4325739	103	8	5290418	19088569	1952039	17136530	1623584444
23817404778	4326065	105	8	5290891	19090111	1952180	17137931	1623689526
23819068244	4326394	100	8	5291366	19091667	1952303	17139364	1623795520
23820725249	4326716	104	8	5291830	19093211	1952452	17140759	1623900392
23822344856	4327052	102	8	5292325	19094779	1952589	17142190	1624007816
23824114949	4327379	98	8	5292789	19096339	1952745	17143594	1624114004
