Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.686002	0.958123	1.037144	1.879049	0.941235	1.009072	1.767629	0.977685	
1.736182	0.956251	1.060715	1.786315	0.921023	1.002979	1.780040	0.978114	
2.031698	0.925198	1.052869	1.618238	0.940288	1.012154	1.789154	0.981173	
1.968241	0.910259	1.070944	1.885296	0.936319	1.019222	1.342203	0.990858	
2.001621	0.955136	1.083894	1.884454	0.919268	1.068980	1.662689	1.002766	
2.119437	0.941888	1.050730	1.934043	0.938821	1.008664	1.734546	0.960724	
1.752811	0.946929	0.999798	1.944986	0.936001	1.015750	1.762601	0.968240	
1.930123	0.897265	1.059995	1.477470	0.935172	1.017238	1.721282	0.948269	
2.011513	0.945637	1.085605	1.835199	0.934421	1.066678	1.278503	0.988451	
1.654303	0.914690	1.088242	1.863799	0.931376	1.019199	1.636886	0.976197	
1.817432	0.971062	1.072841	1.853321	0.943095	1.006611	1.750995	0.982479	
1.565311	0.934982	1.035154	1.570835	0.999190	1.001239	1.745792	0.964937	
1.948503	0.952662	1.059702	1.908071	0.929830	1.025486	1.745100	0.967209	
1.972175	0.918567	1.081837	1.892965	0.940292	1.044324	1.727533	0.967579	
2.019673	0.944160	1.087478	1.873142	0.932989	1.094819	1.698355	0.980143	
2.029970	0.978986	1.076213	1.883433	0.929933	1.025964	1.693854	1.014880	
2.125889	0.935525	1.039704	1.971429	0.931931	1.008198	1.749432	0.979251	
1.939573	0.938883	1.045139	1.929704	0.945962	1.005950	1.766454	0.976831	
1.960689	0.946703	1.059681	1.798522	0.927790	1.019887	1.814794	0.965412	
1.952485	0.903684	1.071082	1.902645	0.925756	1.013725	1.691666	0.996654	
2.048092	0.956304	1.082243	1.881654	0.936606	1.030530	1.668606	0.972056	
2.040400	0.942851	1.074917	1.837065	0.937583	1.014091	1.724979	0.982917	
2.068665	0.934613	1.061499	1.752770	0.913041	1.003545	1.714075	0.972390	
1.804561	0.932147	1.061731	1.888744	0.926727	1.006414	1.759763	0.983860	
1.952884	0.931307	1.070368	1.822292	0.924795	1.026765	1.789847	0.990073	
1.979231	0.914841	1.078168	1.855911	0.922072	1.020424	1.635201	0.991244	
1.990260	0.932532	1.099628	1.882648	0.922773	1.010503	1.695739	1.001789	
2.025220	0.932765	1.087154	1.882013	0.919678	1.016589	1.660616	0.976226	
1.937620	0.932207	1.053452	1.918804	0.922545	1.099975	1.713454	0.968681	
1.728038	0.966847	1.044912	1.846121	0.905595	1.014721	1.762709	0.970062	
1.829480	0.940003	1.080565	1.718884	0.934427	1.017843	1.853315	0.973074	
1.952488	0.905152	1.084531	1.458766	0.925839	1.009182	1.538844	0.974347	
1.978347	0.936201	1.096107	1.842138	0.929102	1.013857	1.556829	0.987327	
2.014901	0.953656	1.083148	1.921751	0.924642	1.070456	1.676548	0.987310	
1.995694	0.945918	1.085035	1.882177	0.936001	1.009121	1.758356	0.985780	
1.647093	0.953083	1.051339	1.757496	0.993825	1.019752	1.759535	0.972111	
1.913123	0.920503	1.061125	1.756649	0.928365	1.004666	1.726553	0.965574	
1.957014	0.898228	1.067145	1.871707	0.930073	1.007943	1.531275	0.980762	
1.995584	0.929122	1.096590	1.854312	0.932530	1.012071	1.641432	0.985170	
2.006693	0.946223	1.078837	1.820714	0.942517	1.022281	1.669106	0.965030	
2.075740	0.957301	1.045578	1.944187	0.925310	1.057830	1.744408	0.976320	
1.980382	0.931137	1.060303	1.967166	0.943466	1.045089	1.775687	0.986050	
1.815754	0.930046	1.073362	1.868750	0.934301	1.071299	1.773943	0.969484	
1.939626	0.937727	1.077381	1.768720	0.937828	1.011465	1.724937	0.976505	
1.990337	0.926651	1.079645	1.875396	0.922547	1.010354	1.665045	0.981590	
2.094731	0.926719	1.065756	1.917325	0.942868	1.009598	1.665973	0.962209	
1.998019	0.968316	1.074356	1.809246	0.919757	1.004731	1.700543	0.973600	
1.890445	0.933075	1.077186	1.831133	0.941589	1.012410	1.624973	0.970532	
1.832183	0.934706	1.048622	1.877102	0.933946	1.012782	1.754586	0.969634	
1.858601	0.905397	1.068271	1.737866	0.942000	1.017401	1.627512	0.969328	
1.841864	0.915727	1.092112	1.663648	0.936487	1.024400	1.490080	0.979643	
1.843947	0.951347	1.088525	1.833704	0.935574	1.017877	1.653875	0.986834	
1.827124	0.943644	1.081712	1.821075	0.940596	1.007543	1.734845	1.029963	
1.984386	0.928235	1.065414	1.838125	0.943848	1.008018	1.728876	0.979125	
1.955084	0.938947	1.061639	1.937720	0.993745	1.012107	1.765015	0.967363	
1.953890	0.949692	1.065131	1.834829	0.938918	1.019867	1.811203	0.976580	
1.964649	0.933621	1.072927	1.798567	0.940479	1.013447	1.774494	1.051900	
1.892575	0.926529	1.089292	1.879196	0.936633	1.033265	1.646011	0.976497	
2.046066	0.923992	1.092019	1.865186	0.986964	1.024111	1.691627	0.983084	
2.122233	0.945400	1.048077	1.889384	0.942259	0.990829	1.730364	0.967617	
2.030854	0.936732	1.021751	1.926010	0.926365	1.004395	1.735034	1.028605	
1.983510	0.981074	1.059723	1.955924	0.946335	1.013312	1.778811	0.959036	
1.979092	0.916590	1.069014	1.913646	0.933259	1.030469	1.736044	0.973101	
1.981969	0.940398	1.091863	1.894082	0.937866	1.066276	1.614437	0.976126	
2.000349	0.933087	1.072754	1.894335	0.944001	1.007643	1.707526	1.008239	
1.998248	0.936068	1.047735	1.924692	0.938882	1.007599	1.733457	0.953841	
1.929846	0.918647	1.055448	1.814747	0.941312	1.015312	1.568249	0.956049	
1.885178	0.926338	1.079822	1.688116	0.947119	1.029216	1.297787	0.953219	
1.939894	0.920383	1.078474	1.943972	0.934247	1.019306	1.663730	0.980083	
1.487643	0.942276	1.052409	1.897437	0.927205	1.001747	1.764513	0.979064	
1.723265	0.951667	1.049914	1.668356	0.948714	1.009556	1.757019	0.987216	
1.916554	0.931250	1.067014	1.583162	0.929991	1.009105	1.764232	0.973936	
1.934612	0.918049	1.066188	1.897452	0.936888	1.009740	1.609977	0.971668	
1.998458	0.918425	1.092448	1.797642	0.990977	1.018050	1.680232	0.993210	
2.004050	0.925993	1.082707	1.864373	0.962238	1.086358	1.671808	0.978226	
1.999789	0.942159	1.061799	1.859097	0.930659	1.003002	1.721944	1.025581	
1.972261	0.940046	1.054710	1.927998	0.936631	1.011558	1.758345	0.985683	
1.797774	0.933435	1.066534	1.932842	0.941511	1.021334	1.821760	0.964921	
1.945182	0.943915	1.079679	1.554888	0.930941	1.011836	1.589933	0.986017	
1.840214	0.917803	1.095787	1.825849	0.937838	1.005254	1.568144	0.974575	
1.939995	0.935657	1.077389	1.916803	0.922981	1.005031	1.714791	0.999670	
1.904302	0.953253	1.071893	1.796072	0.986122	1.068880	1.747155	0.966734	
1.805877	0.947122	1.069267	1.893583	0.929533	1.032896	1.757432	0.966260	
1.941628	0.917028	1.057789	1.828111	0.934712	1.053701	1.762094	0.970064	
2.004075	0.964252	1.064241	1.861918	0.936326	1.024779	1.551306	0.995724	
1.965311	0.923445	1.101624	1.833457	0.925360	1.022858	1.528458	0.979571	
1.865839	0.961809	1.064650	1.910994	0.938342	1.025872	1.686067	0.984706	
1.935203	0.959106	1.059147	1.922855	0.918108	1.012614	1.769470	0.962891	
1.831116	0.981720	1.049710	1.794633	0.924108	1.016129	1.788029	0.965720	
1.934466	0.916063	1.073773	1.889677	0.988629	1.035337	1.762064	0.969591	
1.959088	0.903931	1.092184	1.605063	0.933831	1.065657	1.634322	0.966064	
2.044947	0.983003	1.082642	1.858259	0.929428	1.032047	1.632011	0.979205	
2.095150	0.935177	1.065003	1.929041	0.924709	1.022196	1.685687	0.966846	
2.004699	0.935008	1.075149	1.912138	1.024578	1.023673	1.752382	1.011490	
1.721850	0.956724	1.057392	1.952441	0.935270	1.012647	1.749669	0.968348	
1.898397	0.917582	1.063769	1.503502	0.929396	1.013782	1.779105	0.967925	
1.931588	0.919866	1.080580	1.866803	0.921970	1.046715	1.545984	1.007165	
1.895112	0.936605	1.105055	1.873016	0.927038	1.033469	1.716913	0.980569	
1.956163	0.944000	1.079513	1.889458	0.947284	1.022358	1.702234	0.979009	
1.906858	0.936810	1.072813	1.879004	0.935365	1.061292	1.739787	0.982218	
1.880947	0.929017	1.064452	1.866669	0.933172	1.024571	1.738121	0.977450	
1.849842	0.971143	1.079149	1.441479	0.926392	1.024487	1.747909	0.974295	
1.941263	0.917760	1.100922	1.645926	0.933840	1.008609	1.572022	0.993628	
1.965954	0.955784	1.094325	1.841392	0.935880	1.015534	1.512940	1.019237	
2.000206	0.971522	1.090331	1.847991	0.935311	1.080455	1.628029	0.991779	
1.632858	0.946897	1.075973	1.829673	0.938094	1.012557	1.696892	0.977188	
1.758843	0.942191	1.084156	1.730790	0.939784	1.008570	1.734637	0.977787	
1.836988	0.920124	1.081948	1.465647	0.921967	1.021758	1.627723	0.959431	
1.951218	0.934412	1.070841	1.587504	0.936613	1.011946	1.221080	0.974028	
1.965849	0.944820	1.110826	1.835464	0.943349	1.031684	1.495251	0.976750	
1.908805	0.926896	1.092750	1.874852	0.931851	1.014826	1.655570	1.040579	
1.783486	0.940222	1.066117	1.806387	0.945240	1.009422	1.741465	0.991981	
1.974579	0.947092	1.043442	1.942645	1.002363	1.005097	1.737768	0.973870	
1.859134	0.915692	1.054982	1.954963	0.930482	1.011882	1.820004	0.967662	
1.938723	0.937704	1.075342	1.911467	0.934678	1.015595	1.839628	1.019673	
1.976533	0.929375	1.095597	1.789931	0.937583	1.007423	1.476340	0.978572	
1.977896	0.929386	1.091754	1.873266	0.927343	1.015277	1.642465	0.986630	
1.975887	0.935180	1.091649	1.883395	0.935543	1.014745	1.718436	0.993465	
1.949123	0.948487	1.042525	1.894227	0.948423	1.010974	1.772751	0.965866	
1.988280	0.937487	1.064036	1.599131	0.932658	1.068176	1.793010	0.970010	
1.998019	0.927147	1.071159	1.817525	0.998112	1.022784	1.685055	0.973517	
1.919023	0.901634	1.087832	1.810813	0.935053	1.014943	1.444724	0.984796	
1.954923	0.904499	1.085947	1.783032	0.943303	1.069118	1.657674	1.012298	
1.929442	0.913989	1.062850	1.841618	0.937213	1.012450	1.706280	0.968224	
1.629918	0.912991	1.051821	1.692228	0.945527	1.009520	1.756017	0.985692	
1.875698	0.956015	1.063129	1.728310	0.935611	1.059889	1.706765	0.961694	
1.966875	0.918604	1.069290	1.822127	0.933835	1.034734	1.653693	1.006861	
2.006446	0.913753	1.093961	1.836490	0.932550	1.026084	1.559168	1.010028	
1.962891	0.947973	1.089098	1.878693	0.989215	1.017974	1.617496	0.964965	
1.917297	0.935463	1.065576	1.872273	0.935386	1.071415	1.720244	0.979561	
1.784926	0.946431	1.050514	1.841421	0.934235	1.010880	1.746837	0.973498	
1.813343	0.909944	1.044843	1.865585	0.935309	1.024689	1.716836	0.959878	
1.968736	0.927682	1.054521	1.726780	0.991848	1.015202	1.824045	0.986866	
1.990958	0.916983	1.077611	1.849755	0.942944	1.018019	1.634602	0.989630	
1.953786	0.939003	1.096465	1.856202	0.924566	1.021288	1.660703	0.990995	
2.023625	0.926331	1.082542	1.840225	0.928452	1.010545	1.700008	0.983777	
1.992199	0.968245	1.059634	1.913272	0.993776	1.029063	1.736793	0.984291	
1.937969	0.930611	1.046444	1.942965	0.947308	1.024087	1.737560	0.965734	
1.963527	0.948583	1.063948	1.977684	0.945605	1.034705	1.821596	0.980955	
1.957355	0.913228	1.096739	1.883884	0.928132	1.031873	1.677316	1.000142	
1.907322	0.933870	1.066534	1.933863	0.929761	1.015430	1.692407	0.979039	
1.920680	0.948583	1.057585	1.923932	0.936419	1.001250	1.743939	0.975829	
2.010730	0.943863	1.035757	1.963685	0.937090	1.013415	1.744011	0.958812	
1.892225	0.932002	1.057466	1.945244	0.991426	1.022252	1.893383	0.966391	
1.934771	0.919614	1.093227	1.690724	0.960963	1.044857	1.627860	0.966542	
1.814597	0.954033	1.093896	1.822480	0.948360	1.000946	1.626744	1.025957	
2.049671	0.953333	1.058287	1.859898	0.948418	1.012296	1.747980	0.989937	
2.035513	0.942152	1.048193	1.916160	0.941381	1.010687	1.760746	0.962535	
1.926669	0.949076	1.070953	1.909536	0.930201	1.011381	1.769392	0.972848	
1.961521	0.959701	1.077849	1.707097	0.934418	1.026698	1.787805	0.972550	
1.906991	0.915473	1.094591	1.758566	0.933348	1.015725	1.536034	0.975599	
1.921537	0.913296	1.084002	1.717971	1.016043	0.999514	1.535376	0.971603	
2.012926	0.972973	1.058733	1.913572	0.935678	1.000715	1.751506	0.978039	
1.763577	0.920824	1.049190	1.931072	0.933974	0.997647	1.778897	0.967984	
1.952239	0.913590	1.083774	1.566705	0.931428	1.024289	1.608303	0.983188	
1.931500	0.923515	1.112063	1.697898	0.938185	1.069764	1.641244	0.981947	
1.757989	0.930826	1.071920	1.872679	0.929837	1.008421	1.699188	0.991852	
1.930085	0.938952	1.075409	1.837963	0.921778	1.003380	1.729872	0.990805	
1.851222	0.924475	1.082875	1.807531	0.924804	1.019543	1.780392	0.991920	
1.897977	0.921943	1.093850	1.772492	0.936602	1.019033	1.666778	0.980929	
1.963382	0.931814	1.091427	1.722753	0.930750	1.008628	1.587345	0.979218	
1.978899	0.946317	1.094301	1.838289	0.923571	1.033241	1.642182	1.037215	
1.564527	0.943730	1.085047	1.844303	0.943452	1.006378	1.725503	0.987749	
1.735394	0.955754	1.056275	1.609217	0.938572	1.002842	1.743093	0.983938	
1.820809	0.921229	1.064433	1.832992	0.935008	1.021323	1.769591	0.965154	
1.875879	0.926549	1.071098	1.591983	0.930022	1.011357	1.548085	0.972880	
1.998710	0.915213	1.061207	1.651404	0.936275	1.007095	1.329935	0.998731	
1.966921	0.973329	1.077179	1.876950	0.937681	1.053164	1.624021	0.987841	
2.023590	0.961275	1.032959	1.856957	0.937211	1.033935	1.588629	0.968531	
1.965776	0.982395	1.019892	1.922220	0.930477	1.015865	1.719910	1.038897	
1.964761	0.925656	1.013586	1.818518	0.936044	1.001660	1.727708	0.993635	
1.925579	0.940488	1.047339	1.591740	0.990258	1.007448	1.470458	0.970068	
2.047569	0.923876	1.080487	1.884341	0.931176	1.014948	1.519313	0.988430	
2.027053	0.943317	1.063307	1.926199	0.937810	1.016374	1.697912	0.992231	
1.963054	0.944343	1.036330	1.914532	0.952224	1.006514	1.754966	0.954122	
1.778392	0.954859	1.040512	1.973798	0.976015	1.017865	1.746625	0.963891	
1.985691	0.937167	1.044575	1.929801	0.945670	0.994089	1.812450	0.965644	
1.979790	0.930887	1.080184	1.908738	0.949779	1.014473	1.745005	0.980213	
1.975438	0.960968	1.081623	1.918253	0.939888	1.015956	1.707348	0.998508	
1.978592	0.956084	1.059301	1.895264	0.944383	1.012270	1.751414	0.971515	
1.980601	0.944809	1.056826	1.897936	0.931565	1.000248	1.750906	0.972221	
1.976978	0.951416	1.055205	1.890384	0.946854	1.010134	1.768337	0.981030	
1.945338	0.940637	1.086374	1.832231	1.011692	1.011148	1.802616	0.983904	
1.935798	0.932104	1.098778	1.758743	0.944147	1.022094	1.693610	0.985776	
1.841431	0.917919	1.080720	1.856654	0.938824	1.014162	1.665351	1.040007	
2.027033	0.940074	1.081470	1.860882	0.932618	1.029670	1.697962	0.972044	
1.943169	0.936654	1.072340	1.920851	0.936811	1.022170	1.755045	0.964944	
1.693169	0.955619	1.064025	1.840066	0.934444	1.086794	1.776573	0.964741	
1.902648	0.925405	1.075849	1.514187	0.929614	1.055694	1.712411	0.960862	
1.948088	0.931385	1.097855	1.778992	0.927843	1.006602	1.501861	0.991174	
1.984326	0.937662	1.083040	1.843046	0.996897	1.002211	1.550192	0.986891	
1.972239	0.930080	1.084532	1.834399	0.937623	1.024436	1.668236	0.973472	
1.753767	0.934686	1.078191	1.855530	0.941705	1.002559	1.707733	0.989910	
1.519596	0.932670	1.069534	1.410195	0.932556	0.986516	1.683842	0.980000	
1.933815	0.915282	1.090651	1.607624	0.936054	1.023452	1.419852	0.976894	
1.986534	0.913481	1.096922	1.848043	0.938937	1.016641	1.492958	0.969732	
1.941059	0.933669	1.098783	1.880122	0.937280	1.029923	1.653334	0.978529	
1.808433	0.951656	1.071127	1.887952	0.940260	1.018252	1.736146	1.006463	
1.670197	0.909887	1.038957	1.837661	0.987459	0.994065	1.761206	0.960851	
1.956500	0.921220	1.050376	1.919326	0.930324	1.007609	1.652191	0.969733	
1.915653	0.915541	1.066573	1.887220	0.944519	0.995280	1.649901	1.024358	
1.864656	0.927473	1.093673	1.806175	0.933391	1.012882	1.722511	1.001591	
1.860291	0.949125	1.075456	1.741548	0.938028	1.004846	1.677438	1.001118	
2.006947	0.903445	1.071618	1.630413	0.934149	1.016632	1.487167	0.978814	
1.967600	0.930052	1.069223	1.911219	0.945814	1.013199	1.702348	0.963581	
1.686315	0.974922	1.065436	1.910855	0.953854	1.011071	1.765499	0.963343	
1.804440	0.921680	1.044987	1.817897	0.976872	1.012347	1.784122	0.967181	
1.927175	0.940043	1.076467	1.928194	0.919897	1.014496	1.598177	0.989473	
1.982677	0.927757	1.058898	1.810195	0.941640	1.080074	1.691590	0.953956	
1.962833	0.938115	1.069873	1.865302	1.016983	1.014231	1.684284	0.980017	
1.759857	0.912255	1.066855	1.907020	0.946001	1.008420	1.656247	0.973280	
1.938154	0.922051	1.063669	1.654578	0.945563	1.005338	1.727299	0.966616	
1.849771	0.935570	1.068346	1.876597	0.959061	1.011129	1.764256	0.959726	
1.948406	0.945709	1.088800	1.748478	0.943740	1.010453	1.741398	0.969614	
1.950505	0.948182	1.099512	1.845836	0.935201	1.018132	1.518234	0.981753	
1.997340	0.923622	1.084510	1.844098	0.929331	1.021316	1.674999	0.978921	
1.967511	0.957634	1.073328	1.887659	0.928502	1.081834	1.733258	0.996520	
1.888791	0.950679	1.048209	1.824756	0.931424	1.009230	1.754957	0.983587	
1.959453	0.949571	1.062277	1.847956	0.936268	1.011735	1.759123	0.967165	
1.931464	0.932009	1.078459	1.781364	0.937915	1.024296	1.775849	0.972766	
1.976709	0.913333	1.089790	1.739722	0.932231	1.022055	1.562992	0.972208	
2.025537	0.917243	1.088531	1.871177	0.922700	1.024935	1.614249	0.981010	
2.082749	0.948585	1.065827	1.929465	0.924672	1.024341	1.723821	0.978494	
1.975092	0.953140	1.060414	1.907538	0.941849	0.994471	1.730924	0.972244	
1.823153	0.951254	1.042669	1.983061	0.939508	1.008261	1.757435	0.958165	
1.902119	0.911224	1.061255	1.674909	0.942376	1.011215	1.708255	0.982447	
1.945811	0.917790	1.076050	1.784651	0.929669	1.004368	1.448626	0.956761	
1.847838	0.956827	1.084882	1.883446	0.937025	1.020196	1.648439	0.975260	
1.906071	0.925600	1.061401	1.864012	0.933759	1.015309	1.699601	0.972118	
1.847744	0.923649	1.050836	1.789179	0.939749	1.012360	1.690652	0.975768	
1.726080	0.929578	1.043704	1.880085	0.933365	1.017024	1.768742	0.960603	
1.916664	0.911381	1.056224	1.704553	0.933221	1.101691	1.759153	0.967555	
1.967284	0.916216	1.079736	1.807791	0.933710	1.040165	1.639765	0.997212	
1.953497	0.935413	1.087593	1.860073	0.926639	1.018503	1.575427	0.991939	
1.867654	0.940986	1.068279	1.776562	0.935838	1.016067	1.675833	0.972023	
2.019868	0.948855	1.049079	1.898014	0.927955	0.998574	1.743020	0.964636	
1.761905	0.969032	1.031112	1.963111	0.932144	1.023241	1.806525	0.959547	
1.952139	0.946209	1.050550	1.676929	0.984228	1.017156	1.795006	0.961107	
1.954213	0.914938	1.079214	1.835107	0.932764	1.015521	1.542681	0.970756	
1.968540	0.946398	1.090460	1.863780	0.955633	1.026654	1.646987	0.977896	
2.030691	0.935240	1.046301	1.931353	0.939141	1.011822	1.700263	0.971467	
1.984593	0.939961	1.044672	1.861161	0.937063	0.994441	1.732217	0.963878	
1.871402	0.965496	1.047476	1.889469	0.935301	1.011698	1.768734	0.961991	
1.904256	0.937014	1.072948	1.879451	0.933537	1.028431	1.721766	0.967742	
2.046382	0.929873	1.089078	1.693592	0.992977	1.003432	1.605132	0.972428	
1.987348	0.958629	1.083474	1.902360	0.958633	1.008525	1.647016	0.973594	
1.951340	0.965633	1.041653	1.929811	0.943693	0.990724	1.766040	0.969438	
1.783098	0.944939	1.072851	1.881106	0.938609	1.009647	1.735679	0.962272	
1.878224	0.953582	1.069272	1.812750	1.023239	0.999640	1.756236	0.969121	
1.954250	0.918631	1.081234	1.782342	0.935533	1.015619	1.663233	0.979971	
1.939196	0.942660	1.087817	1.850680	0.934731	1.019619	1.597149	0.989530	
1.862046	0.925027	1.083339	1.856200	0.937033	1.010804	1.675952	0.983965	
2.023193	0.933847	1.063059	1.733419	0.993361	0.996376	1.696203	0.965193	
1.874345	0.980308	1.063285	1.943484	0.944395	1.019595	1.747827	0.950108	
1.766660	0.955935	1.053467	1.794418	0.936045	1.007831	1.776757	0.943021	
1.935226	0.916266	1.081871	1.695464	0.935294	1.067499	1.679593	0.971185	
1.927248	0.916302	1.093549	1.789253	0.933438	1.018434	1.486376	0.984435	
1.986629	0.960604	1.088799	1.860208	0.939934	1.010602	1.654956	0.974212	
1.922028	0.938809	1.075063	1.905262	0.939016	1.076903	1.715684	0.995076	
1.839817	0.949111	1.046577	1.883831	0.933227	1.018106	1.774527	0.955048	
1.851458	0.951728	1.036896	1.852503	0.988330	1.007592	1.762598	0.957748	
1.913040	0.952463	1.068889	1.833484	0.936303	1.019398	1.725020	0.977459	
1.863685	0.916907	1.091735	1.853882	0.938293	1.004697	1.398780	0.983531	
1.966714	0.934141	1.090855	1.839202	0.932247	1.007912	1.681276	1.027850	
2.111735	0.933062	1.064176	1.748876	0.923190	1.004891	1.699319	0.971488	
1.797580	0.980157	1.047536	1.940854	0.931000	0.999203	1.735861	0.975214	
1.804134	0.927930	1.050409	1.797890	0.939760	0.997834	1.756640	1.026792	
1.950825	0.980254	1.084500	1.805052	0.922847	1.034138	1.772336	0.993682	
1.962160	0.965505	1.085932	1.849398	0.990427	1.003362	1.520126	0.986777	
1.904147	0.934258	1.093930	1.875262	0.933540	1.007282	1.655683	0.986601	
1.993884	0.945312	1.077578	1.921187	0.931593	1.022407	1.718381	0.992435	
1.898240	0.943619	1.054216	1.933724	0.939675	0.994492	1.733768	0.980406	
1.924325	0.942738	1.051056	1.913444	0.945368	1.006967	1.774245	0.967742	
1.922671	0.925008	1.077427	1.891223	0.925018	1.008778	1.793557	0.989693	
1.944227	0.946939	1.096995	1.789469	0.944827	1.027769	1.408254	1.001073	
2.015072	0.934462	1.090067	1.866032	0.940840	1.000960	1.558652	0.982428	
1.860945	0.935312	1.077267	1.912764	0.950244	1.018404	1.674359	0.978086	
