Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.924593	0.916925	1.071613	1.791306	0.908018	1.014478	1.551560	0.969753	
1.905610	0.937470	1.046379	1.938957	0.981740	1.020958	1.634454	0.965941	
1.951716	0.948613	1.051462	1.874377	0.927015	0.983386	1.606812	0.968656	
1.894734	0.912666	1.057104	1.610083	0.924676	1.016308	1.592684	1.028605	
1.838338	0.907069	1.053729	1.848176	0.933738	1.007119	1.574208	0.952961	
1.744746	0.911771	1.077054	1.610830	0.911580	1.011458	1.611162	0.959712	
1.866522	0.895202	1.048138	1.555896	0.914468	0.994976	1.607147	0.957030	
1.815266	0.915796	1.041192	1.888140	0.913396	0.987696	1.643267	0.952311	
1.955305	0.928242	1.050808	1.885045	0.908385	1.002331	1.642067	0.966878	
1.871471	0.928495	1.069156	1.856184	0.906911	0.995612	1.570759	0.975777	
1.681431	0.951645	1.072660	1.741220	0.921228	0.993318	1.595280	0.983098	
1.836854	0.914767	1.040178	1.517791	0.912494	0.994642	1.628976	0.954650	
1.667537	0.896607	1.041916	1.873214	0.914657	1.071679	1.625915	1.014077	
1.909781	0.909488	1.045653	1.790132	0.917235	1.000770	1.539742	0.973152	
1.850471	0.913919	1.082076	1.884051	0.914022	0.997540	1.535730	0.961876	
1.812096	0.898817	1.076436	1.730002	0.909995	0.989387	1.607149	0.980537	
1.779494	0.906562	1.064294	1.733091	0.918816	0.996815	1.613360	0.968011	
1.894751	0.943948	1.033746	1.729500	0.921455	0.994533	1.627639	0.963016	
1.964610	0.927733	1.055023	1.898206	0.897496	0.994742	1.630673	0.962769	
1.883543	0.927331	1.069918	1.713621	0.911700	0.986822	1.579740	0.982996	
1.675804	0.915097	1.062243	1.861830	1.002737	0.976473	1.602934	0.961920	
1.925639	0.912900	1.063322	1.877147	0.930453	0.992165	1.629621	0.966231	
1.967006	0.917506	1.064607	1.804257	0.908345	1.066276	1.664984	0.960897	
1.920461	0.906791	1.068586	1.882233	0.908694	1.005024	1.626869	0.967641	
1.948775	0.895485	1.075499	1.825915	0.931218	0.996238	1.619086	0.971761	
1.804219	0.938272	1.081389	1.748834	0.921633	1.057241	1.641988	0.967459	
1.939761	0.896202	1.061871	1.803584	0.915857	0.999341	1.631567	0.980457	
1.906743	0.925431	1.061245	1.696075	0.903589	0.983136	1.630954	0.976007	
1.941714	0.931805	1.053107	1.804069	0.914306	1.008128	1.659861	0.964851	
1.876157	0.933176	1.084416	1.784962	0.910693	0.990534	1.607300	0.975350	
1.913971	0.912927	1.073300	1.786936	0.914990	1.015725	1.627828	0.972683	
1.934982	0.944414	1.073616	1.809417	0.914232	0.983753	1.595606	0.981131	
1.938668	0.939485	1.062375	1.852903	0.934913	1.012560	1.639960	0.975932	
1.885384	0.938232	1.067554	1.785116	0.915829	1.105774	1.658480	0.967250	
1.922509	0.901726	1.079597	1.709925	0.919048	0.988161	1.608378	1.003005	
1.809141	0.906141	1.067402	1.790167	0.910149	0.991425	1.639080	0.978479	
1.841816	0.901348	1.071562	1.809831	0.926164	0.995918	1.612091	0.972775	
1.883971	0.889859	1.042175	1.430812	0.914527	0.978629	1.620189	0.960083	
1.984866	0.916371	1.061510	1.899777	0.917476	1.006002	1.627305	0.980144	
1.945896	0.912573	1.079165	1.767914	0.983652	1.000485	1.588264	0.989323	
1.927000	0.913115	1.075518	1.854533	0.930035	1.007843	1.606805	0.996162	
1.699041	0.965630	1.060927	1.900989	0.925230	0.993140	1.625506	0.975697	
1.957793	0.927024	1.057141	1.640231	0.923428	1.001075	1.659822	0.962674	
1.934364	0.936291	1.066410	1.868403	0.918850	0.993555	1.617033	0.982228	
1.755542	0.905217	1.062262	1.849112	0.913546	1.012096	1.648559	0.983928	
1.844393	0.946773	1.063515	1.742184	0.914812	0.968741	1.608794	1.024442	
1.904673	0.935303	1.051050	1.461730	0.919674	1.047810	1.624779	0.963808	
2.007709	0.925308	1.049513	1.900480	0.905086	1.004726	1.635355	0.951879	
1.925901	0.907533	1.078861	1.876242	0.911537	1.008560	1.641371	1.005315	
1.930624	0.935441	1.086425	1.831457	0.905412	0.986066	1.586159	0.989946	
1.848799	0.919157	1.068430	1.837377	0.916519	0.989486	1.615004	0.979630	
1.770690	0.927342	1.063820	1.852773	0.924199	0.994702	1.617776	0.971788	
1.884531	0.933681	1.060571	1.830940	0.918405	1.008355	1.670822	0.961787	
1.947251	0.903933	1.059826	1.734740	0.903013	1.004441	1.601805	0.990033	
1.870768	0.903710	1.066449	1.775523	0.907754	0.985610	1.606444	0.957625	
1.707034	0.944834	1.066471	1.871009	0.910212	0.994942	1.649682	0.971918	
2.024898	0.951939	1.054051	1.931573	0.912281	0.993647	1.631395	0.963388	
1.947418	0.925097	1.063616	1.870660	0.902631	1.001727	1.659792	0.958869	
1.995449	0.938093	1.056416	1.836494	0.909507	0.988317	1.656439	0.964899	
1.796882	0.930508	1.076549	1.780541	0.979818	1.025017	1.627705	0.964792	
1.920955	0.959487	1.059321	1.809671	0.906822	0.985467	1.622343	0.961444	
1.927356	0.944957	1.040127	1.825250	0.911760	1.006652	1.640342	0.970815	
1.859582	0.930899	1.052659	1.863058	0.918262	0.981707	1.668412	0.959952	
1.949255	0.940717	1.067550	1.853094	0.908768	1.016722	1.620723	0.970389	
1.612730	0.910907	1.066083	1.844045	0.917192	0.982375	1.632089	0.979012	
1.778686	0.923602	1.058176	1.859682	0.902445	0.992627	1.596391	0.956439	
1.862217	0.915470	1.063982	1.860213	0.921800	0.993545	1.656116	0.975317	
1.984900	0.965291	1.060416	1.804262	0.917285	0.999813	1.642239	0.958814	
1.919420	0.937768	1.074536	1.812947	0.917929	0.995049	1.594564	0.984619	
1.900581	0.946526	1.071055	1.817773	0.925605	0.983206	1.592940	0.956753	
1.987678	0.951602	1.058050	1.831396	0.915723	0.989179	1.623203	0.960903	
1.898157	0.924458	1.068605	1.862101	0.915624	1.011845	1.629624	0.961713	
1.981254	0.944838	1.039865	1.908201	0.933355	0.992764	1.664081	0.968454	
1.915520	0.927665	1.068685	1.913274	0.930460	1.009364	1.603915	0.977303	
1.842250	0.970304	1.070704	1.686374	0.936286	0.993788	1.592587	0.963283	
1.949335	0.931430	1.053560	1.757831	0.910626	0.998304	1.620254	0.956720	
1.928798	0.914584	1.047389	1.939242	0.928202	0.991989	1.633197	0.964069	
1.843478	0.905761	1.062601	1.778208	0.925462	0.992211	1.616782	0.959155	
1.903086	0.929739	1.069169	1.802535	0.982733	0.996168	1.614397	0.978285	
1.804943	0.933562	1.062459	1.745331	0.905536	1.009197	1.593907	0.971100	
1.793044	0.929166	1.063271	1.790110	0.910900	0.987433	1.632554	1.002277	
1.950597	0.938755	1.053798	1.833383	0.920124	0.988768	1.654320	0.972124	
1.771052	0.965942	1.057424	1.703148	0.927372	0.994967	1.630221	0.973038	
1.896315	0.966039	1.059981	1.811162	0.908216	1.071044	1.594709	0.969676	
1.936548	0.903639	1.073730	1.851882	0.916008	0.999844	1.549075	0.985567	
1.924417	0.936086	1.053783	1.888095	0.924223	0.996618	1.606938	0.985316	
1.868428	0.927076	1.056587	1.815521	0.919222	0.988725	1.656243	0.962923	
1.839077	0.917628	1.042002	1.767015	0.912922	0.997770	1.641511	0.957407	
1.926515	0.928388	1.068390	1.859593	0.911906	0.993241	1.581790	0.962423	
1.815183	0.910477	1.068338	1.845469	0.920143	0.999074	1.595096	0.965987	
1.835552	0.930766	1.055175	1.869470	0.912880	0.990699	1.603224	0.975336	
1.838163	0.949904	1.049312	1.680167	0.924485	0.995543	1.634620	0.958881	
1.855117	0.924484	1.040732	1.791813	0.926650	1.049271	1.455949	0.965374	
1.883080	0.901691	1.066712	1.815975	0.909625	1.003239	1.504778	0.979896	
1.890353	0.931990	1.068970	1.831197	0.924797	1.009159	1.603554	0.989624	
1.895433	0.948808	1.028197	1.806725	0.922465	1.064544	1.631058	0.965768	
1.667777	0.933752	1.043978	1.772739	0.924821	1.034598	1.642019	0.960581	
1.991744	0.918029	1.059459	1.689655	0.908218	1.013226	1.625305	0.963279	
1.856448	0.935447	1.078719	1.851348	1.002094	0.988310	1.582555	0.964995	
1.832256	0.937603	1.061773	1.775699	0.918162	0.977707	1.602941	0.966957	
1.804961	0.896606	1.054759	1.729715	0.915574	0.995322	1.637849	0.983003	
1.793757	0.904787	1.031720	1.800579	0.924853	0.985325	1.647496	0.961097	
1.984340	0.901993	1.046043	1.839911	0.917787	0.996610	1.619869	0.965194	
1.854576	0.928680	1.067635	1.868642	0.915770	0.996523	1.623600	0.963404	
1.938302	0.918021	1.060975	1.725045	0.926128	0.995599	1.616988	0.978372	
1.889628	0.927530	1.051584	1.751228	0.906604	0.989923	1.623752	0.957855	
1.919260	0.912134	1.060378	1.772417	0.921030	1.051053	1.626264	0.955199	
1.926791	0.920852	1.077296	1.830925	0.918584	0.991481	1.606801	0.974526	
1.559471	0.930346	1.058253	1.774582	0.912210	1.069273	1.645594	0.982038	
1.950363	0.921863	1.044316	1.742149	0.912469	0.998969	1.616603	0.975028	
1.790868	0.930478	1.051095	1.887599	0.913477	0.990002	1.655545	0.962396	
1.978188	0.938551	1.035906	1.844687	0.910440	1.050662	1.616575	0.960556	
1.684124	0.942513	1.044400	1.540945	0.916850	0.986208	1.314663	0.941626	
1.958537	0.953157	1.073855	1.843597	0.919162	0.996439	1.643454	0.990312	
1.901057	0.935015	1.042326	1.864229	0.917717	0.998495	1.635874	0.960519	
1.753801	0.935581	1.058583	1.878493	0.925150	1.077748	1.673143	0.973610	
2.001736	0.907889	1.070763	1.604485	0.914372	0.982339	1.601148	0.953619	
1.698178	0.895110	1.052826	1.800681	0.984480	0.989830	1.623214	0.971311	
1.832816	0.934948	1.061340	1.674470	0.923034	0.998445	1.615898	0.963201	
1.977465	0.912903	1.048069	1.791560	0.909265	1.001884	1.617822	1.013324	
1.851645	0.947069	1.059776	1.900657	0.929206	1.015216	1.656097	0.943330	
1.979910	0.922729	1.074335	1.622435	0.904982	1.013817	1.601939	0.965606	
1.688232	0.901990	1.066386	1.874124	0.920241	0.996420	1.644527	0.966077	
1.894704	0.924765	1.059805	1.795987	0.919657	1.005734	1.623154	0.975050	
1.934757	0.928662	1.052991	1.878975	0.912811	1.044381	1.637896	0.953691	
1.740657	0.915837	1.066749	1.866980	0.923516	1.058073	1.626137	0.987228	
1.925769	0.915123	1.070139	1.775741	0.919734	0.997509	1.613770	0.962339	
1.858622	0.923285	1.070266	1.800321	0.908625	0.995338	1.595879	1.030877	
1.732173	0.913586	1.047213	1.729173	0.907155	0.994349	1.627699	0.978239	
2.001929	0.938803	1.052805	1.857623	0.917703	0.983344	1.608609	0.980443	
1.966110	0.947048	1.048777	1.895251	0.913818	0.989281	1.641726	0.961848	
1.974436	0.927162	1.072575	1.885802	0.913619	0.992885	1.617710	0.976806	
1.748460	0.939348	1.068012	1.817952	0.938656	0.989987	1.637052	0.974859	
1.908644	0.930443	1.044961	1.883752	0.924419	0.982371	1.642354	0.958760	
1.934118	0.974009	1.030626	1.944309	0.909443	0.995414	1.682489	0.986127	
1.924152	0.933594	1.062558	1.842124	0.923302	0.983972	1.634924	0.961389	
1.975933	0.918774	1.065224	1.867364	0.999719	0.992233	1.620800	0.977646	
1.902064	0.940113	1.054398	1.858106	0.928002	0.984919	1.627039	0.967151	
1.922024	0.932174	1.064428	1.885369	0.927409	1.001077	1.653304	1.031894	
1.985320	0.911565	1.033217	1.856132	0.920031	0.990785	1.675579	0.941786	
1.944594	0.927697	1.051803	1.925421	0.925433	0.983265	1.626853	0.973799	
2.002274	0.908249	1.068086	1.868019	0.913432	0.991798	1.623368	0.952890	
1.909298	0.941306	1.039826	1.869852	0.918207	0.988803	1.613988	0.991529	
1.908393	0.927186	1.051475	1.781695	0.923505	0.983155	1.637448	0.972416	
1.902940	0.908226	1.048467	1.798826	0.919263	0.998164	1.661042	0.974088	
1.818205	0.907976	1.057403	1.847496	0.911185	0.991954	1.626156	0.997069	
1.984297	0.971879	1.056368	1.846709	0.907018	0.986537	1.592961	0.966958	
1.957296	0.920643	1.044502	1.842218	0.924043	0.976670	1.621853	0.975759	
1.959721	0.909581	1.054206	1.767474	0.907876	0.993332	1.663276	0.962404	
1.845248	0.924312	1.041655	1.696094	0.913853	1.003674	1.647076	0.968347	
1.853097	0.921463	1.037359	1.788240	0.918031	0.994808	1.609735	1.022768	
2.030022	0.909489	1.052076	1.913396	0.908527	0.988601	1.582847	0.968867	
1.979007	0.944301	1.050011	1.897121	0.924341	0.991548	1.645831	0.970708	
1.947365	0.919017	1.046925	1.886927	0.909719	1.006149	1.671758	0.978971	
1.804109	0.924666	1.053566	1.779408	0.917207	0.993875	1.653011	0.961246	
1.828530	0.920360	1.053092	1.783777	0.911082	0.999548	1.619045	0.952997	
1.922258	0.932943	1.064510	1.881101	0.976819	0.988782	1.603695	0.961906	
2.022199	0.942441	1.042452	1.863554	0.921435	0.994951	1.639211	0.971217	
1.887551	0.919211	1.061617	1.760658	0.908111	0.992910	1.639967	0.975278	
1.955230	0.936539	1.052342	1.774252	0.898234	0.992472	1.639016	0.967542	
1.737764	0.936025	1.065636	1.735111	0.915165	0.991871	1.602018	0.958926	
2.044493	0.921988	1.052441	1.865405	0.903289	1.011116	1.596757	0.956153	
2.022441	0.902035	1.056583	1.895275	0.916229	1.051711	1.576320	1.000896	
1.978732	0.953845	1.046917	1.898753	0.922501	0.992219	1.626377	0.945518	
1.783022	0.904593	1.036195	1.881758	0.932933	0.991143	1.682501	0.960990	
1.955228	0.936100	1.054170	1.871972	0.907009	0.995911	1.687491	1.006031	
1.812472	0.910822	1.058295	1.863108	0.915433	0.979076	1.581745	0.970412	
1.926581	0.937526	1.061574	1.858014	0.908282	1.045912	1.621556	0.951707	
1.734916	0.926562	1.053686	1.832060	0.922847	0.987137	1.626607	0.990187	
1.932215	0.918116	1.047939	1.674098	0.926103	1.001804	1.655964	0.956200	
1.896433	0.927373	1.058761	1.890535	0.922576	0.989863	1.639497	0.960761	
1.902727	0.916499	1.051175	1.876840	0.907597	0.986182	1.587257	0.955491	
2.009522	0.910050	1.074186	1.834334	0.915229	1.000631	1.578107	0.959690	
2.000940	0.971835	1.019693	1.908179	0.917404	1.004694	1.662810	1.034726	
1.988035	0.929553	1.033557	1.906219	0.920582	1.061248	1.674055	0.955245	
1.792824	0.896203	1.045261	1.679439	0.975725	0.980688	1.343955	0.956398	
1.897728	0.943395	1.060171	1.874729	0.914903	0.978781	1.604377	0.959940	
1.735178	0.905442	1.022599	1.848388	0.924912	1.002732	1.618987	0.952480	
1.824905	0.945328	1.058418	1.827437	0.924841	1.032912	1.624810	0.961538	
1.951444	0.889407	1.048673	1.792765	0.922854	1.055629	1.565422	0.960154	
1.842483	0.931442	1.072473	1.843078	0.906326	0.999881	1.557463	0.979978	
1.896533	0.929108	1.064311	1.674213	0.905406	0.994562	1.582901	0.960386	
1.820082	0.905898	1.040772	1.778350	0.923112	0.990850	1.634013	0.952264	
1.896910	0.907245	1.043673	1.923101	0.911136	1.012609	1.617370	0.971281	
1.843243	0.957261	1.052329	1.855771	0.915352	0.993327	1.616718	0.956422	
1.925497	0.931607	1.063427	1.867333	0.916272	1.000296	1.614617	0.962039	
1.880986	0.919073	1.070494	1.713156	0.903139	0.991596	1.602877	0.972252	
1.791846	0.928194	1.044027	1.843579	0.907335	1.082265	1.641394	0.967943	
1.849160	0.932349	1.058012	1.831297	0.914686	0.998972	1.621860	0.958849	
1.970484	0.914983	1.060826	1.825311	0.904695	1.009765	1.658914	0.973403	
1.536815	0.895363	1.036805	1.467100	0.909680	1.024224	1.441757	0.970657	
1.958863	0.939110	1.042322	1.828246	0.910520	0.985958	1.619576	0.959789	
1.879224	0.944122	1.035145	1.908759	0.906430	0.985240	1.633153	0.963203	
1.938145	0.950073	1.042990	1.921776	0.914970	0.998837	1.612001	0.951745	
1.824232	0.908909	1.061425	1.870116	0.907804	0.988380	1.597077	0.957360	
1.795728	0.977224	1.070649	1.803871	0.976167	1.006509	1.595255	0.983203	
1.843353	0.922152	1.055051	1.605952	0.916739	0.994543	1.627669	0.972072	
1.861308	0.908346	1.019582	1.902320	0.906533	1.014547	1.685153	0.955141	
1.952475	0.913070	1.050668	1.979791	0.913043	0.992489	1.541306	0.953795	
1.714657	0.934180	1.066534	1.871318	0.925930	0.988965	1.528990	0.984660	
1.992974	0.909772	1.057617	1.827949	0.923796	1.007772	1.602064	0.970632	
1.928551	0.903125	1.044634	1.930111	0.926847	0.989231	1.627352	0.964722	
1.979495	0.918077	1.041077	1.891066	0.925545	0.990124	1.644998	0.953233	
1.946863	0.920692	1.057396	1.861794	0.913284	0.975968	1.590334	0.965975	
1.763370	0.918063	1.056913	1.797035	0.921006	0.989775	1.622110	0.941246	
1.879658	0.913266	1.056731	1.620119	0.915994	1.004431	1.622824	0.972202	
1.873971	0.913590	1.027957	1.784191	0.911767	0.994000	1.634000	0.954017	
1.958859	0.956692	1.047771	1.875704	0.910238	1.001903	1.645980	0.942624	
1.934945	0.941702	1.066629	1.888373	0.921099	1.000757	1.614012	0.962864	
1.858583	0.918240	1.066065	1.860130	0.909422	1.012655	1.628328	0.958871	
1.580699	0.914993	1.054750	1.644803	0.924726	0.994171	1.622390	0.969032	
1.957060	0.922549	1.023161	1.713600	0.897957	0.982800	1.619362	0.990726	
1.974994	0.932489	1.060332	1.873754	0.916662	1.002856	1.629954	0.969568	
1.929678	0.937379	1.063465	1.887650	0.923031	1.002673	1.622390	0.975511	
1.843242	0.910616	1.066772	1.836806	0.971924	0.990083	1.616092	0.976416	
1.752802	0.908926	1.063712	1.781404	0.912116	0.996756	1.621097	0.960999	
1.959124	0.913924	1.041515	1.828814	0.911129	0.989692	1.644127	0.947418	
1.922610	0.921007	1.059412	1.843953	0.931936	0.993451	1.623731	0.969114	
1.878526	0.906187	1.053252	1.873796	0.909976	1.068038	1.636386	0.964612	
1.900668	0.934609	1.060297	1.691508	0.902089	0.992129	1.602080	0.958143	
1.932367	0.908933	1.050620	1.787994	0.913743	0.994846	1.607210	0.952142	
1.930387	0.922590	1.057739	1.894782	0.925712	0.996731	1.639021	0.966391	
1.894359	0.912582	1.070707	1.733400	0.920393	0.989072	1.608402	0.969741	
1.864853	0.923279	1.049509	1.697936	0.915559	1.003054	1.653425	0.957458	
1.858723	0.933705	1.061696	1.895855	0.910818	1.007615	1.644870	0.962303	
1.910305	0.914714	1.043589	1.783888	0.916407	0.982726	1.560235	0.956328	
1.980025	0.907810	1.048085	1.890444	0.916210	1.013149	1.626823	0.998122	
1.854480	0.933012	1.071285	1.852302	0.924479	1.000159	1.615959	0.966329	
1.937730	0.916056	1.047902	1.763660	0.908999	0.992354	1.642643	1.016521	
1.938368	0.925582	1.051551	1.923337	0.929590	0.993889	1.649800	0.957445	
1.957791	0.918664	1.065389	1.837082	0.915071	1.015478	1.596365	0.967099	
1.554484	0.913141	1.054843	1.843963	0.922320	0.994772	1.647974	1.018927	
1.878475	0.909860	1.053088	1.658152	0.907491	1.009204	1.613642	0.986960	
1.742490	0.905760	1.024905	1.679623	0.917124	0.978219	1.426757	0.950601	
2.021741	0.921100	1.045175	1.889639	0.909716	0.992602	1.531882	0.954979	
1.847165	0.924782	1.046977	1.922616	0.910052	0.990762	1.574409	0.967941	
1.928288	0.927893	1.040362	1.727084	0.912764	0.991912	1.592589	0.967532	
1.771570	0.910304	1.043387	1.763122	0.905702	0.980303	1.589552	0.954012	
1.793612	0.918991	1.042282	1.856921	0.923608	1.072465	1.593491	0.975010	
1.974686	0.910230	1.064207	1.801896	0.916501	0.987954	1.583741	0.959479	
1.725741	0.907254	1.052588	1.808609	0.916884	0.991476	1.586835	0.958863	
1.574934	0.932025	1.056052	1.638477	0.987878	0.982611	1.563715	0.945996	
1.736768	0.928745	1.060213	1.718892	0.913168	1.003545	1.603183	0.964176	
1.686214	0.869924	1.045586	1.423588	0.911950	0.987184	1.376880	0.961870	
1.841482	0.889608	1.063294	1.672825	0.916385	1.006572	1.557236	0.958298	
1.703820	0.927078	1.057114	1.830716	1.007463	0.986989	1.639500	0.948633	
1.900949	0.971544	1.046223	1.901962	0.909582	0.976129	1.619654	0.958380	
1.888676	0.912014	1.054006	1.939021	0.913039	0.994185	1.589375	0.953060	
1.829828	0.946298	1.074700	1.813016	0.913363	1.005476	1.554685	0.969696	
1.712405	0.910494	1.075190	1.611691	0.903059	0.992273	1.576676	0.963691	
1.807268	0.916282	1.046362	1.682463	0.911877	1.000279	1.621491	0.971925	
1.821952	0.933598	1.053609	1.811290	0.908197	0.996825	1.543606	0.961593	
1.858836	0.906408	1.061632	1.711246	0.917381	1.001850	1.565465	0.955261	
1.712235	0.979110	1.065037	1.346669	0.981062	0.995039	1.599747	0.982685	
1.661563	0.906264	1.068252	1.698171	0.918354	0.987526	1.614902	0.979225	
1.753412	0.962634	1.041124	1.354125	0.900400	0.988099	1.596381	0.951266	
1.833744	0.921039	1.068863	1.864973	0.899111	0.993106	1.613625	0.969823	
1.890609	0.916548	1.073227	1.527313	0.902508	1.014255	1.573213	0.980121	
1.924997	0.903582	1.066819	1.828953	0.918443	1.018019	1.589697	0.984274	
1.857447	0.920545	1.075222	1.666835	0.911289	1.009735	1.592820	0.969518	
1.902512	0.930901	1.066744	1.662796	0.932405	0.998181	1.605003	0.981316	
1.741562	0.959427	1.064230	1.735971	0.974174	1.001365	1.598562	0.975784	
1.971540	0.912171	1.068317	1.646683	0.900681	1.003775	1.552940	0.960473	
1.805939	0.920790	1.071511	1.833225	0.923049	0.998759	1.606878	0.991295	
1.703776	0.924329	1.070425	1.816225	0.918128	0.982267	1.612200	0.981558	
1.892180	0.897208	1.052480	1.430725	0.906075	0.997880	1.617979	0.954782	
1.890202	0.923275	1.054404	1.829925	0.915587	0.983024	1.607945	0.950526	
1.937334	0.918929	1.067803	1.859840	0.905490	1.022888	1.587454	0.965029	
1.931197	0.946296	1.058401	1.780912	0.946146	0.993950	1.638400	0.956647	
1.765106	0.933159	1.068651	1.817689	0.942798	0.995399	1.610727	0.980063	
1.941554	0.892879	1.051145	1.624605	0.916036	1.001647	1.610843	0.955074	
1.857738	0.923408	1.057459	1.844289	0.908798	1.044493	1.634949	0.951574	
1.893678	0.923221	1.071950	1.699336	1.001422	0.999399	1.594300	0.967594	
1.801570	0.941297	1.067512	1.521095	0.919997	0.990087	1.596195	0.969135	
1.834243	0.924259	1.070667	1.873420	0.920543	1.064077	1.604081	0.974327	
1.845915	0.893192	1.057026	1.722705	0.925206	0.984942	1.589003	0.958413	
1.788839	0.931574	1.070441	1.816479	0.921639	0.993714	1.619154	0.954458	
