Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.455033	0.965924	1.067998	1.950427	0.939027	0.959137	1.789309	0.942450	
1.624685	0.989558	1.046947	1.752242	0.929996	0.952807	1.865964	0.961998	
1.761739	0.949666	1.054612	1.879314	0.946326	0.953160	1.811789	0.969336	
1.929757	0.946175	1.080286	1.731759	0.953671	0.950516	1.871432	0.967385	
2.049267	0.983086	1.068927	1.793437	1.002303	0.950470	1.778477	0.966204	
2.027685	0.989702	1.059798	1.919451	0.935091	0.955683	1.775673	0.953207	
2.071816	0.961654	1.063778	1.925619	0.943617	0.962275	1.822729	0.947156	
2.096074	0.985438	1.069529	1.955684	0.942484	0.941196	1.803086	0.966709	
2.015657	0.978941	1.048679	2.030254	0.934216	0.955995	1.818722	0.943374	
1.982202	0.977180	1.091372	1.913413	0.940257	0.956003	1.831398	0.950386	
2.046595	0.996132	1.089410	1.881523	0.947170	0.967733	1.841202	0.959337	
2.013564	0.965515	1.093506	1.876056	0.953167	0.963079	1.744219	0.980451	
2.030109	0.991318	1.067902	1.829631	1.001076	0.966076	1.776764	0.967376	
2.013600	0.985502	1.104472	1.873407	0.934523	0.962319	1.821646	0.961569	
1.931377	0.981379	1.089946	1.865554	0.935536	0.953849	1.798166	0.958128	
1.888669	0.978070	1.099343	1.707581	0.947802	0.966082	1.596966	0.974571	
1.912238	0.979932	1.097585	1.613592	1.004091	0.955974	1.614749	0.968404	
1.923126	0.946198	1.109428	1.790144	0.937205	0.953994	1.419823	0.968225	
1.963611	0.983126	1.094104	1.942878	0.939374	0.951383	1.764733	1.013111	
1.973970	0.966368	1.062376	1.943727	0.943551	0.966925	1.746931	0.953882	
1.834520	0.962753	1.050392	1.565102	0.933954	0.954758	1.749107	0.980964	
1.829874	0.943476	1.078576	1.562927	0.945895	0.960067	1.681817	0.978660	
1.935956	0.962605	1.084553	1.621776	0.931038	0.949997	1.462037	0.957164	
1.712846	0.969352	1.077277	1.902279	0.937518	0.939955	1.414500	0.949589	
2.001588	0.975330	1.055452	1.885894	0.935753	0.944642	1.786660	0.960944	
1.902229	0.954348	1.051638	1.855108	0.936556	0.977219	1.820344	0.964588	
1.767634	0.977777	1.041082	1.932379	0.941325	0.958283	1.843061	0.957858	
1.986452	0.961243	1.066668	1.951319	1.000997	0.964143	1.908829	0.956504	
2.007344	0.981177	1.073083	1.928016	0.940083	0.941979	1.929679	0.947268	
2.042165	0.977613	1.077376	1.911597	0.940602	0.957118	1.834779	0.958043	
2.030973	0.982165	1.062482	1.962568	0.921432	0.963430	1.832032	0.955186	
2.002604	0.978206	1.056354	1.937710	0.937815	0.955355	1.836369	0.961265	
2.008720	0.968176	1.034227	1.950511	0.928746	0.957650	1.812568	0.953688	
1.995871	0.980909	1.045180	1.918720	0.940120	0.949736	1.819503	0.954787	
2.013028	0.975682	1.065581	1.898188	0.937880	0.954163	1.819525	0.959960	
2.037119	0.979451	1.078988	1.911772	1.020587	0.952464	1.789031	0.961211	
2.026467	0.968622	1.065227	1.932877	0.944978	0.950772	1.783878	0.968639	
2.003736	0.991187	1.097441	1.929985	0.938626	0.952031	1.781582	1.010725	
1.956069	1.006724	1.093306	1.916407	0.945477	0.954129	1.836157	0.957179	
1.964972	1.001083	1.090633	1.866005	0.937535	0.950858	1.750871	0.961847	
2.022978	0.978431	1.099309	1.890169	0.930336	0.947434	1.743797	0.953318	
2.001998	0.985407	1.079859	1.889882	0.927350	0.950284	1.789163	0.977700	
1.966811	0.977192	1.089743	1.901186	0.933814	0.950082	1.766139	0.962623	
1.759009	0.969030	1.102767	1.695666	0.995958	0.950125	1.738977	0.950115	
1.827925	0.957010	1.092557	1.536858	0.950353	0.951693	1.526086	0.963584	
1.820725	0.958693	1.092206	1.602497	0.932737	0.950813	1.405305	0.955318	
1.869795	0.962462	1.101291	1.720417	0.940080	0.941986	1.545515	0.958265	
1.871713	0.970563	1.089015	1.808102	0.942030	0.948112	1.702993	0.975762	
1.814168	0.959150	1.053516	1.873850	0.927730	0.950815	1.696792	0.962970	
1.842103	0.959375	1.032877	1.894450	0.944317	0.946684	1.836183	0.951757	
1.763681	0.953957	1.032120	1.892022	0.938678	0.950962	1.833526	0.963018	
1.926302	0.969391	1.071846	1.756519	0.940552	0.947362	1.841332	0.958640	
1.997195	0.972583	1.053187	1.880286	0.949331	0.968515	1.867363	0.975245	
1.992133	0.963458	1.075764	1.931407	0.938914	0.965365	1.834548	0.963877	
2.031786	0.971379	1.085503	1.891004	1.002186	0.959095	1.848579	0.958767	
2.016482	0.988040	1.101471	1.896556	0.942321	0.969203	1.780632	0.955805	
1.997808	0.999577	1.092404	1.913233	0.924015	0.963164	1.775337	1.024108	
1.950260	0.987556	1.097543	1.933084	0.948723	0.952659	1.802520	0.951678	
1.888660	0.968441	1.091763	1.823797	0.932564	0.961806	1.820965	0.949640	
1.959789	0.978121	1.095172	1.821944	0.929739	0.964926	1.637682	0.973527	
1.982526	0.979121	1.102606	1.829887	0.950862	0.940129	1.465769	0.966523	
1.988806	0.969004	1.103503	1.897138	0.932543	0.967517	1.593033	0.951886	
1.812343	0.970482	1.084720	1.884757	0.926774	0.959565	1.715267	0.960074	
1.478284	0.928867	1.056079	1.772388	0.941421	0.942994	1.761147	0.977266	
1.603287	0.931944	1.052467	1.869794	0.928759	0.956801	1.653363	0.963759	
1.718432	0.961797	1.060059	1.461114	0.923487	0.940385	1.870463	0.959214	
1.958106	0.968979	1.073789	1.559351	0.995383	0.952966	1.776542	0.947349	
2.072097	0.968755	1.080804	1.807991	0.942864	0.956233	1.599020	0.937179	
2.047167	0.975811	1.065712	1.952750	0.936856	0.962955	1.752723	0.961880	
2.141625	0.974149	1.036779	1.932493	0.937834	0.951598	1.877166	0.963733	
1.969826	0.966133	1.050835	2.011023	0.953257	0.948951	1.824430	0.973204	
1.890925	0.974713	1.060030	1.913055	0.942130	0.950563	1.817961	0.947838	
1.982248	0.982468	1.070693	1.862678	0.944946	0.968578	1.835220	0.974218	
1.991572	0.989483	1.088206	1.915110	0.936073	0.958195	1.855848	0.968198	
2.002058	0.996878	1.100475	1.908649	0.999369	0.952946	1.842103	0.955011	
2.016080	0.991683	1.092996	1.906858	0.938051	0.945955	1.792400	0.966445	
2.042166	0.977507	1.062794	1.970315	0.933982	0.953958	1.832319	1.016522	
1.963717	0.997055	1.073404	1.934655	0.938013	0.936826	1.826924	0.954570	
1.966377	0.956070	1.056858	1.919847	0.936878	0.952787	1.839920	0.956096	
1.955216	0.992579	1.109294	1.821573	0.934651	0.933787	1.644095	0.960471	
1.875219	0.964287	1.109665	1.834096	0.941363	0.939857	1.617065	0.956827	
1.957220	0.960370	1.088975	1.883367	0.936710	0.964726	1.699933	0.961290	
1.951150	0.987966	1.080996	1.709454	0.996147	0.944160	1.766958	0.951345	
1.635396	0.977052	1.077378	1.876570	0.929811	0.949152	1.682587	0.954404	
1.616944	0.945429	1.057383	1.550029	0.932626	0.941350	1.647331	0.948564	
1.934654	0.959281	1.074202	1.440746	0.932652	0.951845	1.805177	0.960770	
1.870945	0.973070	1.092998	1.784642	0.934359	0.948227	1.690900	0.991971	
1.925626	0.967383	1.088701	1.869521	0.939599	0.954504	1.720770	0.958533	
2.061886	0.970141	1.083658	1.911535	0.935980	0.954580	1.759413	0.953029	
2.032035	0.975779	1.069682	1.906464	1.033144	0.956338	1.795914	0.953198	
1.982507	0.958091	1.065179	1.945096	0.924207	0.967339	1.812639	0.961352	
1.927906	0.970652	1.079893	1.939826	0.944321	0.955139	1.813431	0.983021	
1.953868	0.966221	1.086893	1.834452	0.943189	0.956260	1.834872	0.942820	
1.974258	0.989925	1.101351	1.831637	1.003961	0.947924	1.823143	0.969700	
1.990808	0.972875	1.108398	1.862202	0.931036	0.948712	1.611769	0.953523	
2.026497	0.962830	1.084809	1.871815	0.931559	0.958899	1.702462	1.010912	
2.003373	0.966452	1.071415	1.936035	0.941208	0.949890	1.776853	0.949191	
1.438172	0.985278	1.061239	1.948959	0.994080	0.941731	1.823802	0.928769	
1.597928	0.950258	1.041451	1.295375	0.935046	0.962027	1.781031	0.964887	
1.939790	0.961063	1.084498	1.451879	0.936773	0.947807	1.530557	0.973161	
1.855359	0.953404	1.090390	1.844596	0.938914	0.950598	1.541536	0.953675	
2.024469	0.986885	1.089646	1.888652	0.931913	0.945182	1.753887	0.955418	
2.071328	0.962716	1.053969	1.943678	0.953149	0.947946	1.751604	0.961907	
1.907584	0.974523	1.036849	2.001101	0.940305	0.951072	1.783079	0.933406	
1.841105	0.965943	1.067873	1.882726	0.940293	0.940374	1.731488	0.951998	
1.944241	0.972355	1.082988	1.590568	0.943678	0.979486	1.853590	0.973654	
1.950101	0.992893	1.111776	1.815064	0.935207	0.942602	1.736695	0.968599	
1.962326	0.983240	1.101554	1.882277	0.948488	0.960867	1.650911	0.996261	
1.899951	0.976470	1.081721	1.914324	0.942721	0.965361	1.758334	0.955725	
1.662486	0.973839	1.085947	1.802663	0.941553	0.954110	1.793250	0.955114	
1.889502	0.964769	1.070208	1.779647	0.933164	0.961453	1.767528	0.969147	
1.911497	0.972267	1.069434	1.916846	0.946760	0.960562	1.829856	0.957201	
1.900863	0.968312	1.081743	1.783230	0.931797	0.954474	1.844411	0.956104	
1.960060	0.984995	1.085926	1.616622	0.998311	0.952894	1.701036	0.954654	
1.970660	0.995471	1.082378	1.871970	0.949585	0.958833	1.426620	0.966319	
1.968939	0.984986	1.095962	1.907834	0.936600	0.943707	1.767599	1.000900	
2.061882	0.981025	1.076702	1.946795	0.940895	0.932047	1.741656	0.968399	
2.011498	0.974032	1.050926	1.968387	0.927755	0.943146	1.670482	0.968714	
1.712278	0.946954	1.040866	1.682370	0.924761	0.938018	1.703604	0.956500	
1.889396	0.990670	1.099259	1.770742	0.937373	0.938337	1.827715	0.958139	
1.872069	0.978183	1.106958	1.865627	0.937332	0.958529	1.751035	0.955054	
1.977315	0.988832	1.100066	1.929126	0.953590	0.959275	1.739165	0.962320	
1.945885	0.995117	1.084300	1.917644	0.938051	0.950292	1.793754	0.958144	
1.872757	0.993957	1.085898	1.912365	0.934915	0.964497	1.819904	0.970209	
1.926407	0.975056	1.089459	1.636077	0.935225	0.962716	1.828578	0.949640	
1.954990	0.957333	1.088146	1.575945	0.923579	0.941911	1.549869	0.963001	
1.985873	0.969981	1.087879	1.848279	0.934647	0.960035	1.589616	0.954939	
2.002127	0.978971	1.100578	1.888251	0.937748	0.955982	1.641684	0.952390	
1.980116	0.983166	1.094536	1.905181	1.001938	0.949546	1.745753	0.959033	
1.882773	0.970797	1.071930	1.935724	0.939523	0.956921	1.768735	0.958775	
1.978060	0.956145	1.056993	1.921871	0.938402	0.925710	1.798199	0.955757	
1.631813	0.955323	1.057613	1.901019	0.941138	0.956651	1.859802	0.954734	
1.924142	0.964954	1.054720	1.582926	0.995171	0.940689	1.814824	0.961138	
1.959926	0.980893	1.085533	1.808469	0.931016	0.946701	1.606573	0.959731	
1.966897	0.963682	1.096908	1.828918	0.955581	0.946226	1.550559	1.004961	
1.911311	0.986205	1.086625	1.869576	0.922342	0.956889	1.743987	0.956686	
2.108711	0.962183	1.047118	1.871942	1.005431	0.950787	1.833232	0.957107	
1.882892	0.974204	1.054251	1.903804	0.942437	0.953824	1.826990	0.961060	
1.866874	0.977988	1.057957	1.431409	0.948648	0.946515	1.899092	0.979175	
1.977417	0.987859	1.104200	1.842262	0.925096	0.951483	1.657774	0.958701	
1.924270	0.970729	1.101360	1.888693	0.941950	0.950994	1.717289	0.955017	
1.730810	0.966384	1.077398	1.933679	0.929386	0.958464	1.733740	0.952934	
2.058485	0.984462	1.069062	1.916359	0.928609	0.949775	1.785935	0.981156	
1.922484	0.978133	1.080422	1.915242	0.937132	0.952265	1.768828	0.953097	
1.751174	0.966475	1.081539	1.814181	1.002476	0.973555	1.839284	0.963678	
1.904032	0.941735	1.076423	1.373442	0.938363	0.938701	1.465452	0.980703	
1.955853	0.983987	1.103502	1.779993	0.948878	0.944892	1.391111	0.959731	
1.786902	0.988902	1.109126	1.896275	0.939566	0.938865	1.632428	0.953819	
1.965222	0.980655	1.089797	1.884110	0.945342	0.957233	1.760908	0.982258	
1.793055	0.988688	1.058580	1.879824	0.935521	0.944299	1.809149	0.946725	
1.524962	0.954670	1.035691	1.730622	0.934915	0.964918	1.849699	0.963494	
1.924640	0.983527	1.083570	1.525703	0.974456	0.961162	1.734455	0.985606	
1.998405	0.964880	1.098260	1.769974	0.966764	0.967620	1.673458	0.975860	
2.023467	0.971007	1.088066	1.893421	0.942576	0.941435	1.781281	1.001602	
2.012248	0.978539	1.080676	1.908780	0.940233	0.925964	1.760952	0.965461	
2.022844	0.981477	1.078425	1.946031	0.940138	0.951188	1.772901	0.958164	
1.957929	0.973679	1.085589	1.917904	0.944670	0.952135	1.800287	0.957742	
1.926141	0.961006	1.092381	1.761144	0.943489	0.961255	1.828219	0.958739	
1.914610	0.975134	1.088778	1.638108	0.945894	0.954868	1.602891	0.949260	
1.986809	0.970768	1.078765	1.924436	1.031616	0.956814	1.814598	0.961351	
2.010229	0.980420	1.077538	1.889324	0.939246	0.946276	1.792162	0.958931	
2.091253	0.965681	1.080901	1.896137	0.942776	0.958923	1.738461	0.953271	
2.043999	0.982296	1.072117	1.944106	0.953969	0.938238	1.773049	0.977240	
1.416654	0.937745	1.025970	1.281332	0.983973	0.942822	1.250277	0.963508	
1.852849	1.001946	1.110778	1.890021	0.945858	0.948994	1.560526	0.971076	
1.426738	0.970011	1.086977	1.904827	0.938370	0.952857	1.764992	0.962310	
1.977696	0.966435	1.062554	1.631648	0.935746	0.949367	1.817548	0.973257	
1.779586	0.967000	1.069549	1.885473	1.011538	0.948381	1.801403	0.943740	
1.925253	0.968085	1.065734	1.910950	0.917920	0.951402	1.810147	0.967668	
1.975883	0.978132	1.093812	1.850597	0.936566	0.944973	1.792259	0.953176	
1.990157	0.964164	1.103453	1.870425	0.946763	0.947764	1.717193	0.965317	
2.059577	0.983405	1.094983	1.862996	0.992919	0.947807	1.733149	0.966117	
2.025991	0.991693	1.091610	1.895577	0.943355	0.945123	1.701368	0.961292	
2.003684	0.961026	1.073591	1.915563	0.945621	0.959165	1.754874	1.020168	
1.921980	0.962608	1.076071	1.928768	0.931466	0.975814	1.685750	0.945391	
1.652279	0.966278	1.082322	1.855442	0.944446	0.943598	1.829438	0.964487	
1.912364	0.977768	1.074201	1.414316	0.932557	0.958499	1.578251	0.955179	
1.959466	0.971772	1.084085	1.806229	0.939339	0.975004	1.780493	0.960749	
2.011478	0.971581	1.100816	1.876634	0.923356	0.945725	1.658720	0.946069	
2.013116	0.990685	1.083486	1.929398	0.928895	0.967010	1.807665	0.961355	
2.142063	0.993899	1.047638	1.948281	0.927720	0.953325	1.800019	0.959433	
1.999800	0.965361	0.998522	2.042917	0.922456	0.955440	1.816454	0.953534	
1.963014	0.974021	1.064196	1.879254	0.945601	0.948094	1.985429	0.947246	
1.990581	0.984539	1.097022	1.786756	0.933144	0.962495	1.663064	0.969036	
1.969381	0.976285	1.109518	1.862121	0.937253	0.958734	1.734853	0.954984	
1.913615	0.984419	1.092084	1.924547	0.944057	0.942910	1.758988	0.950159	
2.042539	0.981542	1.087332	1.932803	0.943182	0.954583	1.780326	0.969965	
1.876730	0.963947	1.079333	1.946842	0.995033	0.948463	1.757521	0.960157	
1.905478	0.973002	1.091096	1.716266	0.941244	0.935989	1.752716	0.960297	
1.926773	0.985816	1.101766	1.784213	0.936396	0.941808	1.471971	0.971283	
1.965010	0.979311	1.114338	1.814155	0.968478	0.946305	1.597962	0.973250	
1.709136	0.993886	1.096089	1.888407	0.980076	0.975464	1.670070	0.960651	
1.870001	0.974182	1.085298	1.923743	0.939519	0.945007	1.758949	1.010115	
1.891334	0.969963	1.062848	1.874904	0.942074	0.946744	1.807510	0.979258	
1.654852	0.954324	1.057516	1.824912	0.944029	0.947273	1.814392	0.963598	
1.901583	0.969563	1.063581	1.821985	0.932564	0.955702	1.826110	0.955530	
1.964690	0.969584	1.086457	1.835448	0.933752	0.948760	1.867116	0.967075	
1.990892	0.977854	1.089133	1.853021	0.937589	0.944977	1.863539	0.986465	
2.031327	0.962219	1.098915	1.867485	1.016353	0.954057	1.725893	0.966681	
2.007061	0.960384	1.057720	1.927551	0.929255	0.943771	1.769043	0.954987	
2.002773	0.980515	1.057290	1.913830	0.938686	0.948975	1.817321	0.958973	
1.962378	0.976781	1.077504	1.996042	0.941616	0.959862	1.695586	0.964806	
1.932265	0.971892	1.097462	1.883071	0.990375	0.942065	1.864640	0.951401	
1.942379	0.978582	1.102141	1.778198	0.928161	0.954970	1.713773	0.977264	
1.959786	0.971244	1.093887	1.839763	0.940914	0.953712	1.731189	0.979572	
2.036329	0.970081	1.092990	1.900863	0.928671	0.953613	1.554655	0.956710	
2.025796	0.969248	1.081275	1.903584	0.994857	0.948811	1.774339	0.953702	
1.922504	0.980390	1.066367	1.939303	0.933800	0.950822	1.765984	0.985823	
2.011146	0.959458	1.030374	1.935891	0.938924	0.958028	1.837943	0.966213	
1.935603	0.981356	1.049012	1.920764	0.926928	0.940400	1.898242	0.966087	
1.952579	0.963995	1.081550	1.904808	1.000280	0.952355	1.857801	0.963071	
2.010664	0.960077	1.092834	1.868629	0.934966	0.940611	1.749649	0.958075	
2.029761	0.953208	1.084603	1.902359	0.936641	0.962765	1.804992	1.024451	
2.040184	0.964061	1.064259	1.925361	0.940428	0.964705	1.761133	0.965098	
2.049031	0.987698	1.052973	1.937921	0.997551	0.950133	1.809182	0.976836	
1.956129	0.980740	1.082118	2.016084	0.932672	0.953042	1.704015	0.965912	
1.945598	0.986589	1.090194	1.885444	0.929898	0.947508	1.842602	0.952402	
1.996520	0.989815	1.116897	1.845598	0.930846	0.941501	1.788229	0.968998	
2.019370	0.982004	1.116808	1.864930	0.943524	0.949950	1.688169	0.964688	
2.027556	0.981493	1.081816	1.841245	0.930158	0.940093	1.769379	0.969632	
1.910807	0.964327	1.076033	1.965849	0.937915	0.954661	1.763013	0.984998	
1.756531	0.981688	1.078232	1.896791	0.950518	0.968501	1.803261	0.954703	
1.903670	0.975767	1.092986	1.483375	0.968363	0.945784	1.859029	0.943037	
1.923718	0.964652	1.088535	1.649813	0.951588	0.938700	1.474800	0.952452	
1.970684	0.972863	1.105847	1.848684	0.939973	0.948347	1.536097	0.952045	
1.983852	0.984874	1.106114	1.909120	0.940510	0.956071	1.662813	0.943772	
2.003346	0.980869	1.068468	1.957762	0.960234	0.951424	1.777634	0.956499	
1.671508	0.954728	1.040401	1.921617	0.934118	0.936091	1.804135	0.955820	
1.740353	0.975140	1.055197	1.927740	0.943879	0.956430	1.823028	0.958891	
1.934705	0.960663	1.069507	1.585318	0.999492	0.942058	1.784607	0.957134	
1.985822	0.960335	1.096050	1.833245	0.937986	0.958322	1.753106	0.944642	
2.004397	0.974436	1.104657	1.854036	0.937576	0.948812	1.736098	1.036920	
2.007098	0.971451	1.089313	1.884494	0.931779	0.959499	1.742809	0.960586	
2.100459	0.967128	1.086187	1.900851	0.941024	0.956964	1.731151	0.953164	
1.883459	0.985143	1.068936	1.738724	0.935329	0.955904	1.762870	0.964209	
1.741656	0.960593	1.080128	1.925961	0.937304	0.952686	1.680871	0.955928	
1.891529	0.983685	1.081634	1.565387	0.940808	0.955514	1.825271	0.964344	
2.004736	0.987121	1.089840	1.804169	0.940370	0.949005	1.693261	0.945051	
1.980023	0.962239	1.104132	1.867578	0.922975	0.950676	1.766770	0.951158	
2.097941	0.969079	1.086222	1.753535	0.941683	0.957453	1.711125	0.949101	
2.004396	0.962719	1.050373	1.871268	0.939943	0.956167	1.575695	0.966722	
1.659137	0.962956	1.029271	1.905814	0.933865	0.956096	1.845684	0.965109	
1.816162	0.980851	1.075670	1.657904	0.919253	0.956549	1.845312	0.959372	
2.029588	0.957035	1.084450	1.699635	0.951540	0.962800	1.830785	0.948625	
1.952333	0.969829	1.098054	1.903500	0.922614	0.950733	1.796187	0.981852	
1.979834	0.983037	1.110352	1.879744	0.997058	0.962332	1.771527	0.952493	
2.036993	0.993888	1.086121	1.891701	0.935325	0.940673	1.763006	0.953140	
2.002881	0.969454	1.089156	1.886733	0.936391	0.959265	1.806115	0.954715	
1.701776	0.978332	1.077285	1.932516	0.944238	0.952961	1.817098	0.957994	
1.884558	0.955716	1.072590	1.578162	0.989903	0.960590	1.834225	0.950208	
1.897628	0.967277	1.081827	1.799209	0.928457	0.952666	1.700701	0.966280	
1.971890	0.960069	1.088139	1.736424	0.931775	0.944535	1.662687	1.023696	
2.023063	0.972180	1.054833	1.590364	0.940523	0.946354	1.757286	0.971648	
1.889515	0.952829	1.070945	1.936255	0.993307	0.959111	1.700277	0.952519	
1.875941	0.983540	1.078747	1.872590	0.951249	0.940780	1.755805	0.967946	
1.863055	0.988847	1.079148	1.693060	0.941454	0.950054	1.727908	0.971420	
1.909484	0.990439	1.093567	1.670779	0.936732	0.951545	1.760298	0.952962	
1.898465	0.964147	1.098474	1.843494	0.930129	0.972762	1.688884	0.978375	
2.009832	0.989243	1.082977	1.826629	0.929832	0.962307	1.671160	0.970166	
1.569873	0.940133	1.071539	1.575395	0.949040	0.951286	1.589144	0.955878	
1.885075	0.930638	1.047544	1.692636	1.032367	0.949165	1.545299	0.970209	
1.798826	0.971664	1.059117	1.915644	0.944856	0.946137	1.836619	0.987936	
1.605989	1.003484	1.057039	1.707144	0.933216	0.946959	1.856048	0.955102	
2.005680	0.956521	1.061610	1.735893	0.938023	0.952105	1.716987	0.959515	
2.086874	0.950726	1.056419	1.951342	0.949594	0.944298	1.771141	0.957472	
2.038842	0.971242	1.065043	1.892857	0.950258	0.959317	1.839222	0.946526	
2.043592	0.972150	1.051311	1.946713	0.943838	0.949376	1.797478	0.969990	
1.900119	0.954052	1.033529	1.950815	0.946854	0.950948	1.843955	0.953917	
1.896098	0.964574	1.063137	1.936510	0.994335	0.945554	1.906689	0.949102	
1.948459	0.975528	1.081956	1.906037	0.941710	0.949513	1.819820	0.956657	
2.046804	0.976626	1.089667	1.865158	0.945309	0.959054	1.774005	0.996859	
2.000259	0.976677	1.081897	1.889016	0.939201	0.960843	1.750192	0.986214	
1.936983	0.985628	1.090865	1.927649	0.932155	0.961924	1.789210	0.940163	
1.982758	0.981743	1.090890	1.752276	0.939877	0.954058	1.810225	0.957379	
1.961101	0.978960	1.076981	1.861260	0.919197	0.946358	1.667542	0.955617	
1.909003	0.995450	1.074826	1.776142	0.932959	0.957252	1.788158	0.968995	
1.950613	0.979278	1.092289	1.728480	0.997652	0.965998	1.732111	0.969944	
