Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.904139	0.915126	1.082163	1.759409	0.937712	1.053238	1.563307	0.977027	
1.972384	0.911158	1.063571	1.648325	0.918221	0.986918	1.514002	0.972666	
1.666560	0.920078	1.061620	1.802973	0.914298	0.998948	1.541020	0.965472	
1.963050	0.960611	1.063916	1.779310	0.927761	1.024214	1.564517	0.977158	
1.806272	0.895007	1.073005	1.788047	0.907514	1.030713	1.503562	0.985195	
1.690930	0.922593	1.055869	1.526717	0.922465	0.993640	1.574200	0.969870	
1.925462	0.921343	1.056340	1.814622	0.931550	1.003308	1.575966	0.973455	
1.849324	0.926693	1.046288	1.585575	0.981367	1.049361	1.561125	0.969570	
1.731816	0.921609	1.072422	1.879136	0.924466	0.999538	1.517721	0.966744	
1.925793	0.924834	1.061442	1.691479	0.919227	0.988534	1.574861	0.979121	
1.840206	0.915571	1.072841	1.870341	0.914339	1.005859	1.547998	0.973997	
1.771976	0.929715	1.058182	1.697638	0.921709	0.992926	1.558525	0.964267	
1.827070	0.937181	1.063659	1.804863	0.929716	0.990164	1.547551	0.978394	
1.845807	0.930879	1.049602	1.477277	0.919844	0.977640	1.524417	0.977957	
1.717259	0.924648	1.059547	1.697029	0.917311	0.998100	1.533712	0.972843	
1.709266	0.933444	1.055555	1.434046	0.932023	1.043693	1.557025	0.965496	
1.799260	0.932735	1.053292	1.871674	0.926293	1.006090	1.554898	0.984069	
1.869534	0.906953	1.048717	1.464220	0.923339	0.991296	1.570812	0.972667	
1.815638	0.922231	1.053846	1.872009	0.980778	0.993718	1.559761	0.960564	
1.895594	0.916703	1.067815	1.609745	0.936756	0.993842	1.553422	0.969174	
1.946209	0.925574	1.055891	1.697214	0.916199	1.001428	1.551803	0.964372	
1.822272	0.932128	1.055480	1.741399	0.918557	0.994821	1.549346	0.972606	
1.452910	0.906335	1.038940	1.848294	0.923389	0.990506	1.555876	0.958564	
1.958046	0.935644	1.055213	1.748851	0.925874	1.015471	1.579285	0.977102	
1.690053	0.916698	1.068940	1.808769	0.919094	0.994754	1.554797	1.027929	
1.607820	0.911283	1.058260	1.688174	0.918707	0.983320	1.538195	1.018681	
1.765099	0.885220	1.058900	1.556030	0.984067	1.042834	1.498552	0.977920	
1.932701	0.962496	1.057836	1.949664	0.926803	0.998115	1.545912	0.955459	
1.475163	0.916619	1.071437	1.790949	0.921969	1.002681	1.549754	1.026594	
1.861013	0.903356	1.060096	1.572311	0.917150	1.076200	1.575969	0.964657	
1.856003	0.915221	1.032342	1.851233	0.915502	1.009476	1.487106	0.978033	
1.971494	0.898689	1.056837	1.883585	0.911671	1.016713	1.542485	0.974838	
1.766502	0.926903	1.044635	1.841006	0.917502	1.001621	1.578466	0.955307	
1.762091	0.919406	1.050512	1.630702	0.918050	1.053700	1.550070	0.962282	
1.645713	0.915527	1.062044	1.819566	0.980730	0.996023	1.537253	0.959717	
1.858906	0.924467	1.047463	1.646291	0.904119	1.056709	1.552125	0.961709	
1.924652	0.975208	1.041420	1.877357	0.931738	0.995176	1.563416	0.959242	
1.916977	0.909257	1.084104	1.521793	0.927166	1.000474	1.546891	0.970606	
1.873065	0.917580	1.068831	1.843860	0.930556	1.021240	1.565507	0.952322	
1.769315	0.968947	1.062881	1.706410	0.925946	0.988614	1.518070	0.971268	
1.870165	0.941853	1.042857	1.724248	0.925858	1.000428	1.570351	0.967030	
1.922831	0.920127	1.061000	1.866654	0.924911	1.014448	1.543929	0.962955	
1.642086	0.919318	1.048486	1.792694	0.978924	1.059483	1.560012	0.970175	
1.845223	0.918511	1.055436	1.767944	0.931357	1.012486	1.543734	1.026941	
1.919237	0.938306	1.050480	1.819237	0.917409	0.997309	1.576829	1.003045	
1.615216	0.915536	1.060489	1.804148	0.972137	1.001357	1.535400	1.006995	
1.925858	0.937865	1.071025	1.695318	0.948288	0.999827	1.548263	0.990742	
1.665765	0.928830	1.048210	1.873560	0.934466	0.989357	1.547627	1.033213	
1.895815	0.901010	1.039133	1.818545	0.931485	0.997935	1.539838	0.941361	
1.812787	0.908641	1.062556	1.704049	0.921699	0.996533	1.557591	0.958892	
1.799712	0.932301	1.084503	1.741770	0.931279	1.003471	1.546839	0.964741	
1.714888	0.920109	1.071008	1.711378	0.929304	1.008388	1.572205	0.973770	
1.949324	0.927422	1.064224	1.671197	0.927250	1.006870	1.551234	0.985516	
1.665030	0.923518	1.077226	1.740657	0.916469	1.004088	1.553621	0.978233	
1.717580	0.905807	1.065613	1.752914	0.925941	0.988420	1.526935	0.971984	
1.795279	0.912575	1.054816	1.821412	0.926631	0.987818	1.539845	1.002713	
1.966644	0.920720	1.068826	1.664099	0.917435	0.984069	1.556383	0.955459	
1.467483	0.923602	1.053947	1.780047	0.920997	0.980275	1.525791	0.955812	
1.777047	0.937916	1.049131	1.674452	0.907632	0.981704	1.527478	0.957727	
1.948088	0.926186	1.061438	1.878926	0.922180	0.992127	1.551881	0.960426	
1.841874	0.924163	1.074228	1.823998	0.914739	1.016699	1.522662	0.976201	
1.534577	0.911472	1.054783	1.642583	0.925282	0.991521	1.598305	0.964925	
1.946650	0.930931	1.071630	1.804145	0.938615	1.005963	1.557597	0.954111	
1.454697	0.911502	1.049033	1.813679	0.929008	0.999297	1.580840	0.970953	
1.960716	0.913703	1.063383	1.846513	0.927906	0.994350	1.520731	0.981139	
1.618060	0.921812	1.067628	1.691751	0.988652	0.989058	1.550618	0.964811	
2.007174	0.950242	1.070070	1.826366	0.923044	1.044604	1.519644	0.993550	
1.819816	0.922209	1.039982	1.605962	0.923870	1.004251	1.427815	0.962207	
1.798562	0.906240	1.059146	1.910635	0.905826	1.006864	1.545858	0.959354	
1.540392	0.949679	1.032078	1.488930	0.922521	0.983456	1.532764	0.974955	
1.922463	0.952320	1.075009	1.552430	0.913820	1.018803	1.537470	0.975693	
1.775213	0.907464	1.068773	1.798911	0.927834	0.990501	1.558507	0.976999	
1.867860	0.913623	1.082676	1.727684	0.912735	1.004206	1.541374	0.985575	
1.767334	0.923283	1.081919	1.640029	0.920127	0.981986	1.517918	0.986151	
1.874075	0.921579	1.077571	1.841129	0.939009	0.988014	1.597235	0.983358	
1.739311	0.948687	1.079181	1.715006	0.927121	1.042811	1.540924	1.016899	
1.793927	0.933902	1.069160	1.568349	0.931550	0.993374	1.576947	0.977455	
1.695310	0.898445	1.054117	1.825092	0.930135	1.086453	1.560913	0.965458	
1.793332	0.900309	1.043468	1.769585	0.921326	0.970897	1.565935	0.973329	
1.908934	0.971121	1.050472	1.807470	0.927685	0.994348	1.543634	1.039938	
1.919767	0.931883	1.059669	1.955115	0.991873	1.006348	1.552272	0.962774	
1.816027	0.924789	1.063293	1.803230	0.936144	1.052538	1.529045	0.973836	
1.964035	0.913088	1.073028	1.590403	0.926352	1.004447	1.544695	0.973697	
1.679064	0.933061	1.070089	1.874164	0.926392	1.008290	1.565426	0.978029	
1.834540	0.922306	1.082319	1.583831	0.999728	0.987954	1.532253	0.980335	
1.654622	0.943167	1.078931	1.708868	0.933472	1.054247	1.569647	0.977240	
1.866291	0.934618	1.073317	1.816833	0.922788	0.993545	1.525744	0.977113	
1.751384	0.929278	1.050918	1.580805	0.915965	0.978242	1.564773	0.964371	
1.944042	0.916783	1.068376	1.705911	0.978772	0.993751	1.556840	0.972460	
1.786061	0.951161	1.072290	1.627052	0.926622	1.056248	1.537412	0.965795	
1.524247	0.975674	1.062040	1.691823	0.934641	0.987731	1.567420	1.022540	
1.949536	0.912627	1.058475	1.843890	0.928454	1.010130	1.581140	0.961735	
1.814397	0.908014	1.058174	1.854649	0.921688	1.002304	1.547003	0.976444	
1.624929	0.910317	1.063383	1.677975	0.923323	1.004300	1.571713	0.961230	
1.970188	0.914934	1.046247	1.771344	0.922008	0.976577	1.529212	0.961835	
1.820982	0.940690	1.055298	1.767899	0.924370	0.997839	1.569275	0.964225	
1.780736	0.949199	1.057250	1.917390	0.982893	0.982591	1.561859	0.971122	
1.621743	0.914214	1.061788	1.644726	0.921806	1.051822	1.524317	0.964406	
1.933108	0.921807	1.050285	1.704770	0.927746	0.977387	1.537838	0.958064	
1.929538	0.930083	1.058667	1.911180	0.931549	1.069103	1.569364	0.961073	
1.744390	0.912836	1.064131	1.496698	0.921856	1.006436	1.598631	0.968562	
1.642561	0.905975	1.062281	1.810614	0.919263	1.000312	1.570136	0.984197	
1.626957	0.914031	1.060874	1.703000	0.937158	1.006491	1.551146	0.965187	
1.936189	0.920765	1.067674	1.817521	0.925440	0.988013	1.568984	0.969585	
1.643978	0.915600	1.068585	1.758999	0.990879	1.020016	1.551159	0.970884	
1.755094	0.924932	1.050362	1.765073	0.929451	1.039258	1.548967	0.971690	
1.800490	0.925604	1.050080	1.872820	0.942399	0.995887	1.556629	0.970037	
1.860234	0.921263	1.062546	1.773963	0.933561	1.000972	1.575931	0.995445	
1.734013	0.911504	1.056261	1.791846	0.935416	1.032778	1.563511	0.964646	
1.614746	0.931220	1.057692	1.690857	0.927042	1.023871	1.557211	0.978998	
1.937471	0.924387	1.063778	1.777559	0.926392	1.012659	1.547568	0.962201	
1.861047	0.963682	1.071982	1.742932	0.934859	0.999690	1.571718	0.968753	
1.932056	0.929769	1.067252	1.719739	0.982593	1.054129	1.565786	0.976819	
1.483205	0.907330	1.065519	1.846462	0.931607	0.998450	1.520799	0.967629	
1.886844	0.902715	1.065987	1.846622	0.925224	1.003062	1.566815	0.975554	
1.909748	0.923966	1.074865	1.712322	0.924899	0.993491	1.540518	0.997011	
1.899366	0.912313	1.051834	1.530371	0.925425	0.986513	1.525754	0.963691	
1.796905	0.936139	1.053272	1.937869	0.932884	0.990513	1.565057	0.962963	
1.939937	0.929814	1.049691	1.683248	0.924868	0.997401	1.534695	0.965616	
1.578812	0.919390	1.067325	1.823134	0.927284	1.003055	1.568924	0.999805	
1.856312	0.914422	1.076051	1.578189	0.926244	1.049855	1.525419	0.966788	
1.759531	0.915265	1.064501	1.790538	0.930300	1.008359	1.572917	0.958608	
1.980068	0.926371	1.062946	1.514981	0.923165	1.006876	1.546321	0.971796	
1.665247	0.952628	1.066867	1.720117	0.990790	0.983860	1.557434	0.985346	
1.492594	0.912685	1.058800	1.741773	0.931942	1.051828	1.562885	0.978468	
1.927463	0.925877	1.063810	1.890760	0.935005	1.002979	1.533214	1.007042	
1.817172	0.905207	1.049880	1.697705	0.943634	1.001345	1.557221	0.966003	
1.862836	0.939940	1.044133	1.930541	0.925682	0.992408	1.557672	0.990506	
1.781893	0.914141	1.051114	1.636812	0.923625	1.070691	1.548941	0.968949	
1.961608	0.917081	1.056286	1.563432	0.927189	1.006721	1.581536	1.032497	
1.845042	0.946561	1.066333	1.860161	0.935430	1.000331	1.562263	0.984866	
1.773098	0.918983	1.071715	1.704539	0.923663	1.002430	1.571021	0.966457	
1.947666	0.904497	1.049496	1.806087	0.921469	1.056311	1.540296	0.968881	
1.793216	0.923955	1.072506	1.813683	0.916157	0.992339	1.557250	0.976081	
1.866562	0.935281	1.070773	1.860442	0.917778	1.003551	1.539907	0.989954	
1.800162	0.928635	1.082170	1.685957	0.924268	1.010342	1.540847	0.981772	
1.855100	0.925391	1.057005	1.771095	0.935826	1.060046	1.559473	0.976089	
1.877463	0.916219	1.070385	1.563418	0.908105	0.985759	1.575255	0.974211	
1.827051	0.954670	1.066398	1.793218	0.927811	0.993904	1.553387	0.969904	
1.726083	0.935962	1.078189	1.834902	0.928517	1.006384	1.558695	0.968591	
1.713481	0.904768	1.066413	1.391930	0.919691	0.986689	1.548564	0.962292	
1.753851	0.925282	1.054986	1.541591	0.907986	0.999722	1.554232	1.016939	
1.937314	0.927141	1.068390	1.875225	0.939576	1.018853	1.579078	0.955045	
1.644451	0.938667	1.058597	1.722100	0.991324	0.998028	1.548380	0.972463	
1.817201	0.925920	1.065889	1.756654	0.921430	0.988125	1.601042	0.971964	
1.661838	0.928109	1.056608	1.870280	0.938377	0.992911	1.560137	0.971161	
1.801671	0.918831	1.049703	1.651746	0.930368	1.001145	1.522443	0.967601	
1.973616	0.939688	1.061972	1.787547	0.928247	1.060276	1.566264	0.978208	
1.916217	0.943839	1.067377	1.787515	0.925925	0.997691	1.537806	0.973592	
1.752904	0.908821	1.059908	1.520439	0.924997	0.975460	1.559472	0.972316	
1.710673	0.923151	1.049310	1.389606	0.942331	1.057928	1.528598	0.987178	
1.599481	0.920296	1.052020	1.853270	0.959024	1.087882	1.574643	1.001475	
1.913922	0.921804	1.057676	1.736641	0.909312	0.980462	1.545507	0.995750	
1.661985	0.904856	1.061808	1.674741	0.917694	0.993921	1.545015	0.984113	
1.903437	0.912481	1.057987	1.811507	0.936599	1.059279	1.560193	0.958143	
1.680432	0.934264	1.065459	1.734482	0.915912	1.012240	1.556287	0.961701	
1.890720	0.911301	1.076300	1.745408	0.919820	1.008839	1.549351	0.975456	
1.739093	0.950777	1.065051	1.722784	0.940680	0.994356	1.567095	0.964488	
1.610865	0.908918	1.056307	1.712892	1.030228	0.984439	1.539837	0.990128	
1.976223	0.925942	1.067586	1.705501	0.935332	1.063166	1.555128	0.968424	
1.645769	0.931986	1.073146	1.766622	0.918236	1.000868	1.551493	0.958296	
1.859601	0.914826	1.055696	1.693682	0.926936	0.977857	1.534146	0.956649	
1.750948	0.921001	1.050167	1.829580	0.981522	0.994969	1.539681	0.999944	
1.925806	0.892121	1.046984	1.529105	0.938878	1.053191	1.565890	0.975484	
1.898584	0.933934	1.056531	1.773482	0.923933	1.004016	1.572698	0.967842	
1.809065	0.911691	1.060648	1.712100	0.914434	0.991712	1.552544	0.981549	
1.622023	0.940647	1.068436	1.822029	0.985027	0.988136	1.570686	0.977335	
1.931360	0.919944	1.068366	1.582925	0.922797	0.996853	1.555999	0.990790	
1.846897	0.935192	1.067529	1.811564	0.920678	1.006327	1.582544	0.969450	
1.936613	0.925907	1.069578	1.769072	0.934824	1.002180	1.576380	0.971260	
1.769454	0.934159	1.062358	1.722984	0.929420	0.997606	1.557287	0.962089	
1.601469	0.931809	1.051547	1.823388	0.942129	0.992203	1.544655	0.981677	
1.704033	0.927140	1.044671	1.885922	0.929906	0.995877	1.546119	0.966485	
1.923299	0.941162	1.063215	1.771917	0.925265	1.004631	1.533790	0.963503	
1.969347	0.940190	1.055458	1.844249	0.933011	0.990079	1.563310	0.965370	
1.918001	0.957192	1.072904	1.705143	0.935079	0.997200	1.547493	1.005063	
1.717161	0.924289	1.078660	1.772135	0.936557	1.013053	1.574950	0.964885	
1.887426	0.915408	1.083029	1.603440	0.924625	0.998089	1.548749	0.987560	
1.750035	0.927650	1.065662	1.686726	0.938005	1.001764	1.537205	0.985847	
1.887158	0.945089	1.066566	1.712230	0.931887	1.011400	1.581766	0.964543	
1.615837	0.892259	1.049670	1.439755	0.929265	0.991019	1.564969	0.960534	
1.524962	0.975548	1.040414	1.684241	0.938508	1.000767	1.575569	0.984805	
1.751021	0.913377	1.054525	1.729835	0.986711	1.005140	1.569848	0.954952	
1.959535	0.925659	1.048588	1.842981	0.923970	1.046402	1.567125	0.970930	
1.984977	0.929660	1.057401	1.748262	0.923726	1.015841	1.569120	0.993781	
1.938108	0.929419	1.063800	1.817885	0.918711	0.993691	1.532601	0.968222	
1.816803	0.908613	1.061485	1.782577	0.925019	1.062429	1.553732	0.988697	
1.879915	0.926397	1.062046	1.756795	0.927909	0.999612	1.545677	1.030216	
1.810106	0.920774	1.059053	1.713978	0.920383	0.994896	1.549914	0.962737	
1.750072	0.925306	1.063165	1.717612	0.933795	0.988091	1.568479	0.975502	
1.631439	0.897617	1.056697	1.312795	0.926029	1.074141	1.498677	0.961731	
1.955548	0.940425	1.058303	1.738922	0.931650	1.007894	1.620169	0.965304	
1.962341	0.936439	1.089521	1.879869	0.937517	0.997752	1.535376	0.965032	
1.902494	0.924800	1.066993	1.548383	0.932461	0.996415	1.553168	0.976249	
1.839995	0.927770	1.062198	1.751414	0.935724	1.007085	1.509152	0.955746	
1.781941	0.940293	1.054193	1.916724	0.925528	1.003651	1.568125	1.016675	
1.610513	0.906566	1.063891	1.758455	0.926544	0.987956	1.526577	0.964471	
1.986870	0.935045	1.061587	1.503351	0.934789	0.996471	1.545610	0.946147	
1.464851	0.907164	1.046047	1.877051	0.936756	1.063634	1.588788	0.974933	
1.955646	0.907823	1.053498	1.696723	0.926076	0.999382	1.574118	1.006963	
1.540768	0.916977	1.049810	1.815678	0.940245	1.010106	1.574387	0.977260	
1.978202	0.927875	1.060009	1.883934	0.981927	1.005524	1.534779	0.988122	
1.943834	0.918212	1.066791	1.749939	0.935349	1.004192	1.578563	1.012369	
1.865746	0.949148	1.067581	1.618079	0.927044	1.007056	1.557894	1.035017	
1.647294	0.946745	1.052105	1.843770	0.934064	1.000959	1.559148	0.977917	
1.985374	0.930939	1.057778	1.847665	0.924032	0.986018	1.545282	0.967977	
1.840654	0.930919	1.075242	1.770424	0.937414	1.055965	1.579869	0.968805	
1.659837	0.917378	1.068873	1.701304	0.933904	0.994093	1.566068	0.980966	
1.893805	0.915028	1.067578	1.820939	0.929384	0.999645	1.547192	0.966286	
1.853543	0.910519	1.052977	1.781064	0.934306	1.000791	1.551865	0.965174	
1.781413	0.944583	1.063015	1.913533	0.941332	1.013827	1.570640	0.968147	
1.872916	0.941528	1.067125	1.785800	0.932991	1.007561	1.544161	0.978560	
1.863003	0.926514	1.065665	1.900804	0.928606	1.005907	1.568226	0.985857	
1.506253	0.901943	1.058407	1.550271	0.983356	0.988209	1.521906	0.988962	
1.989624	0.954197	1.063759	1.858770	0.929610	1.015531	1.571011	0.978331	
1.436267	0.938323	1.069513	1.860916	0.929749	0.990898	1.554835	0.963474	
1.623881	0.905961	1.066143	1.561405	0.921451	0.995001	1.551518	1.007214	
1.816273	0.924648	1.058235	1.813732	0.937483	1.039710	1.534238	0.967596	
1.901014	0.955844	1.066656	1.559636	0.936311	1.028233	1.560350	0.989737	
1.842432	0.905858	1.072844	1.745011	0.912434	0.999981	1.569559	1.010813	
1.716107	0.923116	1.074200	1.441025	0.943818	1.050857	1.545355	0.970122	
1.785406	0.909034	1.052868	1.704204	0.991007	0.988344	1.552935	0.967893	
1.959992	0.946675	1.050862	1.812396	0.937683	0.994862	1.520951	0.996929	
1.861802	0.914629	1.063077	1.816067	0.932141	1.011820	1.571856	0.972022	
1.754413	0.915331	1.057603	1.610206	0.924431	0.998491	1.551091	0.963291	
1.923503	0.909746	1.055385	1.852059	0.930086	1.048699	1.559743	0.966758	
1.951940	0.932547	1.062140	1.765709	0.938760	1.001783	1.523446	0.988836	
1.871861	0.914026	1.054152	1.749294	0.921633	0.999024	1.561946	0.977833	
1.681953	0.922465	1.068681	1.802326	1.025628	1.000287	1.559782	0.981777	
1.830514	0.952192	1.050889	1.451160	0.934586	1.076232	1.550554	0.966519	
1.843601	0.911189	1.055570	1.896583	0.947823	1.009592	1.568476	1.021984	
1.922299	0.924874	1.060154	1.614516	0.947877	1.009880	1.569040	0.958659	
1.761476	0.914517	1.076381	1.737945	0.923043	0.995275	1.551593	0.976331	
1.818925	0.942815	1.080794	1.810429	0.948163	1.013835	1.590025	0.980541	
1.793186	0.920717	1.060891	1.672819	0.932258	1.014283	1.562822	0.972371	
1.918529	0.923693	1.079026	1.743452	0.927396	1.005849	1.592758	0.977052	
1.540558	0.913904	1.061382	1.727543	0.985184	0.996487	1.568304	0.977953	
1.899440	0.912329	1.079401	1.805490	0.932930	1.069608	1.549279	0.980333	
1.832119	0.925574	1.075637	1.827798	0.924518	0.994757	1.585332	1.021827	
1.760944	0.922357	1.072714	1.572093	0.943401	0.989602	1.553401	0.978551	
1.527509	0.911681	1.063403	1.585256	0.985669	1.000048	1.558559	0.956499	
1.895152	0.946066	1.072513	1.815455	0.923367	0.994891	1.551766	0.975209	
1.705232	0.918705	1.061257	1.671314	0.926588	0.989609	1.579222	1.006495	
1.627050	0.926862	1.068932	1.733395	0.920451	0.993266	1.542485	0.964087	
1.834667	0.919006	1.058543	1.810567	0.938251	1.005983	1.558751	0.963675	
1.845543	0.935983	1.067044	1.607187	0.921033	0.993423	1.549574	0.976695	
1.719298	0.923962	1.062759	1.781596	0.933115	1.002138	1.570510	1.028254	
1.819238	0.894975	1.069141	1.749602	0.912126	1.009509	1.525843	0.976478	
1.657361	0.936123	1.052391	1.802499	0.921428	0.995531	1.569644	0.974081	
1.679754	0.887975	1.058353	1.887664	0.919488	1.001952	1.547102	0.972791	
1.990869	0.910716	1.044074	1.601750	0.924691	0.992315	1.546502	0.966839	
1.364015	0.915663	1.052070	1.729504	0.933587	1.007216	1.555733	0.969786	
1.834716	0.919328	1.054194	1.442379	0.926165	0.998151	1.554531	0.972422	
1.749570	0.911884	1.073620	1.872552	0.917216	1.059500	1.551324	0.957651	
1.921368	0.913278	1.054773	1.736859	0.925503	1.001611	1.539710	0.965745	
1.567910	0.921486	1.068842	1.844636	0.921510	1.001948	1.545207	0.969314	
1.739813	0.899015	1.054936	1.379794	0.929688	1.020247	1.557887	0.959067	
1.812626	0.934138	1.050178	1.937015	0.914872	1.025580	1.576280	0.961585	
1.797416	0.936222	1.070152	1.816755	0.932089	0.995224	1.563438	0.963736	
1.844463	0.905389	1.062713	1.787827	0.929188	0.987126	1.530349	0.978556	
1.921523	0.957778	1.078561	1.624993	0.927578	1.068340	1.551361	0.983114	
1.814739	0.926200	1.078859	1.697006	0.920081	1.046029	1.522530	0.976070	
1.713594	0.908830	1.069705	1.693924	0.924869	0.991600	1.575811	1.019490	
1.917376	0.920501	1.062087	1.625226	0.933389	0.997666	1.571779	0.973856	
1.561054	0.926017	1.053012	1.744138	0.930618	1.003315	1.578191	0.955868	
1.946293	0.922653	1.066436	1.866808	0.927474	1.002061	1.508969	0.965108	
1.751726	0.942416	1.060005	1.699341	0.920730	0.986334	1.551231	0.964096	
1.899359	0.904251	1.056867	1.750617	0.983725	0.993875	1.552766	0.960035	
1.778639	0.936590	1.047438	1.729801	0.935133	0.966772	1.536907	0.988832	
1.688630	0.908884	1.050122	1.881105	0.943063	0.993458	1.539722	0.965788	
1.922303	0.921133	1.059046	1.766251	0.926089	0.988218	1.566638	0.966202	
1.648980	0.929198	1.077862	1.708029	0.922760	0.994158	1.554936	0.969467	
1.881596	0.945380	1.062323	1.878342	0.933368	0.982551	1.562800	0.982702	
1.848752	0.904422	1.070511	1.837573	0.930027	0.998737	1.522631	0.973897	
1.965387	0.920587	1.065835	1.673313	0.923271	0.992700	1.547508	0.961296	
1.752577	0.935824	1.075730	1.807155	1.006818	0.991079	1.517229	0.962467	
1.851617	0.919141	1.060129	1.560664	0.920061	1.049069	1.550787	0.968242	
