Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.592126	0.968629	1.045142	1.880581	1.003488	0.993911	1.803294	0.967125	
1.575409	0.981795	1.050872	1.960855	0.952091	1.011827	1.718385	0.982850	
1.919495	0.917568	1.065100	1.720701	0.958033	1.011530	1.958348	0.976686	
1.960417	0.922593	1.095014	1.757681	0.957540	1.026254	1.633635	0.982777	
1.928003	0.958135	1.104646	1.872202	1.010036	1.043623	1.535610	0.974628	
1.891103	0.969697	1.085378	1.890847	0.947851	1.040279	1.801927	0.981913	
2.060112	0.952587	1.078608	1.915806	0.961609	0.991312	1.860619	1.003586	
1.801356	0.966881	1.082582	1.645519	0.948119	1.006557	1.839300	0.988470	
1.948225	0.995430	1.073312	1.595803	1.001978	1.092557	1.858264	0.979726	
2.001898	0.953448	1.089528	1.858811	0.947343	1.007826	1.630793	0.995011	
2.020862	0.958281	1.083303	1.916283	0.950269	0.998785	1.778946	1.005485	
2.014206	0.961804	1.088296	1.884650	0.959488	1.010878	1.795448	0.997551	
1.619134	0.957499	1.080941	1.773034	0.960676	1.005872	1.789674	1.007932	
1.972569	0.930005	1.083417	1.850194	0.948744	1.005576	1.751324	1.004413	
1.891947	0.987422	1.098186	1.914154	0.956479	0.998685	1.778723	0.984460	
1.948436	0.935879	1.098571	1.839456	1.040489	1.016043	1.827392	0.994188	
1.968786	0.957063	1.113182	1.846752	0.957032	1.073421	1.567013	1.046249	
2.009595	0.931575	1.106912	1.892495	0.941507	1.024382	1.735362	0.974390	
1.912876	0.944267	1.101952	1.924360	0.960561	1.078885	1.773238	0.995888	
1.796608	0.948897	1.093988	1.773380	0.958535	1.034354	1.758978	0.985862	
1.557846	0.928788	1.080437	1.700498	0.941746	1.080857	1.627865	0.981284	
1.893625	0.937651	1.090709	1.494810	0.958913	1.024326	1.670167	0.973536	
1.883904	0.919211	1.096279	1.742860	0.954136	1.009461	1.408180	1.013043	
1.906495	0.940035	1.113407	1.851863	1.002926	1.025862	1.591018	1.000654	
1.633878	0.959416	1.095183	1.899003	0.945419	1.082725	1.687653	0.984853	
1.861800	0.951958	1.073184	1.749854	0.948158	1.014529	1.756561	0.981184	
1.755118	0.927983	1.069957	1.859873	0.959003	1.010318	1.734781	0.974779	
1.721035	0.929184	1.074001	1.813682	0.947177	1.028196	1.863760	0.972368	
1.759804	0.915087	1.081715	1.355474	0.941112	1.001823	1.469603	0.989933	
1.976230	0.930947	1.098661	1.744524	0.950479	1.068920	1.390474	1.017612	
1.995137	0.969558	1.086792	1.874557	0.945610	1.038829	1.671461	0.987197	
2.009709	0.951109	1.096133	1.895099	0.941769	1.011463	1.809326	0.982704	
1.085785	0.946522	1.035768	1.652847	0.944422	1.051742	1.781345	0.961395	
1.856108	0.934750	1.071237	1.575131	0.936535	1.003568	1.166693	0.969004	
1.975193	0.940721	1.081968	1.663228	0.942707	1.007289	1.677792	0.987455	
1.998820	0.950069	1.102212	1.912418	0.954272	1.033002	1.807177	0.995389	
2.006047	0.952171	1.095832	1.935048	0.961687	1.064309	1.730609	1.009434	
2.012970	0.941764	1.066552	1.955229	0.949099	0.994924	1.789382	1.002175	
1.803856	0.958917	1.049009	1.935259	0.954220	1.001968	1.853209	0.984446	
1.988843	0.948152	1.063197	1.973303	1.005772	1.053112	1.830957	1.000815	
1.949958	0.958210	1.095782	1.846481	0.956384	1.021151	1.843591	0.981176	
1.960192	0.938819	1.094350	1.865627	0.958422	1.013677	1.695730	0.998375	
1.983733	0.905437	1.113379	1.875176	0.969010	1.020749	1.694921	1.002502	
2.020568	0.924487	1.107509	1.877918	0.974012	1.013442	1.654396	1.011544	
2.003421	0.995998	1.094569	1.846720	0.942347	1.003138	1.765703	1.034661	
1.912043	0.943248	1.072401	1.979487	0.960064	1.015325	1.785806	1.023252	
1.482708	0.956319	1.064227	1.990541	1.038565	1.012348	1.835789	0.986027	
1.793639	0.941512	1.067692	1.783425	0.943509	1.012542	1.857393	0.983588	
1.949254	0.926139	1.086148	1.504049	0.950392	1.020204	1.784580	1.056328	
1.959389	0.937351	1.096592	1.884445	0.950295	1.012883	1.762560	1.009686	
2.016377	0.930652	1.091158	1.898331	0.951284	1.032813	1.724232	0.983249	
1.991060	0.960357	1.075868	1.953889	0.944661	1.062972	1.748532	0.995461	
1.834126	0.970571	1.079273	1.888020	0.946653	1.005643	1.803123	0.983485	
1.862518	0.935950	1.090281	1.663268	0.951090	0.998062	1.672068	0.980354	
1.866358	0.930112	1.098276	1.816707	1.001729	1.018859	1.793769	1.000096	
1.985494	0.966040	1.109085	1.822296	0.967764	1.014019	1.772399	0.993521	
2.004550	0.944278	1.097417	1.900752	0.957036	1.028663	1.688739	1.058423	
1.981633	0.952451	1.108523	1.951011	0.963049	1.026077	1.757626	1.023935	
1.992193	0.950395	1.083182	1.962449	0.940427	1.004962	1.791888	0.995597	
1.956753	0.945079	1.082123	1.958615	0.946217	1.002992	1.776160	1.000152	
1.815701	0.943861	1.092489	1.922305	0.954284	1.011960	1.827515	0.979492	
1.925138	0.950638	1.100020	1.704125	0.957276	1.013769	1.848446	0.997324	
1.950401	0.951174	1.100122	1.747024	1.002082	1.015529	1.722746	1.030811	
1.992573	0.922774	1.095042	1.898717	0.949016	1.022875	1.703599	1.018557	
2.029976	0.957819	1.102995	1.911863	0.967211	1.075276	1.695298	0.992213	
2.026099	0.958873	1.086701	1.926364	0.950219	1.004865	1.788556	0.994046	
1.701935	0.957046	1.066585	1.950487	0.953443	0.997806	1.780750	0.991215	
1.864485	0.952778	1.054759	1.917053	0.951113	1.008527	1.822103	0.980097	
1.962850	0.933836	1.080304	1.907040	0.948308	1.012620	1.776672	0.993890	
1.970722	0.938203	1.087876	1.851383	0.942994	1.018306	1.703240	0.989480	
1.987027	0.951014	1.100250	1.866927	0.999886	1.015964	1.530069	0.999604	
1.996041	0.947280	1.104763	1.882068	0.943547	1.017689	1.767047	0.996333	
1.922085	0.951638	1.107631	1.939118	0.949034	1.031872	1.782754	1.021827	
1.860759	0.958845	1.079620	1.959268	0.942980	0.998532	1.840923	0.988060	
1.869447	0.947010	1.060438	1.831930	0.954597	1.020884	1.816989	0.981308	
1.912581	0.960067	1.074136	1.724825	0.952532	1.010488	1.949918	0.981140	
2.001365	0.965814	1.094743	1.810660	0.955541	1.010929	1.626733	0.978378	
2.040931	0.955056	1.078611	1.852903	0.994729	1.011457	1.803483	0.983414	
2.061403	0.949599	1.064784	1.676275	0.961930	1.004153	1.773371	1.000409	
1.847659	0.927652	1.090616	1.833415	0.942496	0.995110	1.661657	0.985654	
1.894589	0.941428	1.085615	1.875756	0.950593	1.017325	1.637073	0.974857	
1.888248	0.924565	1.090165	1.657656	1.024526	1.028364	1.784040	1.004507	
1.908099	0.957293	1.096540	1.801242	0.940481	1.012902	1.550814	1.014029	
2.004134	0.949445	1.104757	1.922299	0.947934	1.071545	1.789355	0.991523	
2.001567	0.953939	1.082162	1.957774	0.937853	1.022357	1.787832	1.012016	
2.007340	0.928228	1.055973	1.963983	0.948529	1.027583	1.813047	0.988681	
1.931599	0.973453	1.067923	2.035157	0.949984	1.073792	1.837978	0.979541	
1.945124	0.957428	1.080041	1.867412	0.937088	1.015167	1.854285	0.987243	
2.023305	0.951069	1.086470	1.820461	0.946509	1.003934	1.741539	1.005136	
2.012816	0.932999	1.106720	1.870935	0.949304	1.018139	1.838229	1.014088	
2.049386	0.967871	1.101010	1.860842	0.952955	1.020324	1.732359	0.994995	
2.064116	0.980881	1.078358	1.958566	0.948042	1.013332	1.782471	0.987391	
1.985826	0.953769	1.083929	1.963586	0.950696	1.001413	1.794086	0.986510	
1.704808	0.938849	1.079630	1.982746	0.943122	1.015904	1.847626	0.991244	
1.955029	0.949169	1.093112	1.658582	0.948661	1.072875	1.810063	0.988319	
1.957832	0.927117	1.092979	1.839716	0.943540	1.018926	1.605586	1.020155	
1.995363	0.941980	1.099156	1.858890	0.946470	1.006951	1.659350	0.997934	
2.019877	0.921357	1.101632	1.858851	0.952461	1.005771	1.700861	0.992892	
2.047262	0.975336	1.092347	1.906409	0.943168	1.005401	1.732552	1.001716	
1.941026	0.956741	1.061037	1.979815	0.941150	1.095572	1.794483	0.976665	
1.668350	0.952106	1.054723	1.941917	0.943239	1.007597	1.842049	0.986218	
1.855177	0.969429	1.072176	1.864872	1.002261	1.021721	1.899652	0.973760	
2.001462	0.932997	1.074559	1.671974	0.939463	1.003305	1.837888	0.990740	
2.029910	0.945992	1.085368	1.895809	0.945369	0.992116	1.608406	1.053357	
2.047454	0.926961	1.076537	1.927661	0.947584	1.000250	1.813107	0.979089	
2.126020	0.953663	1.066808	1.957762	0.941702	0.995536	1.822884	0.992108	
1.696595	0.957395	1.034879	1.866367	0.948019	0.993176	1.837763	1.005211	
1.938600	0.929787	1.079198	1.836082	0.950840	1.023469	1.747153	1.004243	
1.961828	0.935317	1.104263	1.809820	0.956516	1.009739	1.601497	1.009920	
1.944409	0.944093	1.097216	1.885905	0.997522	1.089972	1.749370	0.984349	
2.043387	0.928672	1.072763	1.862881	0.953215	1.015437	1.785087	0.984625	
1.998156	0.961627	1.062857	1.938834	0.950073	0.992557	1.794515	1.012428	
1.641451	0.990273	1.086994	1.951007	0.956000	0.985086	1.838807	0.999505	
1.901867	0.961880	1.086733	1.636932	0.965813	1.087880	1.827601	0.987503	
1.938933	0.943751	1.100617	1.734651	0.947312	1.026881	1.723146	1.050895	
1.995460	0.926404	1.111619	1.871119	0.953293	1.072249	1.696867	0.998298	
2.039565	0.934230	1.094608	1.918413	1.002465	1.030260	1.774013	0.997240	
2.133821	0.939169	1.073760	1.968420	0.953077	1.005792	1.766091	0.988287	
1.786267	0.944809	1.048167	1.974093	0.948144	1.003825	1.729604	1.007657	
1.913608	0.971359	1.066775	1.971246	0.948403	1.010999	1.824334	0.991328	
1.908692	0.947527	1.088785	1.727345	1.021152	1.004126	1.717184	0.981164	
1.999392	0.935441	1.101035	1.855946	0.950799	1.030605	1.648367	0.990738	
1.983690	0.973636	1.110026	1.880113	0.947805	1.019182	1.718825	0.991689	
2.020676	0.942903	1.084221	2.000099	0.937864	1.005523	1.751339	0.997011	
1.950532	0.936931	1.053371	1.942948	1.030324	1.023908	1.782338	0.970280	
2.011728	0.952867	1.080787	2.038648	0.949218	1.019613	1.830975	0.986271	
1.828911	0.928539	1.073260	1.680454	0.937895	1.009623	1.822949	0.973215	
1.910453	0.934459	1.101210	1.682576	0.944762	1.004355	1.692913	0.992390	
1.978488	0.924770	1.104508	1.847279	0.945162	1.000708	1.487378	1.005822	
1.930193	0.963288	1.100605	1.904898	0.945587	1.005352	1.669024	1.022744	
1.989799	0.935335	1.088599	1.997158	0.947103	0.986273	1.778254	0.999386	
1.608184	0.922949	1.039176	1.981520	0.958560	0.996585	1.743885	0.982571	
1.820147	0.958952	1.055199	1.904360	0.953072	1.021950	1.910627	0.986177	
1.958754	0.938208	1.074617	1.965517	0.962831	1.032086	1.842985	0.988677	
1.911500	0.935398	1.112903	1.861825	0.956440	1.027664	1.659656	0.991451	
1.847387	0.940636	1.105831	1.867615	0.940142	1.010122	1.656633	0.975390	
2.040906	0.942952	1.085905	1.889307	0.944618	1.020767	1.780300	0.993648	
1.718837	0.918840	1.055711	1.729943	0.932905	1.068926	1.796790	0.978784	
1.846502	0.922117	1.078325	1.881307	0.951705	1.015382	1.533761	1.027886	
1.962619	0.954734	1.103115	1.842571	0.955924	1.018065	1.885124	0.993854	
2.007831	0.961920	1.100585	1.846565	1.000327	1.073014	1.528453	1.022000	
2.062091	0.933382	1.101083	1.906419	0.949033	1.025740	1.692252	0.992012	
2.037224	0.969257	1.091964	1.882569	0.949652	1.020679	1.742036	1.038163	
2.104406	0.943970	1.054054	2.015728	0.950165	1.007896	1.763200	0.985809	
1.965735	0.989315	1.063631	1.972590	0.946446	1.024322	1.767619	0.987140	
1.763599	0.934426	1.079477	1.898676	0.945659	1.004727	1.845815	0.991270	
1.960998	0.928904	1.085760	1.664169	0.958714	1.080808	1.841776	0.985449	
1.954643	0.925614	1.102020	1.826019	0.942266	1.071298	1.689350	0.997965	
1.901060	0.943253	1.115436	1.896645	0.958556	1.018327	1.714908	0.988891	
1.947027	0.942439	1.079619	1.869308	0.953905	1.000509	1.794072	0.984232	
2.140982	0.946120	1.068032	1.912118	0.949054	1.017099	1.762531	0.986651	
1.740458	0.935272	1.057243	1.768398	0.952237	0.997601	1.803447	0.990846	
1.947634	0.947490	1.065691	1.927250	0.954699	1.016948	1.658731	1.000737	
1.949968	0.960571	1.088545	1.920859	0.944172	1.035798	1.887623	1.006552	
2.008385	0.943730	1.094652	1.877281	0.947819	1.028750	1.805375	1.012923	
2.053483	0.925783	1.098094	1.885031	0.957484	1.066671	1.698427	0.999029	
2.024168	0.943732	1.089561	1.949440	0.960835	1.070704	1.761853	0.993145	
1.999441	0.929018	1.068259	1.932533	0.942318	1.015706	1.793515	0.991259	
1.787141	0.927067	1.075162	1.946355	0.948531	1.017764	1.773395	0.993245	
1.910028	0.928773	1.088416	1.724616	0.999849	1.028339	1.847285	1.004404	
1.956943	0.960830	1.100791	1.729459	0.936032	1.016832	1.562762	1.000671	
1.928521	0.905555	1.107979	1.852144	0.954742	1.011712	1.526737	1.029052	
1.889032	0.945693	1.103660	1.922053	0.950279	1.007863	1.752199	1.000155	
1.974700	0.937033	1.083408	1.719674	1.030837	1.012447	1.761887	0.983286	
1.587035	0.937952	1.050493	1.909755	0.954827	1.064020	1.736281	0.974838	
1.657165	0.938195	1.060519	2.015443	0.954436	0.997612	1.819657	1.039151	
1.890375	0.940355	1.088096	1.742061	0.948245	1.019576	1.933021	0.979419	
1.956198	0.924512	1.089787	1.737427	0.963022	1.011936	1.831861	0.983620	
2.005743	0.938613	1.101120	1.911970	0.949114	1.016176	1.717044	0.986837	
2.004621	0.948917	1.090971	1.868911	0.955180	1.013507	1.782281	0.995295	
2.118494	0.960620	1.076294	1.898698	0.948536	1.008326	1.783322	0.978918	
1.780387	0.984178	1.072752	1.934864	0.996884	1.002213	1.823347	0.981793	
1.935509	0.954282	1.071680	1.864710	0.945411	1.005133	1.843534	0.983226	
1.569881	0.916176	1.087495	1.674866	0.953077	0.990942	1.475414	0.978258	
2.013245	0.947307	1.109706	1.883659	0.944903	1.009578	1.782992	1.021037	
2.037721	0.952255	1.071786	1.917057	0.948825	1.067074	1.710496	1.017232	
1.872854	0.958710	1.095865	1.922776	0.955621	1.018842	1.659034	1.008629	
1.859659	0.947925	1.099084	1.844939	0.956943	1.009209	1.730304	0.987568	
1.620614	0.919144	1.090143	1.733528	0.966769	1.009394	1.576471	0.983040	
1.805254	0.929147	1.091801	1.518579	0.983182	1.006923	1.653355	0.976983	
1.935482	0.948881	1.078446	1.908444	0.954228	0.992767	1.522968	0.995381	
1.909202	0.936600	1.067936	1.879677	0.969007	1.001161	1.831157	0.971870	
1.854419	0.945802	1.054089	1.980644	0.946498	1.018971	1.771311	0.974161	
1.853235	0.935032	1.047515	1.711524	0.942459	0.979384	1.732837	0.974341	
1.989584	0.929082	1.060592	1.877122	0.957311	0.999467	1.669933	0.990117	
1.998659	0.929073	1.086513	1.895870	0.954457	1.009051	1.762846	0.979856	
1.970365	0.958593	1.100207	1.929624	0.998557	1.013079	1.872034	0.978497	
2.034896	0.945815	1.087780	1.925983	0.954663	1.083579	1.804826	1.003954	
1.988682	0.940978	1.086743	1.947342	0.953284	1.016497	1.790779	1.021993	
2.012208	0.936039	1.083302	1.938170	0.953698	1.016722	1.813583	0.983757	
1.931127	0.943972	1.113647	1.915311	0.945337	1.022959	1.773092	0.999703	
1.936548	0.936722	1.097391	1.779866	0.947006	1.072383	1.689042	1.017569	
1.977152	0.934973	1.106304	1.865196	0.959988	1.024153	1.471291	0.989745	
1.910166	0.938595	1.117973	1.875345	0.947635	1.029234	1.641425	1.027934	
1.871409	0.926459	1.100467	1.907662	1.007715	1.010733	1.752412	1.008918	
1.719074	0.916733	1.094958	1.920308	0.950432	1.057935	1.774563	1.006519	
1.847315	0.961307	1.078543	1.724942	0.934969	0.987270	1.796243	0.982781	
1.679537	0.929511	1.073529	1.638159	0.944555	1.013518	1.852484	0.988478	
1.945506	0.927470	1.077766	1.485309	0.995208	1.015053	1.769985	0.987328	
1.966666	0.915573	1.079879	1.887732	0.953933	1.000534	1.773563	0.965280	
2.064649	0.963630	1.085644	1.871729	0.950358	1.001743	1.801130	1.002188	
2.087057	0.957680	1.069750	1.935608	0.949911	0.998929	1.816067	0.948056	
2.071627	0.930895	1.048956	1.970561	0.941989	1.000836	1.798976	0.990702	
2.019190	0.952261	1.060839	2.023238	0.949278	1.063271	1.847511	0.980191	
1.979676	0.949368	1.066153	1.977930	0.942565	1.002188	1.867152	1.044808	
1.969576	0.935066	1.088851	1.908996	0.950800	1.022826	1.849533	0.993912	
1.997084	0.930533	1.098693	1.913947	0.939966	1.010762	1.757213	0.997767	
1.963314	0.944808	1.106177	1.878782	0.927883	1.005822	1.775353	1.002443	
2.071029	0.948408	1.076764	1.934895	0.950814	0.994610	1.777954	0.982573	
2.014500	0.926876	1.067440	2.053339	0.953682	0.990775	1.610146	0.968307	
1.955647	0.933599	1.080463	1.832210	0.933898	1.010188	1.698113	0.994314	
1.866298	0.928029	1.097764	1.875263	0.940831	1.028066	1.829493	0.977291	
1.929079	0.940851	1.110970	1.847383	0.954994	1.029960	1.763950	0.986303	
1.896919	0.931614	1.094811	1.891204	0.950826	1.014186	1.781753	0.986089	
1.991358	0.947483	1.084984	1.676460	0.938762	1.108591	1.838136	0.985810	
1.921758	0.989470	1.098324	1.924639	0.951427	1.014181	1.805614	0.987193	
1.920503	0.941588	1.097000	1.646443	0.965723	1.026261	1.822840	0.986169	
1.945132	0.936808	1.109664	1.629568	0.944326	1.016797	1.573044	0.991024	
1.953345	0.940419	1.106548	1.847901	0.938785	1.053782	1.363657	0.989696	
1.951051	0.946000	1.087849	1.865048	0.948230	1.033048	1.779719	1.017470	
1.877756	0.936760	1.081098	1.940322	0.955975	0.997109	1.773639	0.972066	
2.044487	0.983367	1.051511	1.913564	0.939278	0.996798	1.803826	0.980124	
2.024729	0.956479	1.068851	1.918145	0.942662	1.019572	1.784681	0.983580	
1.994173	0.988076	1.078953	1.984450	0.937464	1.006366	1.842432	0.981336	
1.951778	0.939365	1.092919	1.875096	0.934951	0.995152	1.858900	0.994383	
2.010380	0.949784	1.100516	1.879734	0.955789	1.016046	1.783157	0.999454	
2.007204	0.934727	1.088557	1.894874	0.953740	1.058208	1.804380	1.030026	
2.024304	0.938114	1.086218	1.883446	0.947870	1.016731	1.796065	1.031989	
1.920670	0.957249	1.095814	1.932641	0.945420	1.017914	1.792373	1.002946	
1.933346	0.936283	1.106312	1.733573	0.953149	1.021148	1.825777	0.998558	
1.934093	0.970337	1.107387	1.891926	0.954686	1.072416	1.778241	1.045826	
1.953415	0.930545	1.117186	1.890246	0.948115	1.020859	1.745467	1.033393	
1.967162	0.934638	1.110579	1.882324	0.941373	1.044974	1.729759	1.003144	
1.931248	0.940377	1.109892	1.939793	1.000127	1.028402	1.747565	0.987317	
1.931772	0.975608	1.119335	1.856670	0.933062	1.015854	1.797267	1.003808	
1.935417	0.937197	1.124918	1.878804	0.948529	1.022389	1.677324	1.001879	
1.952047	0.966322	1.103973	1.799162	0.940722	1.006144	1.742722	0.997787	
1.906110	0.941697	1.114731	1.871257	1.004377	1.011947	1.678832	1.018608	
1.727884	0.937160	1.120057	1.797130	0.945872	1.062567	1.660003	1.001476	
1.741960	0.920523	1.108264	1.566711	0.949381	1.023943	1.547845	1.023295	
1.768310	0.904852	1.092321	1.556240	0.958637	1.001485	1.366459	0.978633	
1.552576	0.911963	1.073364	1.597728	0.996557	1.038990	1.513434	1.007018	
1.422414	0.943306	1.091190	1.515736	0.948146	1.023241	1.496862	0.967176	
1.459673	0.913082	1.049981	1.486570	0.949431	0.986278	1.456785	1.027142	
1.771875	0.946592	1.030244	1.607228	0.947320	0.993009	1.363347	0.961061	
1.651689	0.949964	1.030472	1.889805	0.943001	1.013416	1.588662	0.980516	
1.226536	0.904822	1.023134	1.216887	0.941087	0.963706	1.263812	0.971309	
2.014175	0.940234	1.066385	1.539286	0.951901	1.006767	1.712849	0.977182	
1.323641	0.890822	1.067081	1.911260	1.016254	0.994636	1.533126	0.992029	
1.608254	0.917253	1.076978	1.549653	0.961286	0.993371	1.830403	0.979508	
1.856513	0.915461	1.072578	1.531699	0.948718	0.987873	1.475070	0.981522	
1.938653	0.925037	1.079796	1.914374	0.964678	1.003826	1.634473	0.991680	
1.967890	0.943309	1.087204	1.840282	0.944359	1.060200	1.781782	0.991266	
1.842811	0.966243	1.086773	1.907066	0.952271	1.010225	1.787415	0.980215	
1.836290	0.924858	1.051296	1.978469	0.955049	1.002209	1.886013	1.042070	
1.948814	0.942784	1.073558	1.967777	0.962888	0.999169	1.892902	0.975019	
2.008243	0.945490	1.072978	1.937553	1.003158	1.038377	1.873928	0.982849	
2.004870	0.934530	1.077901	1.951731	0.951781	1.045037	1.863895	0.977057	
2.013068	0.923283	1.085786	1.948379	0.955470	1.017058	1.848921	1.031098	
2.002747	0.952402	1.084182	1.921462	0.937662	1.002338	1.830471	1.009341	
2.025587	0.929912	1.100864	1.971698	0.946194	1.008939	1.773793	1.000537	
2.014988	0.923587	1.098379	1.940303	0.942979	1.079683	1.766605	1.002517	
1.931145	0.942254	1.107479	1.935180	0.944776	1.021505	1.757054	0.998689	
1.926239	0.944692	1.110809	1.809496	0.956082	1.027704	1.817523	1.013550	
1.897849	0.922908	1.102607	1.663448	0.945981	1.013264	1.496612	0.990255	
1.804876	0.927030	1.088863	1.584461	0.949636	1.012168	1.429703	0.981852	
1.827825	0.990715	1.089437	1.726233	0.955690	1.001003	1.525685	1.014148	
1.712429	0.944897	1.096699	1.813323	0.951069	1.001527	1.768136	1.008930	
1.745731	0.925455	1.038784	1.532259	0.936238	0.998532	1.655138	0.981332	
1.889806	0.910572	1.040093	1.768477	0.936665	1.049826	1.659766	0.971215	
1.936913	0.900256	1.023445	1.820947	0.946635	1.003020	1.774473	1.007505	
1.860766	0.938177	1.056555	1.877207	0.944061	1.046999	1.841394	0.963147	
1.957870	0.932930	1.076270	1.863026	0.963143	1.021495	1.850365	1.008552	
2.045098	0.950912	1.068215	1.995000	0.950814	1.060747	1.792243	0.979611	
2.011504	0.903537	1.057027	1.943576	0.943331	1.005403	1.870826	1.046103	
2.034560	0.973927	1.067686	1.978580	0.955181	1.021147	1.834893	0.988110	
2.011527	0.956511	1.062970	2.021293	0.998793	1.050955	1.831512	0.985161	
