Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.771754	0.908908	1.058297	1.893957	0.927171	0.977640	1.580488	0.962013	
1.978167	0.936906	1.050184	1.883191	0.922660	0.978373	1.549770	0.963070	
1.895123	0.910357	1.067342	1.789996	0.913077	0.990450	1.561243	0.970442	
1.865549	0.928061	1.081581	1.802828	0.928027	1.005502	1.576122	0.980691	
1.953347	0.932943	1.080395	1.797998	0.926245	0.996685	1.573709	0.985100	
1.870818	0.921637	1.069977	1.712329	0.920345	0.999725	1.586466	1.026357	
1.674325	0.904525	1.041298	1.663513	0.929011	0.985178	1.569796	0.935042	
1.980324	0.905393	1.049238	1.861387	0.982227	0.996270	1.542246	0.968134	
1.828910	0.912728	1.070882	1.843696	0.930756	0.996204	1.568664	0.965180	
2.008623	0.924767	1.064060	1.720716	0.918565	0.985811	1.569575	0.977299	
1.676557	0.944822	1.059986	1.708249	0.914682	1.002503	1.600223	0.961802	
1.629315	0.893767	1.059790	1.592304	0.979356	0.980345	1.560715	0.973629	
1.759911	0.921635	1.049200	1.568333	0.922746	1.004274	1.599726	0.969765	
1.945527	0.916517	1.064878	1.915559	0.923113	0.986494	1.566013	1.034139	
1.952142	0.946964	1.043904	1.936204	0.934030	0.997242	1.585579	0.954064	
1.688422	0.936499	1.065143	1.880314	1.014802	1.041685	1.595793	0.967490	
1.892845	0.922872	1.065121	1.799045	0.935538	0.991578	1.587733	0.971665	
1.755667	0.917798	1.053149	1.664649	0.922777	0.975352	1.571853	0.956475	
1.859060	0.931095	1.062335	1.701371	0.919859	1.042534	1.576524	0.967468	
1.812181	0.922956	1.069118	1.848258	0.983547	0.995699	1.614252	0.975211	
1.649977	0.939207	1.071005	1.727209	0.929700	0.995534	1.584606	0.965984	
1.946489	0.917871	1.054875	1.629644	0.916125	0.993036	1.589706	0.961684	
1.864204	0.936208	1.067683	1.867528	0.946424	0.990052	1.556377	0.975003	
1.917844	0.923778	1.058921	1.748021	0.981224	1.057437	1.605040	0.967925	
1.958565	0.909983	1.052455	1.845271	0.925568	0.984734	1.538949	0.968437	
1.838701	0.950806	1.078058	1.860269	0.917346	1.007250	1.586964	0.990513	
1.575429	0.919645	1.064094	1.570903	0.920570	0.985077	1.572815	0.976412	
1.755854	0.930111	1.044244	1.871366	0.976623	0.996729	1.605350	0.959437	
1.711597	0.913963	1.043331	1.834812	0.922684	0.994164	1.622723	0.972764	
1.914242	0.943150	1.072986	1.863323	0.921126	1.002324	1.589638	0.963216	
1.675606	0.922623	1.060307	1.642186	0.949011	0.985833	1.584234	0.985081	
1.811735	0.959111	1.070669	1.778362	0.935084	1.005767	1.588740	0.976365	
1.797569	0.933073	1.052610	1.578585	0.916663	0.985017	1.618942	0.996518	
1.574056	0.945816	1.055405	1.837795	0.917918	0.981985	1.559141	0.963084	
1.847345	0.927931	1.055876	1.841595	1.001737	0.985823	1.589472	0.973897	
1.883645	0.920482	1.058615	1.934962	0.915385	0.982167	1.587742	0.965087	
1.891092	0.919907	1.062283	1.843046	0.922592	1.000385	1.606638	0.952776	
1.710001	0.942169	1.071105	1.756318	0.912177	0.991613	1.588731	0.971125	
1.771726	0.917384	1.045671	1.768218	1.019045	0.992126	1.595953	0.952629	
1.789883	0.919952	1.043051	1.827610	0.913218	0.994250	1.609498	0.957994	
1.815015	0.916193	1.054878	1.825097	0.921877	0.988363	1.597880	0.959025	
1.777196	0.908538	1.059127	1.877076	0.907906	0.981308	1.548383	0.976576	
1.956660	0.916196	1.062985	1.814804	0.981588	0.990295	1.592681	0.966565	
1.816487	0.944796	1.081742	1.766655	0.935003	0.999159	1.586095	0.965424	
1.749838	0.979968	1.080428	1.594794	0.915887	0.984378	1.511051	1.019134	
1.844552	0.904703	1.079746	1.706971	0.920177	0.995876	1.549877	0.986480	
1.837053	0.908940	1.067954	1.894979	0.990145	1.051571	1.556279	0.977173	
1.957703	0.928723	1.064517	1.895139	0.923341	0.994469	1.609788	0.978976	
1.863085	0.938861	1.080532	1.877416	0.921127	1.006170	1.580891	0.999859	
1.817491	0.930912	1.072772	1.784557	0.914599	0.989316	1.596527	0.967158	
1.381066	0.935894	1.064444	1.780463	0.984610	0.982201	1.598734	0.967858	
1.862446	0.928946	1.044885	1.486818	0.916786	0.992318	1.597953	0.959074	
1.726014	0.895601	1.044257	1.649270	0.916468	0.984446	1.561096	0.966925	
1.966001	0.909590	1.051527	1.862803	0.917974	1.003317	1.565986	0.961739	
1.781810	0.921098	1.070196	1.833557	0.985472	1.002604	1.567891	0.981464	
1.813283	0.934567	1.059479	1.802935	0.919776	0.990827	1.575150	0.970054	
1.945892	0.951530	1.066397	1.811504	0.916908	0.996740	1.586481	0.959449	
1.878042	0.911887	1.074575	1.789720	0.926817	0.990927	1.578968	0.980316	
1.939935	0.927372	1.069311	1.611188	0.989455	0.992417	1.571004	0.960439	
1.641845	0.918811	1.068918	1.793605	0.911064	1.012539	1.596983	0.962651	
1.831184	0.919435	1.050404	1.661141	0.909388	0.985429	1.580554	1.001961	
1.783612	0.917543	1.051486	1.770981	0.935723	0.990341	1.602490	0.953622	
1.845612	0.974271	1.051000	1.828259	0.968992	0.996391	1.557062	0.958464	
1.829519	0.940826	1.056937	1.886737	0.912740	0.977882	1.563025	0.977479	
1.891849	0.923421	1.078386	1.732704	0.915451	0.996617	1.556978	0.964264	
1.803767	0.967981	1.063554	1.555853	0.989846	0.989101	1.622744	0.969233	
1.589546	0.916297	1.059767	1.415913	0.932439	0.993559	1.371527	0.977870	
1.892690	0.946410	1.055465	1.798758	0.918499	1.005923	1.583187	0.971219	
1.531937	0.919007	1.044994	1.818872	0.901364	0.991874	1.579484	0.975446	
1.948152	0.935923	1.062099	1.416862	1.025060	0.999966	1.581414	0.968968	
1.810201	0.920272	1.052995	1.850557	0.912196	0.983014	1.608387	0.950254	
1.798692	0.939892	1.063987	1.789278	0.930470	0.991700	1.556948	0.983698	
1.833375	0.924180	1.059199	1.707752	0.914941	1.044188	1.607449	0.970471	
1.876783	0.931665	1.053103	1.873135	0.905026	0.991968	1.570334	0.968766	
1.938163	0.932161	1.046449	1.882803	0.919513	0.983319	1.558683	0.959101	
1.711330	0.930722	1.067714	1.821538	0.920970	1.049704	1.584985	0.987359	
1.923429	0.925849	1.057216	1.334081	0.903887	0.986607	1.606964	0.994577	
1.599026	0.900776	1.062956	1.842301	1.012547	0.981325	1.564182	0.980539	
1.924070	0.909288	1.068777	1.486017	0.919173	1.004709	1.595225	0.962245	
1.647944	0.910774	1.045929	1.808458	0.920828	1.000348	1.632296	0.956721	
1.812555	0.913007	1.043225	1.683729	0.913535	1.003279	1.559209	0.953352	
1.880842	0.924590	1.041422	1.819552	0.921091	1.000036	1.615009	0.974993	
1.931077	0.962713	1.068616	1.814101	0.931231	0.995481	1.526758	0.954385	
1.939558	0.923892	1.050269	1.851084	0.922470	0.985396	1.598282	0.965237	
1.665269	0.933566	1.061919	1.761864	0.909268	0.997903	1.543708	0.977653	
1.926966	0.937012	1.049816	1.527980	0.979826	0.991200	1.568732	0.977564	
1.589173	0.928005	1.044463	1.880920	0.914843	0.989768	1.589458	0.955349	
1.957627	0.911456	1.065580	1.695662	0.932575	0.991380	1.578309	0.991431	
1.721128	0.923939	1.062422	1.834348	0.920622	1.007476	1.596448	0.944193	
1.846899	0.944279	1.062101	1.718417	0.983593	0.997756	1.576040	0.971501	
1.921978	0.934537	1.051207	1.611263	0.920645	0.975960	1.575916	0.952880	
1.867460	0.919394	1.061752	1.878581	0.920494	1.001438	1.579067	0.956848	
1.936311	0.971722	1.059543	1.870821	0.935178	0.973150	1.578764	0.972471	
1.786667	0.937025	1.064730	1.864285	0.981091	0.984511	1.586998	0.977054	
1.832406	0.928705	1.066980	1.740378	0.922080	0.969162	1.583765	0.964170	
1.653996	0.916266	1.069822	1.787274	0.921023	1.049702	1.595445	0.959397	
1.866587	0.909082	1.061980	1.769653	0.927081	1.003608	1.593519	1.003129	
1.681129	0.928632	1.047475	1.748029	0.979930	0.981862	1.640694	0.962130	
1.818596	0.947984	1.064566	1.735153	0.928998	0.985337	1.567331	0.976991	
1.915036	0.913928	1.053868	1.824522	0.920496	0.990419	1.600673	0.980367	
1.919521	0.935398	1.070915	1.793154	0.948395	1.065162	1.567675	0.984506	
1.917431	0.926059	1.062826	1.757782	0.949496	1.035985	1.605869	0.960809	
1.642145	0.907810	1.052969	1.860693	0.936491	0.992052	1.567843	0.960734	
1.925362	0.912014	1.062245	1.711645	0.921359	1.054200	1.549261	0.956043	
1.812749	0.902237	1.055500	1.849032	0.926749	1.001737	1.583621	0.962866	
1.865378	0.930854	1.077248	1.793353	0.918863	0.983913	1.553262	0.974996	
1.683317	0.911160	1.050348	1.595233	0.921903	0.979692	1.600190	0.968698	
1.827090	0.913534	1.052122	1.760024	0.917255	1.010164	1.593190	0.971007	
1.882993	0.915452	1.041466	1.861046	1.012699	1.064634	1.590519	0.958344	
1.927427	0.973630	1.072689	1.765409	0.918769	1.007061	1.580212	0.966795	
1.942467	0.937713	1.054355	1.756935	0.924940	0.986848	1.593659	0.969414	
1.903129	0.923058	1.065027	1.799490	0.921252	1.052661	1.556239	0.968700	
1.908302	0.911539	1.059086	1.497447	0.977199	0.996219	1.595435	0.965453	
1.648051	0.929287	1.055175	1.865908	0.930366	0.991500	1.574787	0.964281	
1.810585	0.901779	1.030339	1.448744	0.914252	0.997640	1.549101	0.960150	
2.038491	0.898606	1.028712	1.926562	0.926161	0.996024	1.591618	0.951319	
1.864932	0.921592	1.064853	1.877416	0.984325	0.980216	1.584939	0.963399	
1.831839	0.947060	1.066679	1.879355	0.925642	0.979288	1.569688	0.963441	
1.825075	0.924991	1.074712	1.814303	0.921701	0.997754	1.557389	0.974153	
1.685505	0.915149	1.062442	1.637487	0.930366	0.997775	1.582999	0.968595	
1.798872	0.927839	1.058152	1.834673	0.976453	0.980834	1.567994	0.967596	
1.723169	0.920680	1.046415	1.837548	0.920026	0.982435	1.588594	0.977237	
1.912838	0.933356	1.054996	1.865855	0.926249	0.979125	1.602498	0.954266	
1.850066	0.959254	1.050725	1.522960	0.915919	0.996815	1.603624	0.954065	
1.933602	0.906465	1.021607	1.820070	0.985369	0.984955	1.445146	0.955305	
1.689463	0.948089	1.066373	1.905674	0.936864	0.956071	1.537381	0.961960	
1.947532	0.920850	1.063602	1.681532	0.925808	0.986336	1.580079	0.959784	
1.839056	0.932441	1.038968	1.839001	0.924745	0.993364	1.602973	0.979369	
1.849579	0.932891	1.045295	1.753649	0.905572	0.978228	1.567747	0.970447	
1.778926	0.934271	1.046074	1.762535	0.927767	1.079150	1.571070	0.954967	
1.841890	0.930022	1.061327	1.895715	0.906920	0.988025	1.585059	0.956532	
1.855595	0.903422	1.057338	1.730200	0.910030	0.984046	1.573104	0.986774	
1.866672	0.955336	1.071583	1.849153	0.923103	0.981511	1.539343	0.964132	
1.865221	0.954991	1.078447	1.679497	0.912160	0.995114	1.549276	0.960498	
1.570571	0.921667	1.053603	1.704150	0.913975	1.008722	1.576479	0.961174	
1.919407	0.900299	1.052447	1.711330	0.986182	0.990336	1.587438	0.981943	
1.612103	0.908297	1.055054	1.866174	0.921082	0.999195	1.601675	0.973944	
1.895409	0.935618	1.053392	1.827579	0.916898	0.999784	1.568135	1.017534	
1.871380	0.947855	1.062235	1.778316	0.925834	0.986899	1.580814	0.958844	
1.917101	0.926837	1.063037	1.712502	0.920422	1.004388	1.574047	0.961866	
1.931458	0.931082	1.072512	1.648556	0.907763	0.993326	1.582619	0.958966	
1.936502	0.923649	1.076194	1.713319	0.917994	0.982591	1.581325	0.960497	
1.743990	0.938863	1.075040	1.780462	0.909384	0.982493	1.579090	0.968589	
1.902756	0.892381	1.055482	1.804555	0.902150	1.022487	1.584969	0.971210	
1.859024	0.946478	1.058943	1.649359	0.911046	0.982988	1.610008	0.963086	
2.029602	0.911205	1.034869	1.914297	0.914600	0.986663	1.604203	0.961191	
1.807823	0.929277	1.064832	1.870321	0.914079	0.982636	1.545428	0.956178	
1.969469	0.916991	1.051957	1.751370	0.895341	0.969774	1.576387	0.964670	
1.890131	0.896895	1.055351	1.438698	0.919224	0.979497	1.520420	0.978082	
1.739916	0.917411	1.043642	1.902416	0.907401	0.997303	1.589463	0.965625	
1.559585	0.897286	1.041149	1.768466	0.900208	0.978858	1.528919	0.943868	
1.945493	0.923751	1.041227	1.832397	0.906378	0.987377	1.571882	0.968812	
1.669065	0.931566	1.045486	1.895012	0.912332	0.971790	1.575046	0.965557	
1.960302	0.920040	1.054765	1.658166	0.904330	1.000828	1.552907	0.956355	
1.705168	0.917485	1.050925	1.797535	0.909116	1.051994	1.597688	0.958115	
1.865915	0.906549	1.068968	1.851277	0.973358	0.998000	1.579016	0.974399	
1.682014	0.896739	1.051615	1.585783	0.912660	0.994117	1.578447	0.968522	
1.935579	0.941663	1.071391	1.813454	0.914227	1.000689	1.553158	0.969077	
1.937542	0.925302	1.065893	1.780384	0.926536	1.006261	1.581785	0.980288	
1.809159	0.905358	1.063322	1.831064	0.975613	0.992650	1.583542	0.962691	
1.889917	0.925203	1.057486	1.556893	0.914459	0.989301	1.599727	0.953391	
1.810316	0.942130	1.059229	1.856292	0.916263	0.984852	1.547941	0.991101	
1.928386	0.909399	1.072775	1.611646	0.914487	0.999073	1.563485	0.963468	
1.715542	0.915939	1.054247	1.842440	0.921474	0.982879	1.579952	0.961500	
1.843527	0.915862	1.060209	1.659896	0.913214	0.986184	1.584166	0.962543	
1.970334	0.966156	1.037228	1.788810	0.919011	1.056414	1.615641	0.964715	
1.914695	0.922808	1.062044	1.921190	0.921654	1.009422	1.551951	0.959894	
1.869979	0.943752	1.054312	1.886132	0.914618	0.993978	1.593602	0.947110	
1.907406	0.920805	1.060480	1.733555	0.914658	1.008405	1.566321	1.017603	
1.889130	0.914232	1.052194	1.679864	0.902752	1.010714	1.582465	0.977020	
1.663628	0.903822	1.056047	1.877941	0.900236	0.995542	1.559605	0.958898	
1.909143	0.951373	1.057556	1.794854	0.922191	0.977310	1.562659	0.960235	
1.951572	0.929635	1.050455	1.800861	0.915011	0.984651	1.604446	0.973677	
1.814937	0.902693	1.080827	1.605044	0.918170	1.002019	1.562462	0.990874	
1.786865	0.886003	1.048657	1.680180	1.004511	0.980588	1.582301	0.965847	
1.890803	0.916291	1.059118	1.875246	0.924063	1.000274	1.588221	0.958432	
1.902959	0.922004	1.057363	1.571409	0.908022	0.985932	1.572407	1.017173	
1.929658	0.913253	1.059168	1.883448	0.914863	0.993974	1.541614	0.943170	
1.902883	0.946205	1.075173	1.846572	0.902515	0.992835	1.578488	0.979711	
1.547688	0.943083	1.060992	1.686425	0.917013	0.995608	1.584632	0.971164	
1.790621	0.922379	1.067851	1.643784	0.931203	0.997147	1.586520	0.957203	
1.851407	0.902924	1.036979	1.782406	0.919132	1.007738	1.623412	0.955040	
1.959565	0.935022	1.064075	1.725637	0.993913	1.003794	1.574544	0.993952	
1.852230	0.930799	1.050457	1.835609	0.924186	0.993369	1.613512	0.956707	
1.915486	0.910174	1.078501	1.682944	0.927336	0.989525	1.544645	0.986712	
1.822256	0.903870	1.055533	1.429809	0.923556	0.992201	1.514433	0.953543	
1.771610	0.901081	1.044303	1.828577	0.922075	0.997922	1.556430	0.957233	
1.794178	0.920148	1.054865	1.805616	0.934181	0.999377	1.549668	0.948221	
1.878717	0.915389	1.052968	1.809652	0.923021	0.999668	1.581783	0.946973	
1.860982	0.931906	1.070605	1.717986	0.915153	1.009612	1.567723	0.988796	
1.589016	0.928110	1.067508	1.653415	0.920281	0.988010	1.607457	0.958525	
1.520472	0.916451	1.035643	1.306549	0.916726	0.986041	1.538141	0.951559	
1.929464	0.913634	1.056074	1.738307	0.913246	0.984056	1.540845	0.968099	
1.824586	0.929247	1.059442	1.827801	0.926047	0.999125	1.586531	0.964786	
1.974532	0.933168	1.068592	1.758767	0.980105	1.005384	1.591263	0.962470	
1.562394	0.923972	1.058226	1.850891	0.913149	0.993074	1.598633	0.972922	
1.711931	0.961923	1.055374	1.702573	0.905624	0.994359	1.606534	0.959493	
1.896425	0.935599	1.044355	1.751821	0.921335	1.000024	1.587861	0.971947	
1.807136	0.921574	1.060716	1.865684	0.909402	0.998215	1.569374	0.981814	
1.845386	0.899891	1.052298	1.853277	0.926958	0.993760	1.575744	0.959494	
1.934346	0.887506	1.045545	1.807777	0.906505	1.004840	1.597539	0.956218	
1.930457	0.926426	1.060857	1.753980	0.914157	1.067832	1.591833	0.968919	
1.822024	0.947062	1.048827	1.901498	0.943669	0.991204	1.576567	0.962834	
1.741584	0.922048	1.055752	1.787945	0.909686	0.992236	1.603296	0.992930	
1.867949	0.937708	1.042808	1.853657	0.915885	0.988774	1.594358	0.949441	
1.713083	0.939176	1.054813	1.458885	1.002062	0.970178	1.546512	0.972847	
1.858374	0.937213	1.053567	1.649810	0.905231	0.995131	1.609534	0.949857	
1.941378	0.915160	1.061595	1.813609	0.902350	1.002707	1.576558	0.969500	
1.907488	0.947760	1.066905	1.771004	0.913175	1.002025	1.565255	0.971575	
1.763773	0.900493	1.049957	1.830231	0.924900	0.996463	1.564185	0.957710	
1.944149	0.916040	1.075223	1.850029	0.922787	1.004365	1.578747	0.968886	
1.624260	0.926937	1.060101	1.700162	0.913543	1.002172	1.603839	0.956403	
1.846667	0.894089	1.060042	1.723483	0.907046	1.004409	1.557804	0.966327	
1.724298	0.933519	1.057538	1.775888	0.977407	1.049460	1.607539	0.974686	
1.918878	0.929056	1.067932	1.810558	0.910297	1.072459	1.576043	0.977398	
1.843537	0.944698	1.038333	1.760244	0.924676	0.991673	1.589888	1.016003	
1.845176	0.933112	1.050361	1.680065	0.930858	0.997761	1.547688	0.956322	
1.881678	0.905396	1.055726	1.787709	0.910590	0.989021	1.576290	0.976046	
1.733716	0.952043	1.067083	1.863063	0.915677	1.004176	1.594885	0.965971	
1.929304	0.873849	1.060485	1.572956	0.913451	1.000649	1.575205	1.017346	
1.758746	0.891143	1.052063	1.808083	0.912358	1.011637	1.568617	0.976776	
1.843906	0.901605	1.062669	1.881513	0.978767	0.997551	1.565044	0.959464	
1.691564	0.925915	1.055671	1.857004	0.928706	1.046857	1.588073	0.977406	
1.842991	0.925791	1.052304	1.758700	0.927202	0.988712	1.595692	0.953218	
1.889744	0.922683	1.069492	1.862288	0.929503	1.013202	1.573834	0.968212	
1.808885	0.940731	1.072006	1.638214	0.932271	1.004553	1.600801	0.955692	
1.946228	0.914805	1.057975	1.646570	0.924520	1.012155	1.577667	0.956459	
1.906180	0.893155	1.050373	1.749694	0.904686	0.999725	1.604557	1.004773	
1.908006	0.920494	1.069374	1.699677	0.919958	1.001713	1.576293	0.962788	
1.890835	0.922937	1.053352	1.778320	0.977548	0.999741	1.577989	0.961034	
1.959022	0.911317	1.071795	1.791612	0.932606	1.007964	1.560883	0.985527	
1.762078	0.909397	1.071053	1.593523	0.914205	1.011231	1.572560	0.963284	
1.881249	0.916545	1.060753	1.823298	0.924183	0.988116	1.573320	0.986275	
1.834674	0.902582	1.059087	1.697293	0.969821	1.007384	1.582449	0.956961	
1.867348	0.911395	1.069780	1.776366	0.922027	1.003280	1.611796	0.975560	
1.718848	0.909245	1.049688	1.621287	0.905755	0.994405	1.584197	0.956423	
1.933502	0.930944	1.055940	1.863974	0.969351	1.011003	1.573308	0.972422	
1.715455	0.919599	1.068136	1.780119	0.941625	1.001189	1.566451	0.977740	
1.932144	0.924841	1.052778	1.598029	0.915047	0.988297	1.579817	0.979335	
1.690381	0.898839	1.061632	1.779511	0.919126	1.006450	1.588782	0.964515	
1.932033	0.941171	1.056183	1.817579	0.943997	0.998198	1.578593	0.961070	
1.834494	0.930241	1.061543	1.635741	0.921542	0.989479	1.564542	0.969114	
1.930667	0.953744	1.071227	1.848529	0.934500	1.007024	1.596636	1.030308	
1.902379	0.921992	1.060903	1.724104	0.923089	0.997580	1.573862	0.975848	
1.871594	0.924215	1.051987	1.798347	0.933165	1.006259	1.560249	0.991394	
1.722333	0.903846	1.038460	1.570446	0.918854	0.983781	1.582451	0.973450	
1.851896	0.912768	1.044370	1.718926	0.918612	1.007246	1.583946	1.006276	
1.920481	0.907016	1.047028	1.876059	0.913817	0.994768	1.578963	0.986063	
1.872699	0.927055	1.060075	1.858152	0.911796	0.982372	1.579274	0.973207	
1.829950	0.920171	1.072440	1.832156	0.918911	0.990266	1.555742	0.979148	
1.947424	0.909891	1.061341	1.728823	0.920234	0.983378	1.617898	0.965741	
1.712730	0.957824	1.061004	1.791949	0.918883	0.993616	1.548946	0.990995	
1.813930	0.918317	1.039837	1.591438	1.009020	0.990112	1.599129	0.953961	
1.867937	0.905295	1.052372	1.801295	0.928832	1.000383	1.576861	0.942702	
1.901558	0.942908	1.053239	1.750898	0.911607	1.000045	1.561604	1.019748	
1.836188	0.926595	1.067424	1.847097	0.922409	0.977844	1.562048	1.017326	
1.814968	0.929007	1.068727	1.706830	0.898173	1.005899	1.582261	0.990621	
1.758625	0.914102	1.070212	1.632915	0.914135	0.994735	1.575359	0.957169	
1.765281	0.908215	1.053902	1.635313	0.905660	0.989061	1.588183	0.949369	
1.847000	0.911011	1.060651	1.499514	0.921949	0.988731	1.595226	0.971489	
1.761355	0.908196	1.041461	1.688035	0.926842	0.989072	1.539361	0.977613	
1.915698	0.933096	1.057565	1.868129	0.920556	0.999102	1.572745	0.959366	
1.922674	0.918398	1.075495	1.889439	0.912369	1.025398	1.596289	0.990496	
1.724881	0.913188	1.082282	1.674651	0.912898	0.997770	1.575901	0.965005	
1.813635	0.926426	1.067372	1.619439	0.915428	1.007109	1.596659	0.968849	
1.736370	0.936159	1.047011	1.683642	0.904683	0.988015	1.613628	0.954178	
1.861806	0.913850	1.063880	1.827467	0.924396	1.038460	1.553678	0.985400	
1.965593	0.942205	1.060864	1.688254	0.954573	0.992269	1.565741	0.975023	
1.992457	0.920164	1.052440	1.853389	0.957518	0.981029	1.556285	0.959096	
1.790373	0.959041	1.075495	1.878333	0.918707	0.989048	1.554278	1.000959	
1.744054	0.915485	1.045894	1.809804	0.911556	0.979560	1.582387	0.985957	
1.903506	0.958772	1.049854	1.651506	0.999782	0.986881	1.602222	0.960321	
1.492582	0.910153	1.036554	1.797749	0.920882	1.000327	1.603845	0.965190	
1.975097	0.923534	1.036962	1.870074	0.928922	0.985248	1.579800	0.953775	
1.822444	0.943387	1.034052	1.845723	0.911465	0.987245	1.553421	0.957661	
1.914974	0.938423	1.075885	1.734351	0.989773	0.987811	1.574332	0.963143	
1.865794	0.925212	1.070067	1.879962	0.912596	1.000485	1.594094	0.980279	
